sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
USDCHF,win,17702.33390916213,1833205.4776010264,0.02,2026-01-14 00:00:00+00:00,2026-01-14 03:05:00+00:00,2026-01,8,2026-01-14
USDCAD,win,17702.33390916213,1850907.8115101885,0.02,2026-01-14 00:00:00+00:00,2026-01-14 03:09:00+00:00,2026-01,7,2026-01-14
USDCAD,win,17702.33390916213,1868610.1454193506,0.02,2026-01-13 23:00:00+00:00,2026-01-14 03:19:00+00:00,2026-01,6,2026-01-13
GBPUSD,loss,-35404.66781832426,1833205.4776010264,0.02,2026-01-13 21:00:00+00:00,2026-01-14 03:31:00+00:00,2026-01,5,2026-01-13
USDCHF,win,17702.33390916213,1850907.8115101885,0.02,2026-01-13 23:00:00+00:00,2026-01-14 03:31:00+00:00,2026-01,4,2026-01-13
USDCHF,loss,-36035.16498738138,1814872.6465228072,0.02,2026-01-14 01:00:00+00:00,2026-01-14 03:43:00+00:00,2026-01,3,2026-01-14
USDJPY,win,17021.474912655893,1831894.1214354632,0.02,2026-01-13 17:00:00+00:00,2026-01-14 08:05:00+00:00,2026-01,5,2026-01-13
GBPUSD,win,18318.941214354632,1850213.062649818,0.02,2026-01-14 11:00:00+00:00,2026-01-14 12:00:00+00:00,2026-01,8,2026-01-14
USDCAD,loss,-34042.949825311785,1816170.1128245061,0.02,2026-01-13 17:00:00+00:00,2026-01-14 12:59:00+00:00,2026-01,7,2026-01-13
XAUUSD,win,18318.941214354632,1834489.0540388608,0.02,2026-01-14 11:00:00+00:00,2026-01-14 13:04:00+00:00,2026-01,7,2026-01-14
AUDUSD,win,72646.80451298025,1907135.8585518412,0.02,2026-01-14 13:00:00+00:00,2026-01-14 13:06:00+00:00,2026-01,6,2026-01-14
AUDUSD,loss,-38142.71717103683,1868993.1413808044,0.02,2026-01-14 14:00:00+00:00,2026-01-14 14:23:00+00:00,2026-01,6,2026-01-14
XAUUSD,loss,-36376.01129586299,1832617.1300849414,0.02,2026-01-14 07:01:00+00:00,2026-01-14 14:43:00+00:00,2026-01,5,2026-01-14
XAUUSD,loss,-36373.41701965199,1796243.7130652894,0.02,2026-01-14 04:00:00+00:00,2026-01-14 14:48:00+00:00,2026-01,4,2026-01-14
GBPUSD,win,18318.941214354632,1814562.6542796441,0.02,2026-01-14 09:00:00+00:00,2026-01-14 15:23:00+00:00,2026-01,4,2026-01-14
GBPUSD,win,18148.726465228072,1832711.3807448721,0.02,2026-01-14 07:00:00+00:00,2026-01-14 15:32:00+00:00,2026-01,3,2026-01-14
GBPUSD,win,73308.45522979488,1906019.835974667,0.02,2026-01-14 16:00:00+00:00,2026-01-14 19:05:00+00:00,2026-01,6,2026-01-14
AUDUSD,win,18327.113807448724,1924346.9497821156,0.02,2026-01-14 16:00:00+00:00,2026-01-14 20:07:00+00:00,2026-01,5,2026-01-14
USDJPY,loss,-38486.93899564231,1885860.0107864733,0.02,2026-01-14 21:00:00+00:00,2026-01-14 22:36:00+00:00,2026-01,6,2026-01-14
USDCAD,win,75434.40043145894,1961294.4112179321,0.02,2026-01-14 23:00:00+00:00,2026-01-15 00:07:00+00:00,2026-01,11,2026-01-14
EURUSD,win,75434.40043145894,2036728.811649391,0.02,2026-01-15 00:00:00+00:00,2026-01-15 01:34:00+00:00,2026-01,11,2026-01-15
EURUSD,win,75434.40043145894,2112163.21208085,0.02,2026-01-14 23:00:00+00:00,2026-01-15 01:36:00+00:00,2026-01,10,2026-01-14
EURUSD,win,21121.6321208085,2133284.8442016584,0.02,2026-01-15 03:00:00+00:00,2026-01-15 03:37:00+00:00,2026-01,12,2026-01-15
USDJPY,loss,-42665.69688403316,2090619.1473176251,0.02,2026-01-15 05:00:00+00:00,2026-01-15 05:46:00+00:00,2026-01,14,2026-01-15
NZDUSD,loss,-46094.62774727743,2044524.5195703476,0.02,2026-01-15 05:00:00+00:00,2026-01-15 06:03:00+00:00,2026-01,14,2026-01-15
GBPUSD,win,18858.600107864735,2063383.1196782123,0.02,2026-01-14 23:00:00+00:00,2026-01-15 07:00:00+00:00,2026-01,13,2026-01-14
GBPUSD,win,18858.600107864735,2082241.719786077,0.02,2026-01-15 00:00:00+00:00,2026-01-15 07:00:00+00:00,2026-01,12,2026-01-15
EURUSD,win,20906.19147317625,2103147.9112592535,0.02,2026-01-15 06:00:00+00:00,2026-01-15 07:02:00+00:00,2026-01,11,2026-01-15
AUDUSD,win,18318.941214354636,2121466.852473608,0.02,2026-01-14 11:00:00+00:00,2026-01-15 07:09:00+00:00,2026-01,10,2026-01-14
USDCHF,win,84076.54186321324,2205543.3943368215,0.02,2026-01-15 03:00:00+00:00,2026-01-15 07:23:00+00:00,2026-01,9,2026-01-15
EURUSD,win,85331.39376806634,2290874.788104888,0.02,2026-01-15 04:00:00+00:00,2026-01-15 07:24:00+00:00,2026-01,8,2026-01-15
USDCAD,win,84486.528483234,2375361.316588122,0.02,2026-01-15 02:00:00+00:00,2026-01-15 08:17:00+00:00,2026-01,7,2026-01-15
GBPUSD,win,18327.11380744872,2393688.4303955706,0.02,2026-01-14 17:00:00+00:00,2026-01-15 08:41:00+00:00,2026-01,6,2026-01-14
AUDUSD,loss,-36654.22761489744,2357034.2027806733,0.02,2026-01-14 17:00:00+00:00,2026-01-15 08:57:00+00:00,2026-01,5,2026-01-14
EURUSD,win,19612.94411217932,2376647.1468928526,0.02,2026-01-15 01:00:00+00:00,2026-01-15 09:46:00+00:00,2026-01,5,2026-01-15
USDCHF,win,94306.48703841293,2470953.6339312657,0.02,2026-01-15 11:00:00+00:00,2026-01-15 12:56:00+00:00,2026-01,12,2026-01-15
AUDUSD,win,95065.88587571411,2566019.51980698,0.02,2026-01-15 11:00:00+00:00,2026-01-15 12:57:00+00:00,2026-01,11,2026-01-15
NZDUSD,win,91369.39260460794,2657388.9124115882,0.02,2026-01-15 11:00:00+00:00,2026-01-15 12:57:00+00:00,2026-01,10,2026-01-15
EURUSD,win,95065.88587571411,2752454.7982873027,0.02,2026-01-15 11:00:00+00:00,2026-01-15 13:30:00+00:00,2026-01,11,2026-01-15
AUDUSD,win,95065.88587571411,2847520.684163017,0.02,2026-01-15 12:00:00+00:00,2026-01-15 13:31:00+00:00,2026-01,10,2026-01-15
USDJPY,loss,-47532.94293785706,2799987.74122516,0.02,2026-01-15 10:00:00+00:00,2026-01-15 13:31:00+00:00,2026-01,9,2026-01-15
USDJPY,loss,-35924.87426130579,2764062.8669638545,0.02,2026-01-14 15:00:00+00:00,2026-01-15 13:40:00+00:00,2026-01,8,2026-01-14
AUDUSD,loss,-47140.684055613456,2716922.182908241,0.02,2026-01-15 09:00:00+00:00,2026-01-15 13:50:00+00:00,2026-01,7,2026-01-15
USDCAD,win,75434.40043145894,2792356.5833397005,0.02,2026-01-15 00:00:00+00:00,2026-01-15 14:42:00+00:00,2026-01,6,2026-01-15
AUDUSD,win,26573.889124115885,2818930.4724638164,0.02,2026-01-15 13:00:00+00:00,2026-01-15 15:03:00+00:00,2026-01,6,2026-01-15
USDCAD,win,26573.889124115878,2845504.3615879323,0.02,2026-01-15 13:00:00+00:00,2026-01-15 15:04:00+00:00,2026-01,5,2026-01-15
NZDUSD,win,23766.47146892853,2869270.833056861,0.02,2026-01-15 12:00:00+00:00,2026-01-15 16:15:00+00:00,2026-01,4,2026-01-15
USDJPY,win,28692.708330568614,2897963.5413874295,0.02,2026-01-15 20:00:00+00:00,2026-01-16 00:10:00+00:00,2026-01,6,2026-01-15
USDJPY,loss,-57385.41666113723,2840578.124726292,0.02,2026-01-15 21:00:00+00:00,2026-01-16 02:19:00+00:00,2026-01,6,2026-01-15
USDCAD,win,28692.708330568614,2869270.8330568606,0.02,2026-01-16 00:00:00+00:00,2026-01-16 02:37:00+00:00,2026-01,5,2026-01-16
USDCAD,loss,-57959.27082774859,2811311.562229112,0.02,2026-01-16 01:00:00+00:00,2026-01-16 03:49:00+00:00,2026-01,5,2026-01-16
AUDUSD,win,28692.708330568606,2840004.27055968,0.02,2026-01-16 03:00:00+00:00,2026-01-16 06:20:00+00:00,2026-01,4,2026-01-16
USDCHF,win,23766.47146892853,2863770.742028609,0.02,2026-01-15 12:00:00+00:00,2026-01-16 10:34:00+00:00,2026-01,5,2026-01-15
USDJPY,win,28400.0427055968,2892170.784734206,0.02,2026-01-16 10:00:00+00:00,2026-01-16 12:27:00+00:00,2026-01,4,2026-01-16
USDJPY,win,18604.876702459536,2910775.6614366653,0.02,2026-01-09 15:00:00+00:00,2026-01-16 14:52:00+00:00,2026-01,3,2026-01-09
EURUSD,loss,-58215.51322873331,2852560.1482079322,0.02,2026-01-16 15:00:00+00:00,2026-01-16 15:02:00+00:00,2026-01,5,2026-01-16
USDCHF,loss,-59657.00099880492,2792903.1472091274,0.02,2026-01-16 15:00:00+00:00,2026-01-16 15:09:00+00:00,2026-01,4,2026-01-16
AUDUSD,win,27923.565833397002,2820826.7130425246,0.02,2026-01-15 15:00:00+00:00,2026-01-16 15:24:00+00:00,2026-01,3,2026-01-15
USDJPY,win,28400.042705596803,2849226.7557481215,0.02,2026-01-16 08:00:00+00:00,2026-01-16 15:40:00+00:00,2026-01,2,2026-01-16
USDCAD,win,76973.87799128462,2926200.6337394062,0.02,2026-01-14 21:00:00+00:00,2026-01-16 17:42:00+00:00,2026-01,3,2026-01-14
GBPUSD,win,116431.02645746662,3042631.660196873,0.02,2026-01-16 15:00:00+00:00,2026-01-18 22:04:00+00:00,2026-01,5,2026-01-16
EURUSD,win,29262.006337394065,3071893.666534267,0.02,2026-01-16 18:00:00+00:00,2026-01-18 23:05:00+00:00,2026-01,4,2026-01-16
GBPUSD,win,28492.267557481213,3100385.934091748,0.02,2026-01-16 16:00:00+00:00,2026-01-18 23:05:00+00:00,2026-01,3,2026-01-16
GBPUSD,win,29262.006337394065,3129647.940429142,0.02,2026-01-16 18:00:00+00:00,2026-01-18 23:05:00+00:00,2026-01,2,2026-01-16
USDJPY,win,117048.02534957626,3246695.9657787182,0.02,2026-01-16 20:00:00+00:00,2026-01-18 23:09:00+00:00,2026-01,1,2026-01-16
XAUUSD,win,32466.959657787185,3279162.9254365056,0.02,2026-01-19 02:00:00+00:00,2026-01-19 02:21:00+00:00,2026-01,1,2026-01-19
AUDUSD,loss,-56984.535114962426,3222178.390321543,0.02,2026-01-16 16:00:00+00:00,2026-01-19 05:23:00+00:00,2026-01,4,2026-01-16
USDCAD,win,131166.51701746022,3353344.907339003,0.02,2026-01-19 04:00:00+00:00,2026-01-19 07:13:00+00:00,2026-01,4,2026-01-19
USDCAD,win,32221.78390321543,3385566.6912422185,0.02,2026-01-19 07:00:00+00:00,2026-01-19 07:21:00+00:00,2026-01,3,2026-01-19
XAUUSD,win,32791.629254365056,3418358.3204965834,0.02,2026-01-19 05:00:00+00:00,2026-01-19 07:46:00+00:00,2026-01,2,2026-01-19
XAUUSD,win,32791.629254365056,3451149.949750948,0.02,2026-01-19 03:00:00+00:00,2026-01-19 07:56:00+00:00,2026-01,1,2026-01-19
USDCHF,win,137558.69492098808,3588708.6446719365,0.02,2026-01-19 12:00:00+00:00,2026-01-19 15:02:00+00:00,2026-01,14,2026-01-19
GBPUSD,win,138045.99799003793,3726754.6426619748,0.02,2026-01-19 13:00:00+00:00,2026-01-19 15:03:00+00:00,2026-01,13,2026-01-19
USDCAD,win,138045.99799003795,3864800.640652013,0.02,2026-01-19 09:00:00+00:00,2026-01-19 15:06:00+00:00,2026-01,12,2026-01-19
NZDUSD,win,136142.8527690997,4000943.4934211127,0.02,2026-01-19 09:00:00+00:00,2026-01-19 17:45:00+00:00,2026-01,13,2026-01-19
XAUUSD,loss,-80357.04213400221,3920586.4512871103,0.02,2026-01-19 18:00:00+00:00,2026-01-19 19:27:00+00:00,2026-01,15,2026-01-19
NZDUSD,loss,-95613.29030565059,3824973.1609814595,0.02,2026-01-19 19:00:00+00:00,2026-01-19 19:43:00+00:00,2026-01,14,2026-01-19
USDCAD,loss,-80018.86986842228,3744954.291113037,0.02,2026-01-19 18:00:00+00:00,2026-01-19 20:07:00+00:00,2026-01,13,2026-01-19
NZDUSD,win,136407.74761124465,3881362.038724282,0.02,2026-01-19 10:00:00+00:00,2026-01-19 21:31:00+00:00,2026-01,12,2026-01-19
GBPUSD,loss,-77296.01281304026,3804066.025911242,0.02,2026-01-19 17:00:00+00:00,2026-01-20 00:06:00+00:00,2026-01,11,2026-01-19
GBPUSD,win,34511.49949750948,3838577.5254087513,0.02,2026-01-19 14:00:00+00:00,2026-01-20 00:30:00+00:00,2026-01,10,2026-01-19
AUDUSD,win,138045.99799003795,3976623.5233987896,0.02,2026-01-19 13:00:00+00:00,2026-01-20 03:10:00+00:00,2026-01,10,2026-01-19
AUDUSD,win,138045.99799003793,4114669.521388828,0.02,2026-01-19 12:00:00+00:00,2026-01-20 03:18:00+00:00,2026-01,9,2026-01-19
GBPUSD,win,138045.99799003793,4252715.519378866,0.02,2026-01-19 12:00:00+00:00,2026-01-20 03:26:00+00:00,2026-01,8,2026-01-19
EURUSD,win,138045.99799003793,4390761.517368904,0.02,2026-01-19 14:00:00+00:00,2026-01-20 03:31:00+00:00,2026-01,7,2026-01-19
EURUSD,win,138045.99799003793,4528807.515358943,0.02,2026-01-19 12:00:00+00:00,2026-01-20 03:34:00+00:00,2026-01,6,2026-01-19
XAUUSD,win,114641.4755236211,4643448.990882564,0.02,2026-01-19 04:00:00+00:00,2026-01-20 04:06:00+00:00,2026-01,6,2026-01-19
USDCHF,win,137598.6474109324,4781047.638293497,0.02,2026-01-19 13:00:00+00:00,2026-01-20 04:24:00+00:00,2026-01,5,2026-01-19
USDCAD,win,138045.99799003795,4919093.6362835355,0.02,2026-01-19 10:00:00+00:00,2026-01-20 04:42:00+00:00,2026-01,4,2026-01-19
AUDUSD,win,138045.9979900379,5057139.634273574,0.02,2026-01-19 15:00:00+00:00,2026-01-20 04:47:00+00:00,2026-01,3,2026-01-19
EURUSD,win,154592.02562608052,5211731.659899655,0.02,2026-01-19 16:00:00+00:00,2026-01-20 07:22:00+00:00,2026-01,4,2026-01-19
USDCHF,win,152915.66277518857,5364647.3226748435,0.02,2026-01-20 03:01:00+00:00,2026-01-20 07:23:00+00:00,2026-01,3,2026-01-20
XAUUSD,win,158405.71813528775,5523053.0408101315,0.02,2026-01-20 04:00:00+00:00,2026-01-20 07:26:00+00:00,2026-01,2,2026-01-20
EURUSD,win,202285.58537094295,5725338.626181074,0.02,2026-01-20 07:00:00+00:00,2026-01-20 07:40:00+00:00,2026-01,1,2026-01-20
USDCHF,win,201747.71440779243,5927086.340588867,0.02,2026-01-20 07:00:00+00:00,2026-01-20 08:09:00+00:00,2026-01,3,2026-01-20
GBPUSD,loss,-118541.72681177733,5808544.61377709,0.02,2026-01-20 10:00:00+00:00,2026-01-20 10:14:00+00:00,2026-01,3,2026-01-20
AUDUSD,win,58085.4461377709,5866630.059914861,0.02,2026-01-20 18:00:00+00:00,2026-01-20 18:20:00+00:00,2026-01,6,2026-01-20
NZDUSD,win,57253.38626181075,5923883.446176671,0.02,2026-01-20 08:00:00+00:00,2026-01-20 18:36:00+00:00,2026-01,5,2026-01-20
NZDUSD,win,58085.4461377709,5981968.892314442,0.02,2026-01-20 15:00:00+00:00,2026-01-20 18:36:00+00:00,2026-01,4,2026-01-20
AUDUSD,win,58085.4461377709,6040054.338452213,0.02,2026-01-20 15:00:00+00:00,2026-01-20 18:51:00+00:00,2026-01,3,2026-01-20
GBPUSD,loss,-120801.08676904427,5919253.251683169,0.02,2026-01-21 00:00:00+00:00,2026-01-21 00:01:00+00:00,2026-01,7,2026-01-21
NZDUSD,win,59192.53251683169,5978445.784200001,0.02,2026-01-21 00:02:00+00:00,2026-01-21 00:04:00+00:00,2026-01,7,2026-01-21
USDJPY,loss,-120801.08676904427,5857644.697430956,0.02,2026-01-21 00:00:00+00:00,2026-01-21 00:13:00+00:00,2026-01,6,2026-01-21
AUDUSD,win,60400.54338452214,5918045.240815478,0.02,2026-01-21 00:00:00+00:00,2026-01-21 00:15:00+00:00,2026-01,5,2026-01-21
USDCAD,loss,-120801.08676904428,5797244.154046434,0.02,2026-01-21 00:00:00+00:00,2026-01-21 00:48:00+00:00,2026-01,4,2026-01-21
XAUUSD,win,211300.94696789133,6008545.101014325,0.02,2026-01-21 00:00:00+00:00,2026-01-21 01:30:00+00:00,2026-01,5,2026-01-21
USDCAD,win,57972.44154046435,6066517.54255479,0.02,2026-01-21 01:00:00+00:00,2026-01-21 03:16:00+00:00,2026-01,6,2026-01-21
AUDUSD,win,57972.441540464344,6124489.984095255,0.02,2026-01-21 01:00:00+00:00,2026-01-21 03:30:00+00:00,2026-01,5,2026-01-21
AUDUSD,loss,-120170.90202028652,6004319.082074968,0.02,2026-01-21 02:00:00+00:00,2026-01-21 04:07:00+00:00,2026-01,6,2026-01-21
NZDUSD,win,238329.6441702168,6242648.726245185,0.02,2026-01-21 04:01:00+00:00,2026-01-21 06:30:00+00:00,2026-01,7,2026-01-21
GBPUSD,loss,-124852.97452490371,6117795.751720281,0.02,2026-01-21 07:00:00+00:00,2026-01-21 07:18:00+00:00,2026-01,8,2026-01-21
NZDUSD,win,236454.7130967154,6354250.464816997,0.02,2026-01-21 05:01:00+00:00,2026-01-21 07:26:00+00:00,2026-01,7,2026-01-21
USDJPY,loss,-120086.38164149936,6234164.083175497,0.02,2026-01-21 06:00:00+00:00,2026-01-21 07:43:00+00:00,2026-01,6,2026-01-21
USDJPY,loss,-122489.79968190512,6111674.283493592,0.02,2026-01-21 04:00:00+00:00,2026-01-21 08:14:00+00:00,2026-01,5,2026-01-21
NZDUSD,win,61116.74283493592,6172791.026328528,0.02,2026-01-21 09:00:00+00:00,2026-01-21 09:30:00+00:00,2026-01,7,2026-01-21
AUDUSD,loss,-123455.82052657058,6049335.205801957,0.02,2026-01-21 10:00:00+00:00,2026-01-21 10:10:00+00:00,2026-01,7,2026-01-21
AUDUSD,loss,-122233.48566987185,5927101.7201320855,0.02,2026-01-21 09:00:00+00:00,2026-01-21 10:11:00+00:00,2026-01,6,2026-01-21
GBPUSD,win,244466.9713397437,6171568.691471829,0.02,2026-01-21 09:00:00+00:00,2026-01-21 11:17:00+00:00,2026-01,8,2026-01-21
USDCAD,win,237084.0688052834,6408652.760277113,0.02,2026-01-21 11:00:00+00:00,2026-01-21 12:19:00+00:00,2026-01,13,2026-01-21
EURUSD,win,237084.0688052834,6645736.829082397,0.02,2026-01-21 11:00:00+00:00,2026-01-21 12:34:00+00:00,2026-01,12,2026-01-21
USDCHF,win,236505.75452796198,6882242.58361036,0.02,2026-01-21 11:00:00+00:00,2026-01-21 12:46:00+00:00,2026-01,11,2026-01-21
GBPUSD,win,246862.7476588732,7129105.3312692335,0.02,2026-01-21 12:00:00+00:00,2026-01-21 13:54:00+00:00,2026-01,12,2026-01-21
XAUUSD,win,240563.51504052142,7369668.846309755,0.02,2026-01-21 13:02:00+00:00,2026-01-21 13:55:00+00:00,2026-01,11,2026-01-21
XAUUSD,loss,-123728.59972660786,7245940.246583147,0.02,2026-01-21 12:00:00+00:00,2026-01-21 14:05:00+00:00,2026-01,11,2026-01-21
XAUUSD,loss,-147589.6873064388,7098350.559276708,0.02,2026-01-21 14:00:00+00:00,2026-01-21 14:05:00+00:00,2026-01,10,2026-01-21
USDJPY,loss,-123431.37382943659,6974919.185447272,0.02,2026-01-21 12:00:00+00:00,2026-01-21 14:41:00+00:00,2026-01,9,2026-01-21
USDJPY,win,62426.487262451854,7037345.672709724,0.02,2026-01-21 07:00:00+00:00,2026-01-21 14:57:00+00:00,2026-01,8,2026-01-21
AUDUSD,win,246862.7476588732,7284208.420368598,0.02,2026-01-21 12:00:00+00:00,2026-01-21 15:00:00+00:00,2026-01,7,2026-01-21
EURUSD,win,61715.686914718295,7345924.107283317,0.02,2026-01-21 12:00:00+00:00,2026-01-21 15:18:00+00:00,2026-01,6,2026-01-21
NZDUSD,win,61715.6869147183,7407639.794198035,0.02,2026-01-21 12:00:00+00:00,2026-01-21 15:21:00+00:00,2026-01,5,2026-01-21
USDCHF,win,57253.38626181075,7464893.180459846,0.02,2026-01-20 08:00:00+00:00,2026-01-21 15:22:00+00:00,2026-01,4,2026-01-20
GBPUSD,win,68822.42583610359,7533715.60629595,0.02,2026-01-21 13:00:00+00:00,2026-01-21 15:57:00+00:00,2026-01,3,2026-01-21
EURUSD,win,57253.386261810745,7590968.99255776,0.02,2026-01-20 08:00:00+00:00,2026-01-21 19:28:00+00:00,2026-01,4,2026-01-20
GBPUSD,win,75337.15606295949,7666306.14862072,0.02,2026-01-21 18:00:00+00:00,2026-01-21 21:30:00+00:00,2026-01,5,2026-01-21
NZDUSD,loss,-177653.25963897567,7488652.888981745,0.02,2026-01-21 23:01:00+00:00,2026-01-21 23:09:00+00:00,2026-01,6,2026-01-21
USDJPY,win,76663.0614862072,7565315.950467952,0.02,2026-01-21 23:00:00+00:00,2026-01-22 00:21:00+00:00,2026-01,7,2026-01-21
USDJPY,loss,-149773.0577796349,7415542.892688316,0.02,2026-01-22 00:00:00+00:00,2026-01-22 00:24:00+00:00,2026-01,6,2026-01-22
AUDUSD,win,299546.11555926973,7715089.008247586,0.02,2026-01-22 00:00:00+00:00,2026-01-22 00:30:00+00:00,2026-01,5,2026-01-22
AUDUSD,win,232341.7845510836,7947430.79279867,0.02,2026-01-20 16:00:00+00:00,2026-01-22 01:07:00+00:00,2026-01,7,2026-01-20
EURUSD,win,79474.30792798671,8026905.100726657,0.02,2026-01-22 07:00:00+00:00,2026-01-22 08:01:00+00:00,2026-01,15,2026-01-22
USDCAD,win,79474.30792798671,8106379.408654643,0.02,2026-01-22 03:00:00+00:00,2026-01-22 08:09:00+00:00,2026-01,14,2026-01-22
GBPUSD,win,79474.30792798671,8185853.71658263,0.02,2026-01-22 07:00:00+00:00,2026-01-22 08:10:00+00:00,2026-01,13,2026-01-22
GBPUSD,loss,-158948.61585597342,8026905.100726657,0.02,2026-01-22 08:00:00+00:00,2026-01-22 08:31:00+00:00,2026-01,12,2026-01-22
USDCHF,win,316517.04153519723,8343422.142261853,0.02,2026-01-22 07:00:00+00:00,2026-01-22 09:25:00+00:00,2026-01,12,2026-01-22
EURUSD,win,80269.05100726656,8423691.19326912,0.02,2026-01-22 09:00:00+00:00,2026-01-22 10:09:00+00:00,2026-01,11,2026-01-22
USDCAD,loss,-158948.61585597342,8264742.577413147,0.02,2026-01-22 04:00:00+00:00,2026-01-22 10:24:00+00:00,2026-01,10,2026-01-22
USDCHF,loss,-152340.7695846079,8112401.807828539,0.02,2026-01-21 20:00:00+00:00,2026-01-22 11:45:00+00:00,2026-01,11,2026-01-21
NZDUSD,win,238728.73313447688,8351130.540963016,0.02,2026-01-21 02:00:00+00:00,2026-01-22 12:23:00+00:00,2026-01,11,2026-01-21
EURUSD,win,317897.23171194684,8669027.772674963,0.02,2026-01-22 08:00:00+00:00,2026-01-22 13:16:00+00:00,2026-01,12,2026-01-22
NZDUSD,win,306184.90173693304,8975212.674411897,0.02,2026-01-22 01:00:00+00:00,2026-01-22 13:19:00+00:00,2026-01,11,2026-01-22
USDCAD,win,83511.30540963016,9058723.979821527,0.02,2026-01-22 13:00:00+00:00,2026-01-22 14:50:00+00:00,2026-01,12,2026-01-22
USDJPY,loss,-167022.6108192603,8891701.369002268,0.02,2026-01-22 13:00:00+00:00,2026-01-22 15:08:00+00:00,2026-01,12,2026-01-22
USDCAD,loss,-181174.47959643052,8710526.889405837,0.02,2026-01-22 15:00:00+00:00,2026-01-22 15:10:00+00:00,2026-01,11,2026-01-22
EURUSD,win,330589.7030965259,9041116.592502363,0.02,2026-01-22 11:00:00+00:00,2026-01-22 15:13:00+00:00,2026-01,10,2026-01-22
GBPUSD,loss,-150674.31212591898,8890442.280376444,0.02,2026-01-21 16:00:00+00:00,2026-01-22 15:13:00+00:00,2026-01,9,2026-01-21
USDJPY,win,75909.68992557761,8966351.970302021,0.02,2026-01-21 20:00:00+00:00,2026-01-22 15:24:00+00:00,2026-01,8,2026-01-21
AUDUSD,win,324496.07231314154,9290848.042615164,0.02,2026-01-22 12:00:00+00:00,2026-01-22 16:07:00+00:00,2026-01,8,2026-01-22
USDJPY,win,79474.30792798671,9370322.35054315,0.02,2026-01-22 02:00:00+00:00,2026-01-22 16:11:00+00:00,2026-01,7,2026-01-22
USDCHF,win,317311.98577607283,9687634.336319223,0.02,2026-01-22 08:00:00+00:00,2026-01-22 16:14:00+00:00,2026-01,6,2026-01-22
NZDUSD,win,327415.53407975315,10015049.870398976,0.02,2026-01-22 11:00:00+00:00,2026-01-22 16:22:00+00:00,2026-01,5,2026-01-22
USDCHF,win,358020.94083947584,10373070.811238453,0.02,2026-01-22 14:00:00+00:00,2026-01-22 17:43:00+00:00,2026-01,4,2026-01-22
NZDUSD,win,393376.3945626714,10766447.205801126,0.02,2026-01-22 20:00:00+00:00,2026-01-22 21:22:00+00:00,2026-01,17,2026-01-22
NZDUSD,win,407748.2265651454,11174195.432366272,0.02,2026-01-22 21:00:00+00:00,2026-01-22 21:45:00+00:00,2026-01,16,2026-01-22
EURUSD,win,414922.83244953817,11589118.264815811,0.02,2026-01-22 20:00:00+00:00,2026-01-22 23:08:00+00:00,2026-01,17,2026-01-22
USDCHF,win,412480.2625839814,12001598.527399793,0.02,2026-01-22 20:00:00+00:00,2026-01-22 23:08:00+00:00,2026-01,16,2026-01-22
EURUSD,win,103730.70811238454,12105329.235512178,0.02,2026-01-22 21:00:00+00:00,2026-01-23 00:47:00+00:00,2026-01,15,2026-01-22
AUDUSD,win,446967.8172946508,12552297.052806828,0.02,2026-01-22 23:00:00+00:00,2026-01-23 01:21:00+00:00,2026-01,14,2026-01-22
USDCHF,win,103730.70811238451,12656027.760919213,0.02,2026-01-22 21:00:00+00:00,2026-01-23 01:56:00+00:00,2026-01,13,2026-01-22
USDJPY,win,446967.8172946509,13102995.578213863,0.02,2026-01-22 23:00:00+00:00,2026-01-23 01:56:00+00:00,2026-01,12,2026-01-22
USDCHF,win,103730.70811238451,13206726.286326248,0.02,2026-01-22 18:00:00+00:00,2026-01-23 02:33:00+00:00,2026-01,12,2026-01-22
GBPUSD,win,103730.70811238454,13310456.994438633,0.02,2026-01-22 20:00:00+00:00,2026-01-23 03:19:00+00:00,2026-01,11,2026-01-22
USDJPY,win,414922.83244953805,13725379.826888172,0.02,2026-01-22 20:00:00+00:00,2026-01-23 06:48:00+00:00,2026-01,10,2026-01-22
USDJPY,win,414922.83244953805,14140302.65933771,0.02,2026-01-22 21:00:00+00:00,2026-01-23 06:51:00+00:00,2026-01,9,2026-01-22
USDJPY,win,131029.95578213864,14271332.615119848,0.02,2026-01-23 02:00:00+00:00,2026-01-23 07:43:00+00:00,2026-01,8,2026-01-23
GBPUSD,win,103730.70811238451,14375063.323232234,0.02,2026-01-22 21:00:00+00:00,2026-01-23 07:49:00+00:00,2026-01,7,2026-01-22
XAUUSD,win,103730.70811238451,14478794.031344619,0.02,2026-01-22 18:00:00+00:00,2026-01-23 08:28:00+00:00,2026-01,7,2026-01-22
GBPUSD,win,575002.5329292894,15053796.564273907,0.02,2026-01-23 08:00:00+00:00,2026-01-23 09:44:00+00:00,2026-01,7,2026-01-23
USDCAD,win,308603.56032990344,15362400.124603812,0.02,2026-01-22 01:00:00+00:00,2026-01-23 12:11:00+00:00,2026-01,7,2026-01-22
XAUUSD,win,150537.96564273906,15512938.09024655,0.02,2026-01-23 12:01:00+00:00,2026-01-23 13:23:00+00:00,2026-01,6,2026-01-23
AUDUSD,win,620517.5236098621,16133455.613856412,0.02,2026-01-23 14:00:00+00:00,2026-01-23 14:40:00+00:00,2026-01,6,2026-01-23
