entry_time,direction,entry_price,tp,sl,exit_time,exit_price,pnl
2026-01-23 16:54:00,SHORT,1.576,1.5655857142857148,1.5780828571428571,2026-01-23 17:26:00,1.5655857142857148,0.04142857142852652
2026-01-23 17:35:00,SHORT,1.56671,1.5413635714285712,1.5717792857142858,2026-01-26 02:11:00,1.5413635714285712,1.534642857142888
2026-01-25 23:01:00,SHORT,1.54725,1.5293392857142851,1.550832142857143,2026-01-25 23:30:00,1.550832142857143,-1.3582142857142978
2026-01-26 00:01:00,SHORT,1.55273,1.5318371428571431,1.5569085714285713,2026-01-27 09:53:00,1.5318371428571431,1.0892857142856824
2026-01-26 02:16:00,SHORT,1.54044,1.5132792857142856,1.545872142857143,2026-01-27 04:44:00,1.545872142857143,-1.5432142857142885
2026-01-26 07:40:00,SHORT,1.54094,1.529561428571428,1.5432157142857144,2026-01-26 07:57:00,1.5432157142857144,-1.227571428571438
2026-01-26 08:16:00,SHORT,1.54048,1.5252764285714298,1.5435207142857141,2026-01-26 23:49:00,1.5435207142857141,-1.3040714285714063
2026-01-26 09:00:00,SHORT,1.54131,1.5276635714285711,1.5440392857142857,2026-01-26 23:49:00,1.5440392857142857,-1.2729285714285767
2026-01-26 13:05:00,SHORT,1.54303,1.5315192857142859,1.5453321428571427,2026-01-27 04:15:00,1.5453321428571427,-1.2302142857142808
2026-01-26 20:03:00,SHORT,1.54144,1.534825714285714,1.542762857142857,2026-01-26 23:45:00,1.542762857142857,-1.1322857142857181
2026-01-26 23:15:00,SHORT,1.54213,1.535233571428572,1.5435092857142856,2026-01-26 23:49:00,1.5435092857142856,-1.1379285714285583
2026-01-27 00:00:00,SHORT,1.54393,1.5352157142857148,1.545672857142857,2026-01-27 04:43:00,1.545672857142857,-1.1742857142857046
2026-01-27 01:02:00,SHORT,1.54368,1.536201428571428,1.5451757142857143,2026-01-27 04:09:00,1.5451757142857143,-1.1495714285714378
2026-01-27 01:30:00,SHORT,1.54369,1.5352578571428568,1.5453764285714287,2026-01-27 04:15:00,1.5453764285714287,-1.1686428571428644
2026-01-27 07:34:00,SHORT,1.54623,1.5387299999999997,1.54773,2026-01-27 08:11:00,1.54773,-1.1500000000000057
2026-01-27 08:02:00,SHORT,1.5476,1.540557142857143,1.5490085714285715,2026-01-27 09:52:00,1.540557142857143,-0.29571428571428715
2026-01-27 08:33:00,SHORT,1.54837,1.5403164285714288,1.5499807142857143,2026-01-27 09:52:00,1.5403164285714288,-0.19464285714287843
2026-01-27 10:05:00,SHORT,1.54159,1.5280578571428578,1.5442964285714285,2026-01-27 17:42:00,1.5280578571428578,0.35321428571422153
2026-01-27 14:50:00,SHORT,1.53278,1.5172264285714285,1.5358907142857143,2026-01-28 15:11:00,1.5358907142857143,-1.31107142857143
2026-01-27 19:46:00,SHORT,1.52786,1.5176957142857141,1.5298928571428572,2026-01-28 01:57:00,1.5298928571428572,-1.203285714285717
2026-01-27 20:43:00,SHORT,1.52773,1.5158442857142858,1.5301071428571429,2026-01-28 02:03:00,1.5301071428571429,-1.2377142857142855
2026-01-27 21:00:00,SHORT,1.52441,1.5130028571428573,1.5266914285714286,2026-01-28 00:04:00,1.5266914285714286,-1.2281428571428545
2026-01-27 21:31:00,SHORT,1.52356,1.5100028571428576,1.5262714285714285,2026-01-28 00:04:00,1.5262714285714285,-1.2711428571428476
2026-01-27 21:47:00,SHORT,1.523,1.511985714285714,1.525202857142857,2026-01-27 23:25:00,1.525202857142857,-1.2202857142857173
2026-01-28 05:02:00,SHORT,1.52627,1.5167342857142856,1.528177142857143,2026-01-28 13:52:00,1.528177142857143,-1.1907142857142885
2026-01-28 05:46:00,SHORT,1.52656,1.5164207142857142,1.528587857142857,2026-01-28 13:52:00,1.528587857142857,-1.2027857142857137
2026-01-28 06:00:00,SHORT,1.52698,1.5194014285714286,1.5284957142857143,2026-01-28 13:52:00,1.5284957142857143,-1.1515714285714287
2026-01-28 06:24:00,SHORT,1.52696,1.518877857142857,1.5285764285714287,2026-01-28 13:52:00,1.5285764285714287,-1.161642857142863
2026-01-28 08:03:00,SHORT,1.52725,1.5181571428571428,1.5290685714285714,2026-01-28 13:54:00,1.5290685714285714,-1.1818571428571447
2026-01-28 08:48:00,SHORT,1.52729,1.514550714285714,1.5298378571428572,2026-01-28 14:03:00,1.5298378571428572,-1.2547857142857213
2026-01-28 13:05:00,SHORT,1.52617,1.5173950000000003,1.527925,2026-01-28 13:52:00,1.527925,-1.175499999999995
2026-01-28 14:02:00,SHORT,1.52965,1.5205999999999995,1.53146,2026-01-28 15:08:00,1.53146,-1.181000000000009
2026-01-28 15:17:00,SHORT,1.53675,1.522607142857143,1.5395785714285715,2026-01-28 19:01:00,1.5395785714285715,-1.2828571428571403
2026-01-28 19:01:00,SHORT,1.54012,1.529362857142857,1.5422714285714285,2026-01-29 00:28:00,1.529362857142857,0.07571428571429095
2026-01-28 23:53:00,SHORT,1.53184,1.5218328571428577,1.5338414285714286,2026-01-29 02:06:00,1.5338414285714286,-1.2001428571428487
2026-01-29 00:00:00,SHORT,1.53133,1.5215550000000004,1.533285,2026-01-29 01:18:00,1.533285,-1.195499999999993
2026-01-29 01:18:00,SHORT,1.53327,1.5240878571428562,1.5351064285714286,2026-01-29 11:18:00,1.5351064285714286,-1.1836428571428739
2026-01-29 02:01:00,SHORT,1.5334,1.522171428571428,1.5356457142857145,2026-01-30 00:47:00,1.5356457142857145,-1.2245714285714406
2026-01-29 04:20:00,SHORT,1.53176,1.5214207142857152,1.533827857142857,2026-01-29 07:40:00,1.533827857142857,-1.2067857142856955
2026-01-29 06:08:00,SHORT,1.5313,1.5242535714285723,1.5327092857142857,2026-01-29 07:26:00,1.5327092857142857,-1.1409285714285557
2026-01-29 08:47:00,SHORT,1.53435,1.5267607142857145,1.5358678571428572,2026-01-30 00:53:00,1.5358678571428572,-1.1517857142857126
2026-01-29 12:18:00,SHORT,1.53402,1.5266307142857145,1.535497857142857,2026-01-30 00:44:00,1.535497857142857,-1.1477857142857086
2026-01-29 13:35:00,SHORT,1.53288,1.5264621428571425,1.5341635714285715,2026-01-29 15:17:00,1.5341635714285715,-1.1283571428571495
2026-01-29 13:47:00,SHORT,1.53368,1.5262800000000003,1.5351599999999999,2026-01-30 00:40:00,1.5351599999999999,-1.1479999999999926
2026-01-29 14:00:00,SHORT,1.53351,1.5255099999999997,1.53511,2026-01-29 15:27:00,1.53511,-1.1600000000000046
2026-01-29 15:47:00,SHORT,1.52916,1.5160957142857152,1.531772857142857,2026-01-29 20:04:00,1.531772857142857,-1.2612857142856972
2026-01-29 20:04:00,SHORT,1.53165,1.523578571428571,1.5332642857142857,2026-01-30 00:21:00,1.5332642857142857,-1.161428571428579
2026-01-29 23:00:00,SHORT,1.53007,1.5232200000000007,1.53144,2026-01-29 23:49:00,1.53144,-1.1369999999999871
2026-01-30 00:03:00,LONG,1.53095,1.5374,1.52966,2026-01-30 01:07:00,1.5374,-0.3549999999999933
2026-01-30 02:18:00,LONG,1.53783,1.5542049999999996,1.5345550000000001,2026-01-30 21:59:00,1.54756,0.0
2026-01-30 07:06:00,LONG,1.53825,1.545832142857143,1.5367335714285713,2026-01-30 15:02:00,1.545832142857143,-0.24178571428567963
2026-01-30 07:47:00,LONG,1.53756,1.5474028571428566,1.5355914285714287,2026-01-30 15:33:00,1.5474028571428566,-0.015714285714340193
2026-01-30 08:36:00,LONG,1.53808,1.5490157142857135,1.5358928571428572,2026-01-30 21:59:00,1.54756,0.0
2026-01-30 18:52:00,LONG,1.5433,1.5535607142857135,1.5412478571428572,2026-01-30 21:59:00,1.54756,0.0
