entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2025-05-05 08:00:00,2025-05-05 09:32:00,SHORT,1h,144.1465,144.3901214285714,143.55144642857147,144.3901214285714,SL,False,-24.36,False
2025-05-05 12:00:00,2025-05-05 19:07:00,SHORT,1h,144.04950000000002,144.47024642857141,143.0116339285715,144.04950000000002,SL,True,20.84,True
2025-05-05 15:00:00,2025-05-05 17:00:00,SHORT,1h,143.848,144.04482857142855,143.36992857142863,143.848,SL,True,9.64,True
2025-05-05 17:00:00,2025-05-05 17:07:00,LONG,1h,143.681,143.49656607142856,144.12808482142867,143.681,SL,True,9.02,True
2025-05-05 19:00:00,2025-05-06 10:25:00,LONG,1h,143.989,143.54989642857143,145.0727589285715,143.54989642857143,SL,False,-43.91,False
2025-05-05 21:00:00,2025-05-06 01:00:00,SHORT,1h,144.0925,144.27961428571427,143.6387142857143,143.6387142857143,TP,True,31.84,True
2025-05-05 22:00:00,2025-05-06 03:22:00,SHORT,1h,143.91850000000002,144.21721785714286,143.18570535714292,143.91850000000002,SL,True,14.74,True
2025-05-06 00:00:00,2025-05-07 21:45:00,SHORT,4h,143.69750000000002,144.32737857142857,142.13680357142863,143.69750000000002,SL,True,31.29,True
2025-05-06 14:00:00,2025-05-07 01:08:00,SHORT,1h,143.05300000000003,143.39843392857142,142.2034151785715,143.05300000000003,SL,True,17.07,True
2025-05-06 20:00:00,2025-05-07 01:03:00,SHORT,1h,142.727,143.0876482142857,141.8393794642857,142.727,SL,True,17.83,True
2025-05-06 22:00:00,2025-05-07 01:03:00,SHORT,1h,142.443,142.78631428571427,141.59871428571432,142.78631428571427,SL,False,-34.33,False
2025-05-08 08:00:00,2025-05-08 10:31:00,LONG,1h,143.78349999999998,143.4857375,144.51390624999993,144.51390624999993,TP,True,51.21,True
2025-05-08 10:00:00,2025-05-08 22:26:00,LONG,1h,144.41549999999998,143.72925,146.11712499999993,146.11712499999993,TP,True,119.19,True
2025-05-08 22:00:00,2025-05-09 06:01:00,LONG,1h,145.88699999999997,145.56018571428572,146.6900357142856,145.56018571428572,SL,False,-32.68,False
2025-05-09 20:00:00,2025-05-12 00:00:00,LONG,1h,145.28549999999998,144.96359464285715,146.07626339285713,146.07626339285713,TP,True,55.43,True
2025-05-09 22:00:00,2025-05-12 00:00:00,LONG,1h,145.26899999999998,145.11324464285713,145.64438839285714,145.64438839285714,TP,True,26.36,True
2025-05-12 04:00:00,2025-05-12 05:02:00,LONG,1h,145.9135,145.65700357142856,146.5407410714286,145.9135,SL,True,12.62,True
2025-05-12 08:00:00,2025-05-12 10:10:00,LONG,4h,145.929,145.58992142857144,146.76269642857142,146.76269642857142,TP,True,58.44,True
2025-05-12 10:00:00,2025-05-12 10:14:00,LONG,1h,146.1265,145.8094375,146.90515625,146.90515625,TP,True,54.59,True
2025-05-12 12:00:00,2025-05-15 09:46:00,LONG,4h,147.7655,145.60228392857144,153.15954017857143,145.60228392857144,SL,False,-216.32,False
2025-05-12 13:00:00,2025-05-12 14:43:00,LONG,1h,148.07549999999998,147.552975,149.36781249999996,148.07549999999998,SL,True,25.93,True
2025-05-13 09:00:00,2025-05-13 10:23:00,LONG,1h,147.825,147.61123750000002,148.34540624999994,147.825,SL,True,10.49,True
2025-05-13 12:00:00,2025-05-13 19:40:00,LONG,4h,147.927,147.5441285714286,148.87017857142854,147.5441285714286,SL,False,-38.29,False
2025-05-13 15:00:00,2025-05-13 15:30:00,LONG,1h,148.1205,147.9066857142857,148.6410357142858,147.9066857142857,SL,False,-21.38,False
2025-05-13 16:00:00,2025-05-13 19:40:00,LONG,4h,147.99699999999999,147.5435767857143,149.11655803571426,147.5435767857143,SL,False,-45.34,False
2025-05-14 11:00:00,2025-05-14 11:08:00,SHORT,1h,146.97650000000002,147.25993392857143,146.28191517857147,146.28191517857147,TP,True,48.7,True
2025-05-14 12:00:00,2025-05-22 10:40:00,SHORT,4h,146.25050000000002,147.5202910714286,143.09002232142853,143.09002232142853,TP,True,221.31,True
2025-05-15 00:00:00,2025-05-15 03:15:00,SHORT,1h,146.7485,146.96220357142855,146.2282410714286,146.7485,SL,True,10.49,True
2025-05-15 02:00:00,2025-05-15 04:02:00,SHORT,1h,146.60550000000006,146.79950357142857,146.13449107142876,146.13449107142876,TP,True,33.05,True
2025-05-15 04:00:00,2025-05-20 10:17:00,SHORT,4h,146.21450000000002,146.99304999999998,144.28212500000006,144.28212500000006,TP,True,135.35,True
2025-05-15 06:00:00,2025-05-15 09:32:00,SHORT,1h,146.22650000000002,146.42757142857144,145.7378214285714,145.7378214285714,TP,True,34.29,True
2025-05-16 01:00:00,2025-05-16 02:40:00,SHORT,1h,145.61550000000003,145.7795892857143,145.21927678571427,145.61550000000003,SL,True,8.0,True
2025-05-16 02:00:00,2025-05-16 06:02:00,SHORT,1h,145.4605,145.77999107142858,144.6757723214285,145.4605,SL,True,15.77,True
2025-05-16 04:00:00,2025-05-16 17:35:00,SHORT,4h,145.08650000000003,145.86834285714284,143.145892857143,145.86834285714284,SL,False,-78.18,False
2025-05-16 20:00:00,2025-05-19 00:00:00,SHORT,1h,145.939,146.14206071428572,145.44534821428564,145.44534821428564,TP,True,34.64,True
2025-05-16 21:00:00,2025-05-19 00:00:00,SHORT,1h,145.91600000000003,146.14111785714286,145.3672053571429,145.3672053571429,TP,True,38.5,True
2025-05-19 00:00:00,2025-05-22 11:05:00,SHORT,4h,145.26900000000003,146.1870125,142.98796875000005,142.98796875000005,TP,True,159.75,True
2025-05-19 02:00:00,2025-05-19 17:02:00,SHORT,1h,145.1555,145.51851428571428,144.26196428571424,145.1555,SL,True,17.95,True
2025-05-19 22:00:00,2025-05-20 01:48:00,SHORT,1h,144.97400000000002,145.146575,144.55656249999998,144.97400000000002,SL,True,8.43,True
2025-05-20 00:00:00,2025-05-20 03:20:00,SHORT,4h,144.86100000000002,145.29852321428572,143.7811919642857,145.29852321428572,SL,False,-43.75,False
2025-05-20 21:00:00,2025-05-21 05:43:00,SHORT,1h,144.6385,144.9283375,143.92790624999995,143.92790624999995,TP,True,49.82,True
2025-05-21 00:00:00,2025-05-22 05:39:00,SHORT,4h,144.507,145.05483392857144,143.15141517857137,143.15141517857137,TP,True,94.97,True
2025-05-21 01:00:00,2025-05-21 04:00:00,SHORT,1h,144.4845,144.6375642857143,144.11583928571423,144.11583928571423,TP,True,25.89,True
2025-05-21 03:00:00,2025-05-21 04:35:00,SHORT,1h,144.3075,144.52503392857145,143.77766517857137,144.3075,SL,True,10.68,True
2025-05-21 16:00:00,2025-05-21 22:58:00,SHORT,1h,143.6835,143.90506964285714,143.14357589285714,143.6835,SL,True,10.88,True
2025-05-21 18:00:00,2025-05-21 21:54:00,SHORT,1h,143.669,143.93943035714284,143.0069241071429,143.669,SL,True,13.32,True
2025-05-22 00:00:00,2025-05-22 01:00:00,SHORT,1h,143.675,143.80501071428571,143.36397321428572,143.80501071428571,SL,False,-13.0,False
2025-05-22 01:00:00,2025-05-22 01:01:00,SHORT,1h,143.67000000000002,143.8090875,143.33628125,143.8090875,SL,False,-13.91,False
2025-05-22 05:00:00,2025-05-22 11:45:00,SHORT,1h,143.3525,143.77511964285716,142.30995089285705,143.3525,SL,True,20.93,True
2025-05-22 22:00:00,2025-05-23 05:12:00,SHORT,1h,144.148,144.38035535714286,143.58111160714282,143.58111160714282,TP,True,39.76,True
2025-05-23 02:00:00,2025-05-23 14:23:00,SHORT,1h,143.80949999999999,144.14956785714284,142.9733303571428,142.9733303571428,TP,True,58.61,True
2025-05-23 05:00:00,2025-05-23 15:06:00,SHORT,1h,143.59850000000003,144.05587857142856,142.46905357142867,142.46905357142867,TP,True,79.14,True
2025-05-23 08:00:00,2025-05-27 09:55:00,SHORT,4h,143.46450000000002,144.19607321428572,141.64956696428573,143.46450000000002,SL,True,36.38,True
2025-05-23 15:00:00,2025-05-27 09:55:00,SHORT,1h,142.6265,143.4697875,140.53228124999995,143.4697875,SL,False,-84.33,False
2025-05-23 16:00:00,2025-05-27 10:30:00,SHORT,4h,142.60600000000002,143.67258750000002,139.95353125,143.67258750000002,SL,False,-106.66,False
2025-05-23 21:00:00,2025-05-26 01:07:00,SHORT,1h,142.593,142.83326607142857,142.0063348214285,142.83326607142857,SL,False,-24.03,False
2025-05-23 23:00:00,2025-05-26 01:05:00,SHORT,1h,142.49750000000003,142.6630482142857,142.0976294642858,142.6630482142857,SL,False,-16.55,False
2025-05-26 00:00:00,2025-05-26 01:20:00,SHORT,4h,142.50950000000003,142.9833607142857,141.3388482142858,142.9833607142857,SL,False,-47.39,False
2025-05-26 17:00:00,2025-05-27 03:52:00,SHORT,1h,142.8315,143.06347321428572,142.26556696428568,142.26556696428568,TP,True,39.7,True
2025-05-26 20:00:00,2025-05-27 07:41:00,SHORT,4h,142.725,143.1000517857143,141.8013705357142,142.725,SL,True,18.55,True
2025-05-27 03:00:00,2025-05-27 04:08:00,SHORT,1h,142.61500000000004,142.7982428571428,142.1708928571431,142.1708928571431,TP,True,31.17,True
2025-05-27 04:00:00,2025-05-27 08:08:00,SHORT,4h,142.2775,143.03795178571428,140.39037053571428,143.03795178571428,SL,False,-76.05,False
2025-05-27 08:00:00,2025-05-28 16:40:00,LONG,4h,142.8615,142.03433750000002,144.91540625,144.91540625,TP,True,143.85,True
2025-05-27 20:00:00,2025-05-29 02:44:00,LONG,4h,144.38,143.73679107142854,145.97402232142866,145.97402232142866,TP,True,111.66,True
2025-05-28 13:00:00,2025-05-28 16:40:00,LONG,1h,144.23149999999998,143.94618392857146,144.93079017857133,144.93079017857133,TP,True,49.03,True
2025-05-28 14:00:00,2025-05-29 02:06:00,LONG,1h,144.28099999999998,143.95294642857144,145.08713392857135,145.08713392857135,TP,True,56.51,True
2025-05-28 16:00:00,2025-05-29 02:44:00,LONG,4h,144.5195,143.91576071428574,146.01484821428568,146.01484821428568,TP,True,104.75,True
2025-05-29 02:00:00,2025-05-29 02:15:00,LONG,1h,144.9005,144.71121964285712,145.35970089285723,145.35970089285723,TP,True,32.22,True
2025-05-29 04:00:00,2025-05-29 15:17:00,LONG,4h,146.1045,144.65624464285713,149.7111383928572,144.65624464285713,SL,False,-144.83,False
2025-05-29 16:00:00,2025-05-30 17:52:00,SHORT,1h,144.429,145.17001071428572,142.59047321428568,144.429,SL,True,36.85,True
2025-05-29 19:00:00,2025-05-30 09:14:00,SHORT,1h,144.09400000000002,144.51365535714285,143.05886160714292,144.09400000000002,SL,True,20.78,True
2025-05-30 01:00:00,2025-05-30 02:33:00,SHORT,1h,144.148,144.28711785714285,143.81420535714284,143.81420535714284,TP,True,23.45,True
2025-05-30 02:00:00,2025-05-30 03:51:00,SHORT,1h,144.0035,144.27605,143.33612499999998,144.0035,SL,True,13.43,True
2025-05-30 03:00:00,2025-05-30 12:30:00,SHORT,1h,143.75050000000002,144.20608749999997,142.6255312500001,144.20608749999997,SL,False,-45.56,False
2025-05-30 04:00:00,2025-05-30 17:49:00,SHORT,4h,143.77,144.3567107142857,142.31722321428578,144.3567107142857,SL,False,-58.67,False
2025-06-02 02:00:00,2025-06-02 04:27:00,SHORT,1h,143.83450000000002,144.02937857142857,143.3613035714286,143.3613035714286,TP,True,33.2,True
2025-06-02 04:00:00,2025-06-03 16:46:00,SHORT,4h,143.53400000000002,144.22012857142857,141.8326785714286,143.53400000000002,SL,True,34.11,True
2025-06-02 09:00:00,2025-06-02 17:02:00,SHORT,1h,143.34850000000003,143.64414464285713,142.62338839285724,142.62338839285724,TP,True,50.84,True
2025-06-02 12:00:00,2025-06-03 17:00:00,SHORT,4h,142.927,143.72975535714286,140.93411160714277,143.72975535714286,SL,False,-80.28,False
2025-06-02 14:00:00,2025-06-02 16:30:00,SHORT,1h,142.80550000000002,143.00819107142857,142.3127723214286,143.00819107142857,SL,False,-20.27,False
2025-06-02 22:00:00,2025-06-03 04:03:00,SHORT,1h,142.8145,143.0363,142.27399999999997,142.8145,SL,True,10.89,True
2025-06-03 00:00:00,2025-06-03 04:35:00,SHORT,4h,142.703,143.15002678571426,141.59943303571433,143.15002678571426,SL,False,-44.7,False
2025-06-03 08:00:00,2025-06-03 15:31:00,SHORT,1h,142.943,143.30421607142856,142.05395982142863,143.30421607142856,SL,False,-36.12,False
2025-06-03 10:00:00,2025-06-03 15:07:00,SHORT,1h,142.883,143.16301249999998,142.19696875000005,143.16301249999998,SL,False,-28.0,False
2025-06-03 12:00:00,2025-06-03 15:32:00,SHORT,4h,142.7945,143.34775357142854,141.4253660714286,143.34775357142854,SL,False,-55.33,False
2025-06-03 16:00:00,2025-06-04 17:00:00,LONG,4h,143.42299999999997,142.52824821428572,145.64587946428563,143.42299999999997,SL,True,44.54,True
2025-06-03 22:00:00,2025-06-04 00:01:00,LONG,1h,143.91649999999998,143.80418035714285,144.18329910714283,143.91649999999998,SL,True,5.42,True
2025-06-03 23:00:00,2025-06-04 00:01:00,LONG,1h,144.0785,143.80549285714287,144.74701785714285,143.80549285714287,SL,False,-27.3,False
2025-06-04 12:00:00,2025-06-05 18:44:00,SHORT,4h,143.891,144.46875178571426,142.46062053571427,143.891,SL,True,28.69,True
2025-06-04 16:00:00,2025-06-05 15:50:00,SHORT,4h,143.5525,144.47371249999998,141.26346875000007,143.5525,SL,True,45.86,True
2025-06-05 00:00:00,2025-06-05 02:52:00,SHORT,1h,142.78050000000002,142.97517321428572,142.30781696428573,142.78050000000002,SL,True,9.53,True
2025-06-05 01:00:00,2025-06-05 02:48:00,SHORT,1h,142.76250000000002,142.94168214285713,142.3285446428572,142.76250000000002,SL,True,8.76,True
2025-06-05 03:00:00,2025-06-05 04:13:00,SHORT,1h,142.7245,142.87549285714286,142.36101785714283,142.7245,SL,True,7.35,True
2025-06-05 04:00:00,2025-06-05 06:57:00,SHORT,4h,142.66150000000002,143.01568392857143,141.79004017857145,143.01568392857143,SL,False,-35.42,False
2025-06-06 01:00:00,2025-06-06 08:23:00,LONG,1h,143.557,143.39095357142858,143.95811607142855,143.95811607142855,TP,True,28.16,True
2025-06-06 03:00:00,2025-06-06 08:43:00,LONG,1h,143.5675,143.40073750000002,143.97040624999997,143.97040624999997,TP,True,28.28,True
2025-06-06 04:00:00,2025-06-06 15:30:00,LONG,4h,143.72599999999997,143.35990892857143,144.62722767857136,144.62722767857136,TP,True,63.17,True
2025-06-06 06:00:00,2025-06-06 10:50:00,LONG,1h,143.844,143.58105535714287,144.48736160714282,143.844,SL,True,12.95,True
2025-06-06 08:00:00,2025-06-06 10:50:00,LONG,1h,143.843,143.6812642857143,144.23333928571427,143.843,SL,True,7.89,True
2025-06-06 10:00:00,2025-06-06 15:30:00,LONG,1h,144.028,143.7817482142857,144.62962946428576,144.62962946428576,TP,True,42.19,True
2025-06-06 15:00:00,2025-06-06 15:30:00,LONG,1h,144.1625,143.99083749999997,144.57765625000008,144.57765625000008,TP,True,29.14,True
2025-06-06 16:00:00,2025-06-09 12:11:00,LONG,1h,144.6255,144.01934285714285,146.12689285714288,144.01934285714285,SL,False,-60.62,False
2025-06-09 14:00:00,2025-06-09 16:24:00,LONG,1h,144.17849999999999,143.94191607142858,144.75595982142852,144.75595982142852,TP,True,40.5,True
2025-06-09 16:00:00,2025-06-11 15:32:00,LONG,4h,144.6385,143.89653571428573,146.47941071428568,144.6385,SL,True,36.9,True
2025-06-09 20:00:00,2025-06-09 21:30:00,LONG,1h,144.40599999999998,144.3186,144.61049999999994,144.40599999999998,SL,True,4.17,True
2025-06-09 21:00:00,2025-06-10 03:14:00,LONG,1h,144.4675,144.33631071428573,144.7814732142857,144.4675,SL,True,6.36,True
2025-06-09 22:00:00,2025-06-10 04:53:00,LONG,1h,144.55999999999997,144.36039464285713,145.04501339285713,145.04501339285713,TP,True,34.03,True
2025-06-10 00:00:00,2025-06-10 05:06:00,LONG,4h,144.571,144.28489821428573,145.2722544642857,145.2722544642857,TP,True,49.17,True
2025-06-10 05:00:00,2025-06-11 15:36:00,LONG,1h,145.0135,144.37156964285714,146.60432589285716,144.37156964285714,SL,False,-64.19,False
2025-06-10 08:00:00,2025-06-11 15:36:00,LONG,4h,144.941,144.3314125,146.45096875000004,144.3314125,SL,False,-60.96,False
2025-06-10 16:00:00,2025-06-11 09:26:00,LONG,1h,144.64849999999998,144.41897500000002,145.20831249999992,145.20831249999992,TP,True,39.27,True
2025-06-10 20:00:00,2025-06-11 15:36:00,LONG,4h,144.9765,144.3753517857143,146.46537053571427,144.3753517857143,SL,False,-60.11,False
2025-06-11 01:00:00,2025-06-11 02:01:00,LONG,1h,144.878,144.820925,145.0066875,145.0066875,TP,True,9.09,True
2025-06-11 02:00:00,2025-06-11 02:28:00,LONG,1h,144.968,144.80918035714288,145.35104910714279,144.968,SL,True,7.74,True
2025-06-11 04:00:00,2025-06-11 15:30:00,LONG,4h,144.92999999999998,144.58443035714288,145.77992410714276,144.92999999999998,SL,True,17.08,True
2025-06-11 08:00:00,2025-06-11 11:07:00,LONG,1h,145.0395,144.8630446428571,145.4666383928573,145.0395,SL,True,8.62,True
2025-06-11 10:00:00,2025-06-11 12:15:00,LONG,1h,145.1335,144.93827142857143,145.60757142857148,144.93827142857143,SL,False,-19.52,False
2025-06-11 12:00:00,2025-06-11 15:30:00,LONG,4h,145.0715,144.76745357142858,145.81761607142855,145.0715,SL,True,15.0,True
2025-06-12 00:00:00,2025-06-12 02:05:00,SHORT,1h,144.56300000000002,144.7421892857143,144.1290267857143,144.1290267857143,TP,True,30.46,True
2025-06-12 02:00:00,2025-06-12 15:30:00,SHORT,1h,144.255,144.61400892857142,143.3714776785714,143.3714776785714,TP,True,61.93,True
2025-06-12 04:00:00,2025-06-13 12:22:00,SHORT,4h,144.0405,144.77581071428574,142.21622321428566,144.0405,SL,True,36.57,True
2025-06-12 09:00:00,2025-06-12 10:37:00,SHORT,1h,143.7245,144.08485535714286,142.83761160714283,144.08485535714286,SL,False,-36.04,False
2025-06-12 12:00:00,2025-06-12 18:02:00,SHORT,4h,143.79250000000002,144.2165767857143,142.7463080357143,143.79250000000002,SL,True,21.0,True
2025-06-12 13:00:00,2025-06-12 14:37:00,SHORT,1h,143.69500000000002,143.9877107142857,142.9772232142858,143.69500000000002,SL,True,14.44,True
2025-06-12 21:00:00,2025-06-13 03:04:00,SHORT,1h,143.5445,143.7852517857143,142.9566205357142,142.9566205357142,TP,True,41.23,True
2025-06-13 13:00:00,2025-06-16 08:16:00,LONG,1h,144.1165,143.6156946428571,145.35451339285726,144.1165,SL,True,24.84,True
2025-06-13 21:00:00,2025-06-13 21:35:00,LONG,1h,144.097,143.92410535714285,144.51523660714292,143.92410535714285,SL,False,-17.29,False
2025-06-16 00:01:00,2025-06-16 01:11:00,LONG,4h,144.01500000000001,143.76686785714287,144.6213303571429,144.6213303571429,TP,True,42.52,True
2025-06-16 01:00:00,2025-06-16 16:18:00,LONG,1h,144.381,143.88540714285716,145.60598214285713,143.88540714285716,SL,False,-49.56,False
2025-06-16 04:00:00,2025-06-16 17:00:00,LONG,4h,144.3775,143.76733928571429,145.88890178571432,143.76733928571429,SL,False,-61.02,False
2025-06-16 13:00:00,2025-06-16 17:47:00,SHORT,1h,144.114,144.39057499999998,143.43656250000004,144.114,SL,True,13.63,True
2025-06-16 21:00:00,2025-06-17 17:37:00,LONG,1h,144.37499999999997,144.05221607142857,145.1679598214285,145.1679598214285,TP,True,55.59,True
2025-06-17 03:00:00,2025-06-17 03:11:00,LONG,1h,144.6865,144.54095714285714,145.03635714285718,144.6865,SL,True,7.08,True
2025-06-17 10:00:00,2025-06-17 10:47:00,LONG,1h,144.897,144.46126607142858,145.97233482142855,144.46126607142858,SL,False,-43.57,False
2025-06-17 12:00:00,2025-06-23 00:00:00,LONG,4h,144.91049999999998,144.32118571428575,146.36978571428563,146.36978571428563,TP,True,102.23,True
2025-06-17 16:00:00,2025-06-18 13:37:00,LONG,1h,144.8545,144.34762857142857,146.1076785714286,144.8545,SL,True,25.14,True
2025-06-17 22:00:00,2025-06-18 06:15:00,LONG,1h,145.3735,145.08400714285716,146.08323214285716,145.08400714285716,SL,False,-28.95,False
2025-06-18 00:00:00,2025-06-18 03:06:00,LONG,1h,145.28799999999998,145.16410714285715,145.58373214285712,145.28799999999998,SL,True,5.99,True
2025-06-18 02:00:00,2025-06-18 04:55:00,LONG,1h,145.38799999999998,145.18750892857142,145.8752276785714,145.18750892857142,SL,False,-20.05,False
2025-06-18 04:00:00,2025-06-18 06:25:00,LONG,4h,145.32199999999997,145.05368571428573,145.9787857142856,145.05368571428573,SL,False,-26.83,False
2025-06-18 16:00:00,2025-06-18 21:48:00,SHORT,4h,144.8885,145.20252857142856,144.11742857142855,144.8885,SL,True,15.5,True
2025-06-18 17:00:00,2025-06-18 17:10:00,SHORT,1h,144.8595,144.99553392857143,144.53341517857137,144.8595,SL,True,6.6,True
2025-06-18 18:00:00,2025-06-18 20:41:00,SHORT,1h,144.8,144.99185892857142,144.33435267857146,144.8,SL,True,9.39,True
2025-06-19 08:00:00,2025-06-20 21:48:00,LONG,4h,145.047,144.66881607142858,145.97845982142857,145.97845982142857,TP,True,65.28,True
2025-06-19 09:00:00,2025-06-19 12:54:00,LONG,1h,145.1205,144.98961964285712,145.4337008928572,145.4337008928572,TP,True,22.0,True
2025-06-19 13:00:00,2025-06-19 16:17:00,LONG,1h,145.44549999999998,145.22073928571427,145.9934017857143,145.44549999999998,SL,True,11.04,True
2025-06-19 18:00:00,2025-06-20 02:19:00,LONG,1h,145.7095,145.32475535714286,146.65736160714283,145.32475535714286,SL,False,-38.47,False
2025-06-19 20:00:00,2025-06-20 03:03:00,LONG,4h,145.722,145.1884142857143,147.04196428571436,145.1884142857143,SL,False,-53.36,False
2025-06-20 07:00:00,2025-06-20 11:57:00,LONG,1h,145.282,145.17155178571429,145.54412053571434,145.282,SL,True,5.32,True
2025-06-20 08:00:00,2025-06-20 22:39:00,LONG,4h,145.3525,145.06351785714287,146.06095535714283,146.06095535714283,TP,True,49.67,True
2025-06-20 13:00:00,2025-06-20 15:07:00,LONG,1h,145.34349999999998,145.22855357142856,145.61686607142855,145.61686607142855,TP,True,19.22,True
2025-06-20 14:00:00,2025-06-20 21:47:00,LONG,1h,145.441,145.22796964285715,145.95957589285717,145.95957589285717,TP,True,36.38,True
2025-06-20 16:00:00,2025-06-23 00:00:00,LONG,4h,145.5965,145.19015892857144,146.59835267857142,146.59835267857142,TP,True,70.21,True
2025-06-20 21:00:00,2025-06-23 00:00:00,LONG,1h,145.9025,145.75229285714286,146.2640178571429,146.2640178571429,TP,True,25.39,True
2025-06-23 04:00:00,2025-06-23 09:24:00,LONG,1h,146.45699999999994,146.1076767857143,147.3163080357141,147.3163080357141,TP,True,60.23,True
2025-06-23 11:00:00,2025-06-23 16:03:00,LONG,1h,147.3355,146.9910482142857,148.18262946428575,147.3355,SL,True,17.02,True
2025-06-24 01:00:00,2025-06-24 01:06:00,SHORT,1h,146.15800000000002,146.24365892857142,145.95785267857147,145.95785267857147,TP,True,14.09,True
2025-06-24 02:00:00,2025-06-24 09:22:00,SHORT,1h,145.92249999999999,146.243675,145.13356249999993,145.13356249999993,TP,True,55.31,True
2025-06-24 06:00:00,2025-06-24 17:06:00,SHORT,1h,145.502,145.78005535714286,144.82086160714286,144.82086160714286,TP,True,47.76,True
2025-06-24 08:00:00,2025-06-24 09:23:00,SHORT,1h,145.4165,145.55543214285714,145.08316964285717,145.08316964285717,TP,True,23.41,True
2025-06-24 09:00:00,2025-06-24 10:48:00,SHORT,1h,145.30450000000002,145.55498214285714,144.69229464285718,145.30450000000002,SL,True,12.32,True
2025-06-24 12:00:00,2025-06-25 08:18:00,SHORT,1h,145.09,145.45205357142856,144.19886607142857,145.09,SL,True,17.9,True
2025-06-24 15:00:00,2025-06-24 16:15:00,SHORT,1h,144.96450000000002,145.18812678571427,144.41943303571435,145.18812678571427,SL,False,-22.36,False
2025-06-24 20:00:00,2025-06-25 09:55:00,SHORT,4h,144.6995,145.27803392857143,143.2671651785714,145.27803392857143,SL,False,-57.85,False
2025-06-25 01:00:00,2025-06-25 03:30:00,SHORT,1h,144.859,144.9850910714286,144.5577723214285,144.9850910714286,SL,False,-12.61,False
2025-06-25 04:00:00,2025-06-25 04:30:00,SHORT,4h,144.881,145.13516964285716,144.25957589285707,144.881,SL,True,12.51,True
2025-06-25 12:00:00,2025-06-25 19:03:00,LONG,1h,145.48049999999998,145.20385714285715,146.1581071428571,145.48049999999998,SL,True,13.63,True
2025-06-25 20:00:00,2025-06-26 10:50:00,SHORT,4h,145.44650000000001,146.0319017857143,143.9969955357143,143.9969955357143,TP,True,101.55,True
2025-06-26 03:00:00,2025-06-26 10:52:00,SHORT,1h,144.9105,145.29666428571426,143.95908928571436,143.95908928571436,TP,True,66.68,True
2025-06-26 09:00:00,2025-06-26 11:30:00,SHORT,1h,144.646,144.99945,143.77637499999992,143.77637499999992,TP,True,60.95,True
2025-06-26 12:00:00,2025-07-02 10:04:00,SHORT,4h,143.92800000000003,145.04468571428572,141.15028571428576,143.92800000000003,SL,True,55.63,True
2025-06-26 16:00:00,2025-06-26 22:06:00,SHORT,1h,144.3035,144.5408875,143.72403125000002,144.3035,SL,True,11.67,True
2025-06-26 17:00:00,2025-06-27 01:35:00,SHORT,1h,144.23350000000002,144.54144464285716,143.47763839285716,144.54144464285716,SL,False,-30.79,False
2025-06-26 19:00:00,2025-06-26 22:09:00,SHORT,1h,144.335,144.58545535714288,143.72286160714282,144.335,SL,True,12.32,True
2025-06-26 20:00:00,2025-06-27 01:37:00,SHORT,4h,144.246,144.61776428571432,143.3305892857142,144.61776428571432,SL,False,-37.18,False
2025-06-30 07:00:00,2025-06-30 08:03:00,SHORT,1h,144.2195,144.37076071428572,143.8553482142857,143.8553482142857,TP,True,25.57,True
2025-06-30 08:00:00,2025-07-02 10:05:00,SHORT,4h,143.946,144.83970535714286,141.7257366071428,143.946,SL,True,44.49,True
2025-06-30 22:00:00,2025-07-01 02:53:00,SHORT,1h,144.1985,144.35969642857145,143.80950892857132,143.80950892857132,TP,True,27.31,True
2025-06-30 23:00:00,2025-07-01 10:19:00,SHORT,1h,144.0375,144.33196785714284,143.31533035714284,143.31533035714284,TP,True,50.63,True
2025-07-01 02:00:00,2025-07-01 07:04:00,SHORT,1h,143.9125,144.11475714285714,143.42085714285707,143.9125,SL,True,9.91,True
2025-07-01 08:00:00,2025-07-01 10:49:00,SHORT,1h,143.746,143.9663607142857,143.20909821428572,143.20909821428572,TP,True,37.66,True
2025-07-01 11:00:00,2025-07-01 22:31:00,SHORT,1h,143.0705,143.79817857142856,141.2653035714286,143.79817857142856,SL,False,-72.77,False
2025-07-01 21:00:00,2025-07-02 03:30:00,SHORT,1h,143.627,143.8247267857143,143.14668303571426,143.627,SL,True,9.69,True
2025-07-02 00:00:00,2025-07-02 09:50:00,SHORT,4h,143.413,143.8817214285714,142.25519642857148,143.8817214285714,SL,False,-46.87,False
2025-07-02 08:00:00,2025-07-02 15:20:00,LONG,4h,143.557,143.24388392857142,144.32579017857142,143.557,SL,True,15.46,True
2025-07-02 16:00:00,2025-07-03 06:51:00,SHORT,1h,143.8685,144.2573392857143,142.91040178571427,143.8685,SL,True,19.24,True
2025-07-02 20:00:00,2025-07-03 15:30:00,SHORT,4h,143.73100000000002,144.32539107142858,142.25902232142857,144.32539107142858,SL,False,-59.44,False
2025-07-02 21:00:00,2025-07-03 05:21:00,SHORT,1h,143.694,143.85536428571427,143.30458928571426,143.694,SL,True,7.87,True
2025-07-02 22:00:00,2025-07-03 04:00:00,SHORT,1h,143.62000000000003,143.79254464285714,143.20263839285724,143.62000000000003,SL,True,8.43,True
