entry_time,exit_time,result,pnl,equity,tf,dir,pair
2024-08-22 05:00:00+00:00,2024-08-22 09:00:00+00:00,SL,9973.190348525444,1735615.0772402228,4h,-1,USDCHF
2024-08-22 06:00:00+00:00,2024-08-22 06:45:00+00:00,SL,8976.395458824805,1667506.6040010236,1h,-1,EURGBP
2024-08-22 07:00:00+00:00,2024-08-22 07:30:00+00:00,SL,9953.710859907123,1745568.78810013,1h,-1,USDCHF
2024-08-22 07:00:00+00:00,2024-08-22 07:15:00+00:00,SL,-20694.672691205717,1646811.9313098178,1h,-1,EURGBP
2024-08-22 08:00:00+00:00,2024-08-23 14:00:00+00:00,TP,32443.558967035104,1679255.4902768529,4h,-1,EURGBP
2024-08-22 12:00:00+00:00,2024-08-22 12:15:00+00:00,SL,-20344.360989427783,1658911.129287425,1h,-1,EURGBP
2024-08-23 05:00:00+00:00,2024-08-23 06:30:00+00:00,TP,30971.96117240008,1689883.090459825,1h,-1,EURGBP
2024-08-23 08:00:00+00:00,2024-08-23 14:45:00+00:00,SL,9907.783154026862,1699790.8736138518,4h,-1,EURGBP
2024-08-26 05:00:00+00:00,2024-08-26 05:15:00+00:00,SL,-18327.482688679942,1727241.30541145,1h,-1,USDCHF
2024-08-26 07:00:00+00:00,2024-08-26 11:15:00+00:00,SL,9966.82088846023,1737208.1262999102,1h,-1,USDCHF
2024-08-26 09:00:00+00:00,2024-08-26 12:30:00+00:00,SL,-17972.709933225204,1719235.416366685,4h,-1,USDCHF
2024-08-26 09:00:00+00:00,2024-08-26 11:00:00+00:00,TP,31113.60777986578,1730904.4813937177,1h,-1,EURGBP
2024-08-26 11:00:00+00:00,2024-08-26 14:00:00+00:00,SL,9858.948840211175,1740763.4302339288,1h,-1,EURGBP
2024-08-26 12:00:00+00:00,2024-08-26 14:45:00+00:00,SL,9858.972075216016,1750622.4023091448,4h,-1,EURGBP
2024-08-26 15:00:00+00:00,2024-08-27 18:15:00+00:00,TP,32364.756242324125,1751600.172609009,1h,-1,USDCHF
2024-08-27 05:00:00+00:00,2024-08-27 06:30:00+00:00,TP,30737.41206459998,1781359.814373745,1h,-1,EURGBP
2024-08-27 06:00:00+00:00,2024-08-27 08:45:00+00:00,TP,31452.618251390188,1812812.4326251352,1h,-1,EURGBP
2024-08-27 08:00:00+00:00,2024-08-28 05:00:00+00:00,TP,32013.456839155937,1844825.889464291,4h,-1,EURGBP
2024-08-27 10:00:00+00:00,2024-08-27 14:45:00+00:00,TP,32387.418071792632,1783987.5906808018,1h,-1,USDCHF
2024-08-27 12:00:00+00:00,2024-08-28 09:00:00+00:00,TP,31877.101943709735,1876702.9914080007,1h,-1,EURGBP
2024-08-27 14:00:00+00:00,2024-08-28 05:00:00+00:00,TP,31606.67636445151,1908309.667772452,1h,-1,EURGBP
2024-08-28 09:00:00+00:00,2024-08-28 16:00:00+00:00,SL,-18581.437592239727,1889728.2301802123,1h,-1,EURGBP
2024-08-28 12:00:00+00:00,2024-08-30 13:00:00+00:00,SL,9901.931962990915,1899630.1621432032,4h,-1,EURGBP
2024-08-29 05:00:00+00:00,2024-08-29 07:00:00+00:00,TP,31318.747670788143,1930948.9098139913,1h,-1,EURGBP
2024-08-29 08:00:00+00:00,2024-08-30 13:00:00+00:00,SL,9902.713442753358,1940851.6232567446,4h,-1,EURGBP
2024-08-29 09:00:00+00:00,2024-08-29 12:45:00+00:00,SL,-18438.996543069028,1922412.6267136754,1h,-1,EURGBP
2024-08-29 09:00:00+00:00,2024-09-05 12:15:00+00:00,SL,9991.712972896972,1793979.3036536986,4h,1,USDCHF
2024-08-29 12:00:00+00:00,2024-08-29 12:30:00+00:00,TP,32349.726935683368,1826329.030589382,1h,1,USDCHF
2024-08-29 14:00:00+00:00,2024-08-29 14:15:00+00:00,TP,31352.066383482343,1953764.6930971579,1h,-1,EURGBP
2024-08-30 05:00:00+00:00,2024-08-30 06:00:00+00:00,SL,9155.322634005499,1962920.0157311633,1h,-1,EURGBP
2024-08-30 05:00:00+00:00,2024-08-30 14:45:00+00:00,SL,9972.083748753712,1836301.1143381356,4h,1,USDCHF
2024-08-30 06:00:00+00:00,2024-08-30 06:30:00+00:00,SL,9405.66291435722,1972325.6786455205,1h,-1,EURGBP
2024-08-30 07:00:00+00:00,2024-08-30 07:15:00+00:00,SL,-18309.12477129132,1817991.9895668442,1h,1,USDCHF
2024-08-30 08:00:00+00:00,2024-08-30 13:00:00+00:00,SL,-18507.14993673167,1953818.5287087888,4h,-1,EURGBP
2024-08-30 09:00:00+00:00,2024-08-30 14:00:00+00:00,SL,9982.914066909716,1827974.903633754,4h,1,USDCHF
2024-08-30 11:00:00+00:00,2024-08-30 14:00:00+00:00,SL,9972.258307662516,1837947.1619414166,1h,1,USDCHF
2024-09-02 05:00:00+00:00,2024-09-02 06:30:00+00:00,SL,9470.627433213973,1963289.1561420027,1h,1,EURGBP
2024-09-02 06:00:00+00:00,2024-09-02 08:15:00+00:00,TP,31671.66951222226,1994960.825654225,1h,1,EURGBP
2024-09-02 08:00:00+00:00,2024-09-03 11:15:00+00:00,SL,-18576.327922364584,1976384.4977318603,4h,1,EURGBP
2024-09-02 11:00:00+00:00,2024-09-02 14:15:00+00:00,TP,32706.708174886982,1870653.8701163034,1h,1,USDCHF
2024-09-02 12:00:00+00:00,2024-09-02 14:00:00+00:00,SL,9617.131309557763,1986001.629041418,1h,-1,EURGBP
2024-09-02 15:00:00+00:00,2024-09-03 05:15:00+00:00,SL,-19111.820114786213,1966889.8089266317,1h,-1,EURGBP
2024-09-03 06:00:00+00:00,2024-09-03 08:15:00+00:00,SL,-19219.77199034568,1947670.036936286,1h,1,EURGBP
2024-09-03 08:00:00+00:00,2024-09-03 13:45:00+00:00,SL,9799.363798430564,1957469.4007347166,1h,-1,EURGBP
2024-09-04 08:00:00+00:00,2024-09-04 14:45:00+00:00,SL,9786.407657884056,1967255.8083926006,4h,-1,EURGBP
2024-09-04 11:00:00+00:00,2024-09-04 14:00:00+00:00,SL,9972.571733614244,1880626.4418499176,1h,1,USDCHF
2024-09-04 15:00:00+00:00,2024-09-06 12:15:00+00:00,SL,9864.500428320684,1977120.3088209212,1h,1,EURGBP
2024-09-05 05:00:00+00:00,2024-09-05 07:00:00+00:00,SL,9955.358922236794,1890581.8007721545,4h,-1,USDCHF
2024-09-05 06:00:00+00:00,2024-09-05 06:45:00+00:00,TP,30843.85323998038,2007964.1620609015,1h,1,EURGBP
2024-09-05 07:00:00+00:00,2024-09-05 14:00:00+00:00,SL,-18523.749146610513,1989440.412914291,1h,1,EURGBP
2024-09-05 09:00:00+00:00,2024-09-05 12:45:00+00:00,SL,9974.515916175542,1900556.31668833,4h,-1,USDCHF
2024-09-06 06:00:00+00:00,2024-09-06 07:45:00+00:00,SL,9958.256050565953,1910514.572738896,1h,-1,USDCHF
2024-09-09 05:00:00+00:00,2024-09-09 07:45:00+00:00,SL,9967.877404868941,1920482.4501437647,1h,1,USDCHF
2024-09-09 05:00:00+00:00,2024-09-09 13:30:00+00:00,SL,-18827.180335601148,1970613.23257869,1h,1,EURGBP
2024-09-09 07:00:00+00:00,2024-09-09 11:15:00+00:00,SL,-18767.023381528998,1951846.209197161,1h,1,EURGBP
2024-09-09 08:00:00+00:00,2024-09-09 09:15:00+00:00,SL,9659.19249352066,1961505.4016906817,4h,1,EURGBP
2024-09-09 09:00:00+00:00,2024-09-10 16:00:00+00:00,SL,-17854.275253396365,1902628.1748903682,1h,1,USDCHF
2024-09-09 09:00:00+00:00,2024-09-09 10:30:00+00:00,SL,9636.934008402173,1971142.335699084,1h,1,EURGBP
2024-09-09 10:00:00+00:00,2024-09-09 11:15:00+00:00,SL,-18524.394065606353,1952617.9416334776,1h,1,EURGBP
2024-09-09 11:00:00+00:00,2024-09-09 15:15:00+00:00,SL,-17922.521127547305,1884705.6537628209,1h,1,USDCHF
2024-09-09 15:00:00+00:00,2024-09-10 06:30:00+00:00,SL,-18421.959747844907,1934195.9818856327,1h,1,EURGBP
2024-09-10 06:00:00+00:00,2024-09-10 06:30:00+00:00,TP,30753.423099592183,1964949.4049852248,1h,-1,EURGBP
2024-09-10 08:00:00+00:00,2024-09-11 13:45:00+00:00,SL,-18021.894519035763,1946927.5104661891,4h,-1,EURGBP
2024-09-10 09:00:00+00:00,2024-09-10 13:45:00+00:00,SL,9981.70950778977,1894687.3632706106,4h,-1,USDCHF
2024-09-10 10:00:00+00:00,2024-09-10 12:45:00+00:00,SL,-18525.381978077763,1928402.1284881113,1h,-1,EURGBP
2024-09-10 13:00:00+00:00,2024-09-11 10:15:00+00:00,SL,9986.010492130888,1904673.3737627415,4h,-1,USDCHF
2024-09-10 13:00:00+00:00,2024-09-10 21:00:00+00:00,SL,-18162.700947569014,1910239.4275405423,1h,1,EURGBP
2024-09-11 05:00:00+00:00,2024-09-11 05:15:00+00:00,SL,-19704.80901746698,1890534.6185230752,1h,1,EURGBP
2024-09-11 05:00:00+00:00,2024-09-11 12:00:00+00:00,SL,-17634.2948847662,1887039.0788779752,4h,-1,USDCHF
2024-09-11 07:00:00+00:00,2024-09-12 06:30:00+00:00,SL,9895.161049866258,1900429.7795729416,1h,1,EURGBP
2024-09-11 08:00:00+00:00,2024-09-12 06:30:00+00:00,SL,9907.278151893397,1910337.057724835,4h,1,EURGBP
2024-09-11 09:00:00+00:00,2024-09-12 09:45:00+00:00,TP,32129.32629248172,1919168.405170457,4h,1,USDCHF
2024-09-11 12:00:00+00:00,2024-09-11 12:30:00+00:00,TP,31846.440034097715,1951014.8452045547,1h,1,USDCHF
2024-09-11 14:00:00+00:00,2024-09-13 06:00:00+00:00,SL,-17868.437463939255,1892468.6202608957,1h,1,EURGBP
2024-09-12 05:00:00+00:00,2024-09-12 11:30:00+00:00,SL,9977.554210589582,1960992.3994151442,4h,1,USDCHF
2024-09-12 08:00:00+00:00,2024-09-12 12:15:00+00:00,SL,9699.744282774765,1902168.3645436706,1h,1,EURGBP
2024-09-12 09:00:00+00:00,2024-09-12 19:30:00+00:00,SL,-17799.393808963036,1943193.0056061812,4h,1,USDCHF
2024-09-12 11:00:00+00:00,2024-09-12 14:15:00+00:00,SL,9835.942267775386,1912004.3068114459,1h,1,EURGBP
2024-09-12 12:00:00+00:00,2024-09-12 16:30:00+00:00,SL,-18220.817019073053,1893783.4897923728,4h,1,EURGBP
2024-09-13 06:00:00+00:00,2024-09-13 08:15:00+00:00,TP,31748.765603517277,1974941.7712096984,1h,-1,USDCHF
2024-09-13 07:00:00+00:00,2024-09-13 08:45:00+00:00,SL,9969.230327180625,1984911.001536879,1h,-1,USDCHF
2024-09-13 08:00:00+00:00,2024-09-13 15:00:00+00:00,SL,9980.443330896804,1994891.4448677758,1h,-1,USDCHF
2024-09-13 09:00:00+00:00,2024-09-13 16:00:00+00:00,SL,9982.60842559665,2004874.0532933725,4h,-1,USDCHF
2024-09-13 10:00:00+00:00,2024-09-13 13:15:00+00:00,TP,31756.90096087809,2036630.9542542505,1h,-1,USDCHF
2024-09-13 12:00:00+00:00,2024-09-13 14:30:00+00:00,SL,9975.361289351174,2046606.3155436018,1h,-1,USDCHF
2024-09-13 15:00:00+00:00,2024-09-17 15:30:00+00:00,SL,-17979.87239019578,1875803.617402177,1h,-1,EURGBP
2024-09-16 06:00:00+00:00,2024-09-16 07:30:00+00:00,TP,31577.230427817893,2078183.5459714197,1h,-1,USDCHF
2024-09-16 07:00:00+00:00,2024-09-16 09:30:00+00:00,SL,9971.883763582155,2088155.4297350019,1h,-1,USDCHF
2024-09-16 10:00:00+00:00,2024-09-17 14:00:00+00:00,SL,9818.396675525475,1885622.0140777025,1h,-1,EURGBP
2024-09-16 12:00:00+00:00,2024-09-16 15:30:00+00:00,SL,9699.05848600216,1895321.0725637048,1h,-1,EURGBP
2024-09-16 14:00:00+00:00,2024-09-16 15:30:00+00:00,SL,9601.97829481562,1904923.0508585204,1h,-1,EURGBP
2024-09-16 15:00:00+00:00,2024-09-16 15:30:00+00:00,SL,9641.622056571849,1914564.6729150922,1h,-1,EURGBP
2024-09-17 05:00:00+00:00,2024-09-17 06:15:00+00:00,SL,9915.26485722491,2098070.6945922268,1h,-1,USDCHF
2024-09-17 06:00:00+00:00,2024-09-17 10:15:00+00:00,SL,9920.174791377058,2107990.869383604,1h,-1,USDCHF
2024-09-17 08:00:00+00:00,2024-09-17 11:00:00+00:00,SL,-17605.515454402277,2090385.3539292016,1h,-1,USDCHF
2024-09-17 08:00:00+00:00,2024-09-17 10:15:00+00:00,SL,9605.649781321836,1924170.322696414,4h,-1,EURGBP
2024-09-17 09:00:00+00:00,2024-09-17 12:30:00+00:00,SL,-17570.08430853913,2072815.2696206626,4h,-1,USDCHF
2024-09-17 09:00:00+00:00,2024-09-17 13:15:00+00:00,SL,9686.89776091436,1933857.2204573285,1h,-1,EURGBP
2024-09-18 05:00:00+00:00,2024-09-18 07:15:00+00:00,SL,9925.995235866965,2082741.2648565294,1h,-1,USDCHF
2024-09-18 05:00:00+00:00,2024-09-18 06:00:00+00:00,TP,29751.420879190933,1963608.6413365195,1h,-1,EURGBP
2024-09-18 06:00:00+00:00,2024-09-18 06:15:00+00:00,TP,28729.64071482204,1992338.2820513416,1h,-1,EURGBP
2024-09-18 07:00:00+00:00,2024-09-18 09:45:00+00:00,TP,31873.880848578578,2114615.145705108,1h,-1,USDCHF
2024-09-18 08:00:00+00:00,2024-09-20 07:00:00+00:00,TP,31848.000638796562,2024186.282690138,4h,-1,EURGBP
2024-09-18 09:00:00+00:00,2024-09-18 14:30:00+00:00,SL,-17711.95787769431,2096903.1878274137,4h,-1,USDCHF
2024-09-19 06:00:00+00:00,2024-09-19 06:45:00+00:00,TP,31073.44107458653,2055259.7237647246,1h,-1,EURGBP
2024-09-19 06:00:00+00:00,2024-09-19 12:30:00+00:00,SL,-17827.587762566927,2079075.6000648467,1h,-1,USDCHF
2024-09-19 08:00:00+00:00,2024-09-19 08:30:00+00:00,SL,-18599.32201914434,2036660.4017455801,4h,-1,EURGBP
2024-09-19 12:00:00+00:00,2024-09-23 17:45:00+00:00,TP,32155.17830307492,2068815.5800486552,4h,-1,EURGBP
2024-09-19 12:00:00+00:00,2024-09-19 15:30:00+00:00,SL,9984.256378055874,2089059.8564429025,1h,1,USDCHF
2024-09-19 13:00:00+00:00,2024-09-24 18:15:00+00:00,SL,-17890.692318110607,2071169.164124792,4h,1,USDCHF
2024-09-19 15:00:00+00:00,2024-09-20 10:30:00+00:00,SL,9865.989949633948,2078681.569998289,1h,-1,EURGBP
2024-09-20 05:00:00+00:00,2024-09-20 06:30:00+00:00,SL,-17936.0233528909,2053233.140771901,1h,1,USDCHF
2024-09-20 06:00:00+00:00,2024-09-20 06:15:00+00:00,TP,29834.447083221585,2108516.0170815107,1h,-1,EURGBP
2024-09-20 09:00:00+00:00,2024-09-23 16:00:00+00:00,SL,9984.535513089568,2063217.6762849905,4h,1,USDCHF
2024-09-20 10:00:00+00:00,2024-09-20 16:15:00+00:00,SL,9976.255797105716,2073193.932082096,1h,1,USDCHF
2024-09-20 12:00:00+00:00,2024-09-23 08:00:00+00:00,TP,31897.328925612448,2140413.346007123,1h,-1,EURGBP
2024-09-20 14:00:00+00:00,2024-09-23 10:15:00+00:00,SL,9982.82687529077,2083176.758957387,1h,1,USDCHF
2024-09-20 15:00:00+00:00,2024-09-23 08:15:00+00:00,TP,31920.989750990877,2172334.3357581142,1h,-1,EURGBP
2024-09-23 05:00:00+00:00,2024-09-23 06:45:00+00:00,SL,9584.403844856686,2181918.739602971,1h,-1,EURGBP
2024-09-23 05:00:00+00:00,2024-09-23 06:30:00+00:00,SL,-18309.521819258312,2064867.2371381286,1h,1,USDCHF
2024-09-23 08:00:00+00:00,2024-09-23 20:45:00+00:00,TP,32014.140868801645,2213932.8804717725,4h,-1,EURGBP
2024-09-23 09:00:00+00:00,2024-09-23 10:15:00+00:00,SL,-17989.5972470998,2046877.6398910289,4h,1,USDCHF
2024-09-23 13:00:00+00:00,2024-09-24 05:00:00+00:00,TP,31848.626733611483,2245781.507205384,1h,-1,EURGBP
2024-09-23 13:00:00+00:00,2024-09-24 19:00:00+00:00,TP,32261.32722116445,2079138.9671121933,4h,-1,USDCHF
2024-09-23 15:00:00+00:00,2024-09-25 09:00:00+00:00,SL,9987.756053156192,2089126.7231653496,1h,-1,USDCHF
2024-09-24 09:00:00+00:00,2024-09-25 01:30:00+00:00,SL,-18375.840073248273,2227405.6671321355,1h,-1,EURGBP
2024-09-24 11:00:00+00:00,2024-09-24 13:30:00+00:00,SL,9951.511281743098,2099078.2344470927,1h,-1,USDCHF
2024-09-24 12:00:00+00:00,2024-09-25 02:00:00+00:00,SL,-18207.819608279653,2209197.847523856,4h,-1,EURGBP
2024-09-25 05:00:00+00:00,2024-09-25 05:45:00+00:00,SL,-18071.78878865537,2081006.4456584374,1h,1,USDCHF
2024-09-25 05:00:00+00:00,2024-09-25 06:45:00+00:00,TP,31056.368543932334,2240254.216067788,1h,1,EURGBP
2024-09-25 07:00:00+00:00,2024-09-25 09:00:00+00:00,TP,32226.172787686657,2113232.6184461243,1h,1,USDCHF
2024-09-25 09:00:00+00:00,2024-09-27 12:45:00+00:00,SL,-17833.21452094834,2095399.403925176,4h,1,USDCHF
2024-09-25 10:00:00+00:00,2024-09-25 13:45:00+00:00,SL,-18737.630127541102,2221516.585940247,1h,1,EURGBP
2024-09-25 13:00:00+00:00,2024-09-27 07:00:00+00:00,TP,32238.165395531578,2253754.7513357787,1h,-1,EURGBP
2024-09-26 08:00:00+00:00,2024-09-27 13:00:00+00:00,SL,9909.51972654048,2263664.271062319,4h,-1,EURGBP
2024-09-26 14:00:00+00:00,2024-09-27 09:15:00+00:00,SL,9868.824310008979,2273533.095372328,1h,-1,EURGBP
2024-09-27 07:00:00+00:00,2024-09-27 13:30:00+00:00,SL,-18199.60757233931,2255333.4877999886,1h,-1,EURGBP
2024-09-27 07:00:00+00:00,2024-09-30 18:00:00+00:00,SL,9985.310600135375,2105384.7145253113,1h,-1,USDCHF
2024-09-27 08:00:00+00:00,2024-09-27 13:30:00+00:00,SL,-18189.57423487727,2237143.9135651113,4h,-1,EURGBP
2024-09-27 12:00:00+00:00,2024-09-27 12:30:00+00:00,SL,9342.91960162984,2246486.8331667413,1h,-1,EURGBP
2024-09-30 08:00:00+00:00,2024-09-30 09:45:00+00:00,TP,31231.71953645742,2277718.5527031985,4h,1,EURGBP
2024-09-30 14:00:00+00:00,2024-10-01 17:15:00+00:00,SL,9907.72161351348,2287626.274316712,1h,-1,EURGBP
2024-10-01 05:00:00+00:00,2024-10-01 14:00:00+00:00,SL,-17943.023441271722,2087441.6910840396,4h,1,USDCHF
2024-10-01 07:00:00+00:00,2024-10-01 13:30:00+00:00,SL,-17986.638639814788,2069455.052444225,1h,1,USDCHF
2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,SL,-18037.704867008004,2051417.347577217,1h,1,USDCHF
2024-10-01 09:00:00+00:00,2024-10-01 13:30:00+00:00,SL,-17949.31933674484,2033468.028240472,4h,1,USDCHF
2024-10-01 10:00:00+00:00,2024-10-01 14:00:00+00:00,SL,9841.3499197647,2297467.6242364766,1h,-1,EURGBP
2024-10-01 12:00:00+00:00,2024-10-01 15:00:00+00:00,SL,-18280.16129027749,2279187.4629461993,4h,-1,EURGBP
2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,TP,31122.527629694137,2310309.9905758933,1h,-1,EURGBP
2024-10-02 07:00:00+00:00,2024-10-02 08:15:00+00:00,SL,9792.386234924401,2320102.3768108175,1h,-1,EURGBP
2024-10-02 08:00:00+00:00,2024-10-02 08:15:00+00:00,SL,-18169.124021883406,2015298.9042185887,1h,1,USDCHF
2024-10-02 08:00:00+00:00,2024-10-03 05:00:00+00:00,SL,-18846.007036233088,2301256.3697745847,4h,-1,EURGBP
2024-10-02 09:00:00+00:00,2024-10-03 06:30:00+00:00,TP,32760.55000321832,2048059.454221807,4h,1,USDCHF
2024-10-02 11:00:00+00:00,2024-10-03 15:30:00+00:00,TP,32739.646226912657,2080799.1004487197,1h,1,USDCHF
2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,SL,9698.469393576592,2310954.839168161,1h,-1,EURGBP
2024-10-03 05:00:00+00:00,2024-10-03 05:15:00+00:00,TP,31951.638214604827,2342906.477382766,1h,1,EURGBP
2024-10-03 06:00:00+00:00,2024-10-03 06:15:00+00:00,TP,32573.92945664386,2113373.0299053635,1h,1,USDCHF
2024-10-03 07:00:00+00:00,2024-10-03 12:30:00+00:00,SL,-18312.049238706226,2095060.9806666572,1h,1,USDCHF
2024-10-03 09:00:00+00:00,2024-10-04 05:30:00+00:00,SL,9976.444360317137,2105037.425026974,4h,1,USDCHF
2024-10-03 11:00:00+00:00,2024-10-03 12:15:00+00:00,SL,9834.719985305192,2352741.1973680714,1h,1,EURGBP
2024-10-03 15:00:00+00:00,2024-10-07 22:45:00+00:00,SL,9988.51229101785,2115025.937317992,1h,1,USDCHF
2024-10-04 10:00:00+00:00,2024-10-04 11:15:00+00:00,SL,-18343.565660672342,2096682.3716573198,1h,1,USDCHF
2024-10-04 14:00:00+00:00,2024-10-06 21:00:00+00:00,SL,9862.646965895869,2362603.844333967,1h,-1,EURGBP
2024-10-07 05:00:00+00:00,2024-10-07 08:45:00+00:00,TP,32381.046725322383,2394984.8910592897,1h,1,EURGBP
2024-10-07 05:00:00+00:00,2024-10-07 05:30:00+00:00,SL,9905.523316381346,2106587.8949737013,1h,1,USDCHF
2024-10-07 07:00:00+00:00,2024-10-07 07:30:00+00:00,SL,-18670.971194691792,2087916.9237790096,1h,1,USDCHF
2024-10-07 08:00:00+00:00,2024-10-07 13:45:00+00:00,TP,32702.209089167765,2427687.1001484576,4h,1,EURGBP
2024-10-07 09:00:00+00:00,2024-10-07 11:00:00+00:00,SL,-18563.21711053194,2069353.7066684777,4h,1,USDCHF
2024-10-07 13:00:00+00:00,2024-10-07 19:15:00+00:00,SL,-19363.536571546818,2408323.5635769106,1h,1,EURGBP
2024-10-07 14:00:00+00:00,2024-10-07 19:45:00+00:00,SL,-18943.052591043277,2389380.5109858676,1h,1,EURGBP
2024-10-08 07:00:00+00:00,2024-10-08 10:45:00+00:00,SL,-18886.621808258395,2370493.8891776092,1h,1,EURGBP
2024-10-08 08:00:00+00:00,2024-10-08 10:15:00+00:00,TP,32818.68059783248,2102172.3872663104,1h,1,USDCHF
2024-10-08 09:00:00+00:00,2024-10-09 14:30:00+00:00,TP,33037.579831726485,2135209.967098037,4h,1,USDCHF
2024-10-08 15:00:00+00:00,2024-10-10 12:30:00+00:00,SL,9978.941418098979,2145188.9085161355,1h,1,USDCHF
2024-10-09 05:00:00+00:00,2024-10-09 06:45:00+00:00,SL,-19859.484971914346,2350634.404205695,1h,-1,EURGBP
2024-10-09 05:00:00+00:00,2024-10-10 12:30:00+00:00,SL,9972.558435830813,2155161.4669519663,4h,1,USDCHF
2024-10-09 09:00:00+00:00,2024-10-09 18:00:00+00:00,TP,33072.27229873995,2188233.739250706,1h,1,USDCHF
2024-10-09 11:00:00+00:00,2024-10-09 12:30:00+00:00,TP,32897.64559213843,2221131.3848428447,1h,1,USDCHF
2024-10-09 13:00:00+00:00,2024-10-10 12:15:00+00:00,SL,9980.959828638439,2231112.344671483,4h,1,USDCHF
2024-10-10 05:00:00+00:00,2024-10-10 06:15:00+00:00,SL,-18755.601048837696,2212356.7436226453,4h,1,USDCHF
2024-10-10 06:00:00+00:00,2024-10-10 07:15:00+00:00,TP,31287.58378674971,2381921.9879924445,1h,-1,EURGBP
2024-10-10 07:00:00+00:00,2024-10-10 11:45:00+00:00,SL,9783.111600585074,2391705.09959303,1h,-1,EURGBP
2024-10-10 09:00:00+00:00,2024-10-10 12:30:00+00:00,SL,9964.803117438132,2222321.5467400835,4h,-1,USDCHF
2024-10-11 06:00:00+00:00,2024-10-11 06:30:00+00:00,SL,-20330.190142684016,2371374.9094503457,1h,-1,EURGBP
2024-10-11 08:00:00+00:00,2024-10-15 07:45:00+00:00,TP,32873.61031721983,2404248.5197675657,1h,-1,EURGBP
2024-10-11 08:00:00+00:00,2024-10-11 10:15:00+00:00,SL,-18625.376607925475,2203696.170132158,1h,-1,USDCHF
2024-10-11 10:00:00+00:00,2024-10-15 02:45:00+00:00,TP,32727.52487237368,2436976.0446399394,1h,-1,EURGBP
2024-10-11 10:00:00+00:00,2024-10-14 11:15:00+00:00,TP,33151.93860333463,2236848.1087354925,1h,1,USDCHF
2024-10-11 15:00:00+00:00,2024-10-14 00:00:00+00:00,SL,-18692.286748331364,2218155.821987161,1h,-1,USDCHF
2024-10-14 07:00:00+00:00,2024-10-14 07:30:00+00:00,TP,32975.55790503711,2251131.379892198,1h,1,USDCHF
2024-10-14 09:00:00+00:00,2024-10-16 14:15:00+00:00,TP,33150.29622555029,2284281.676117748,4h,1,USDCHF
2024-10-14 10:00:00+00:00,2024-10-14 11:15:00+00:00,TP,33083.07255799162,2317364.74867574,1h,1,USDCHF
2024-10-14 14:00:00+00:00,2024-10-14 17:00:00+00:00,TP,32440.77617447715,2469416.8208144167,1h,-1,EURGBP
2024-10-15 05:00:00+00:00,2024-10-15 09:00:00+00:00,SL,-18668.951777069,2298695.796898671,4h,1,USDCHF
2024-10-15 07:00:00+00:00,2024-10-15 07:45:00+00:00,TP,32045.697642170453,2501462.518456587,1h,-1,EURGBP
2024-10-15 08:00:00+00:00,2024-10-16 06:00:00+00:00,SL,-19021.867258268165,2482440.651198319,4h,-1,EURGBP
2024-10-15 11:00:00+00:00,2024-10-16 01:45:00+00:00,SL,9969.930764601993,2308665.727663273,1h,1,USDCHF
2024-10-15 15:00:00+00:00,2024-10-15 20:45:00+00:00,SL,9974.63270958834,2318640.3603728614,1h,1,USDCHF
2024-10-15 15:00:00+00:00,2024-10-16 06:00:00+00:00,SL,-19191.447019851774,2463249.2041784674,1h,-1,EURGBP
2024-10-16 13:00:00+00:00,2024-10-16 14:15:00+00:00,SL,-19387.003081816703,2443862.2010966507,1h,1,EURGBP
2024-10-16 13:00:00+00:00,2024-10-17 11:45:00+00:00,SL,9980.403478382568,2328620.763851244,4h,1,USDCHF
2024-10-16 15:00:00+00:00,2024-10-17 08:15:00+00:00,SL,-19467.109304747373,2424395.091791903,1h,1,EURGBP
2024-10-16 15:00:00+00:00,2024-10-17 10:30:00+00:00,SL,9979.097555561599,2338599.8614068055,1h,1,USDCHF
2024-10-17 05:00:00+00:00,2024-10-17 07:15:00+00:00,SL,9631.628273306946,2434026.72006521,1h,1,EURGBP
2024-10-17 05:00:00+00:00,2024-10-17 09:30:00+00:00,SL,-18722.070965403906,2319877.790441402,4h,1,USDCHF
2024-10-17 07:00:00+00:00,2024-10-17 07:30:00+00:00,SL,9490.308456542394,2443517.0285217525,1h,1,EURGBP
2024-10-17 10:00:00+00:00,2024-10-17 12:30:00+00:00,TP,32471.887922826398,2475988.9164445787,1h,-1,EURGBP
2024-10-17 12:00:00+00:00,2024-10-18 06:15:00+00:00,TP,33042.20878377665,2509031.125228355,4h,-1,EURGBP
2024-10-17 15:00:00+00:00,2024-10-18 12:45:00+00:00,SL,9968.392177795904,2329846.1826191978,1h,1,USDCHF
2024-10-18 05:00:00+00:00,2024-10-18 05:15:00+00:00,SL,-19400.269902889453,2310445.912716308,1h,1,USDCHF
2024-10-18 06:00:00+00:00,2024-10-18 06:15:00+00:00,TP,29018.621052375267,2538049.7462807302,1h,-1,EURGBP
2024-10-18 07:00:00+00:00,2024-10-18 14:15:00+00:00,SL,-18982.930287765743,2519066.8159929644,1h,-1,EURGBP
2024-10-18 08:00:00+00:00,2024-10-18 12:45:00+00:00,SL,-18771.981705434373,2291673.931010874,1h,1,USDCHF
