timestamp,open,high,low,close,volume
2025-11-19 17:45:00+00:00,1.1531,1.15337,1.15271,1.15332,1538
2025-11-19 18:00:00+00:00,1.15332,1.15334,1.15292,1.15332,1220
2025-11-19 18:15:00+00:00,1.15333,1.15346,1.15318,1.15333,921
2025-11-19 18:30:00+00:00,1.15332,1.1536,1.15314,1.15358,1261
2025-11-19 18:45:00+00:00,1.15358,1.15376,1.15296,1.15299,1306
2025-11-19 19:00:00+00:00,1.153,1.15311,1.15178,1.15235,2942
2025-11-19 19:15:00+00:00,1.15236,1.15259,1.1522,1.15241,1726
2025-11-19 19:30:00+00:00,1.15242,1.15265,1.15222,1.15232,1724
2025-11-19 19:45:00+00:00,1.15231,1.15234,1.15183,1.1521,2045
2025-11-19 20:00:00+00:00,1.15211,1.15272,1.15202,1.15272,1139
2025-11-19 20:15:00+00:00,1.15271,1.15286,1.15258,1.15272,1304
2025-11-19 20:30:00+00:00,1.15272,1.15282,1.1526,1.1528,1074
2025-11-19 20:45:00+00:00,1.1528,1.15285,1.15256,1.15263,1020
2025-11-19 21:00:00+00:00,1.15263,1.15267,1.15246,1.15246,500
2025-11-19 21:15:00+00:00,1.15246,1.15281,1.1523,1.15278,797
2025-11-19 21:30:00+00:00,1.15277,1.15371,1.15274,1.15358,986
2025-11-19 21:45:00+00:00,1.15358,1.15389,1.15346,1.15384,933
2025-11-19 22:00:00+00:00,1.1539,1.15394,1.15388,1.15391,45
2025-11-19 22:15:00+00:00,1.15384,1.1539,1.15382,1.15384,72
2025-11-19 22:30:00+00:00,1.15386,1.15394,1.1538,1.1539,89
2025-11-19 22:45:00+00:00,1.15391,1.15391,1.15382,1.15386,199
2025-11-19 23:00:00+00:00,1.15386,1.15402,1.15377,1.15396,463
2025-11-19 23:15:00+00:00,1.15397,1.15423,1.15397,1.15404,453
2025-11-19 23:30:00+00:00,1.15404,1.15406,1.15368,1.15368,534
2025-11-19 23:45:00+00:00,1.15368,1.15408,1.15364,1.15394,446
2025-11-20 00:00:00+00:00,1.15394,1.15394,1.15336,1.15344,916
2025-11-20 00:15:00+00:00,1.15344,1.15351,1.15303,1.15313,1100
2025-11-20 00:30:00+00:00,1.15312,1.1532,1.15296,1.15302,1027
2025-11-20 00:45:00+00:00,1.15302,1.15346,1.15288,1.15344,1535
2025-11-20 01:00:00+00:00,1.15344,1.15354,1.15294,1.153,1076
2025-11-20 01:15:00+00:00,1.15298,1.15315,1.1528,1.15296,1110
2025-11-20 01:30:00+00:00,1.15297,1.1532,1.15262,1.15262,1162
2025-11-20 01:45:00+00:00,1.15262,1.15277,1.15224,1.15229,1165
2025-11-20 02:00:00+00:00,1.15228,1.15237,1.1515,1.1519,1438
2025-11-20 02:15:00+00:00,1.15188,1.15197,1.1516,1.15174,1004
2025-11-20 02:30:00+00:00,1.15175,1.15204,1.15174,1.15184,877
2025-11-20 02:45:00+00:00,1.15185,1.15203,1.15185,1.15202,660
2025-11-20 03:00:00+00:00,1.15202,1.15225,1.15172,1.15174,1328
2025-11-20 03:15:00+00:00,1.15173,1.15204,1.15166,1.15192,892
2025-11-20 03:30:00+00:00,1.15192,1.15197,1.15115,1.15118,1112
2025-11-20 03:45:00+00:00,1.15118,1.15152,1.15101,1.15142,809
2025-11-20 04:00:00+00:00,1.15141,1.15181,1.15132,1.15162,643
2025-11-20 04:15:00+00:00,1.15162,1.15186,1.15162,1.15182,588
2025-11-20 04:30:00+00:00,1.15183,1.15203,1.1518,1.152,609
2025-11-20 04:45:00+00:00,1.15199,1.15205,1.15188,1.15195,508
2025-11-20 05:00:00+00:00,1.15194,1.15196,1.15149,1.15168,795
2025-11-20 05:15:00+00:00,1.15167,1.15172,1.15148,1.15162,561
2025-11-20 05:30:00+00:00,1.15162,1.15166,1.1514,1.15162,616
2025-11-20 05:45:00+00:00,1.15162,1.15191,1.15152,1.15158,968
2025-11-20 06:00:00+00:00,1.15156,1.15229,1.15136,1.15215,1280
2025-11-20 06:15:00+00:00,1.15214,1.15233,1.15197,1.15223,954
2025-11-20 06:30:00+00:00,1.15222,1.15233,1.15166,1.15185,1204
2025-11-20 06:45:00+00:00,1.15183,1.15228,1.1517,1.15199,1150
2025-11-20 07:00:00+00:00,1.15198,1.1521,1.15158,1.1521,1789
2025-11-20 07:15:00+00:00,1.1521,1.1523,1.1516,1.15179,1655
2025-11-20 07:30:00+00:00,1.15178,1.152,1.15151,1.15178,1323
2025-11-20 07:45:00+00:00,1.15176,1.15204,1.15172,1.15198,1953
2025-11-20 08:00:00+00:00,1.15199,1.15215,1.15122,1.15128,2034
2025-11-20 08:15:00+00:00,1.15127,1.15176,1.15114,1.15159,1702
2025-11-20 08:30:00+00:00,1.1516,1.1523,1.15148,1.15204,1759
2025-11-20 08:45:00+00:00,1.15206,1.15234,1.15203,1.15212,1628
2025-11-20 09:00:00+00:00,1.1521,1.15226,1.15186,1.15188,1942
2025-11-20 09:15:00+00:00,1.15187,1.15254,1.15172,1.15243,1528
2025-11-20 09:30:00+00:00,1.15242,1.15258,1.15216,1.15237,1357
2025-11-20 09:45:00+00:00,1.15238,1.15278,1.1522,1.15275,1406
2025-11-20 10:00:00+00:00,1.15276,1.15288,1.15244,1.1526,1597
2025-11-20 10:15:00+00:00,1.15259,1.15296,1.15256,1.15264,1392
2025-11-20 10:30:00+00:00,1.15263,1.15292,1.1526,1.15284,1004
2025-11-20 10:45:00+00:00,1.15282,1.15286,1.15251,1.15274,1286
2025-11-20 11:00:00+00:00,1.15274,1.15274,1.1522,1.15222,1620
2025-11-20 11:15:00+00:00,1.15222,1.15227,1.15175,1.15185,1252
2025-11-20 11:30:00+00:00,1.15184,1.15207,1.15149,1.15155,1179
2025-11-20 11:45:00+00:00,1.15156,1.15172,1.1513,1.15144,1220
2025-11-20 12:00:00+00:00,1.15142,1.15168,1.15107,1.15122,1362
2025-11-20 12:15:00+00:00,1.15122,1.15146,1.1511,1.1513,1107
2025-11-20 12:30:00+00:00,1.1513,1.1516,1.15118,1.15128,1346
2025-11-20 12:45:00+00:00,1.15128,1.1513,1.15072,1.1511,1503
2025-11-20 13:00:00+00:00,1.1511,1.15156,1.1511,1.15125,1448
2025-11-20 13:15:00+00:00,1.15126,1.15154,1.1511,1.15134,1778
2025-11-20 13:30:00+00:00,1.15145,1.15389,1.15024,1.15288,9318
2025-11-20 13:45:00+00:00,1.15288,1.1532,1.15178,1.15278,6215
2025-11-20 14:00:00+00:00,1.15277,1.15385,1.1523,1.15298,4725
2025-11-20 14:15:00+00:00,1.15298,1.15442,1.15297,1.15438,3829
2025-11-20 14:30:00+00:00,1.15438,1.155,1.1541,1.15423,4375
2025-11-20 14:45:00+00:00,1.15423,1.15426,1.15344,1.15348,3112
2025-11-20 15:00:00+00:00,1.15348,1.1537,1.15312,1.15327,2756
2025-11-20 15:15:00+00:00,1.15328,1.15348,1.15248,1.15302,2735
2025-11-20 15:30:00+00:00,1.153,1.15304,1.15216,1.15282,2724
2025-11-20 15:45:00+00:00,1.1528,1.15295,1.15201,1.15274,2845
2025-11-20 16:00:00+00:00,1.15276,1.15398,1.15276,1.15372,2355
2025-11-20 16:15:00+00:00,1.15372,1.15412,1.15346,1.15354,2869
2025-11-20 16:30:00+00:00,1.15353,1.1538,1.15323,1.15331,2492
2025-11-20 16:45:00+00:00,1.1533,1.15354,1.15304,1.15338,2800
2025-11-20 17:00:00+00:00,1.15338,1.1538,1.15304,1.15365,2964
2025-11-20 17:15:00+00:00,1.15364,1.15381,1.15319,1.1532,2800
2025-11-20 17:30:00+00:00,1.1532,1.1533,1.15254,1.15255,2264
2025-11-20 17:45:00+00:00,1.15256,1.15312,1.1525,1.15288,1862
2025-11-20 18:00:00+00:00,1.15287,1.1531,1.15269,1.1529,1367
2025-11-20 18:15:00+00:00,1.1529,1.15332,1.15288,1.15315,1707
2025-11-20 18:30:00+00:00,1.15316,1.15362,1.15312,1.15326,1574
2025-11-20 18:45:00+00:00,1.15325,1.15368,1.15324,1.15366,1304
2025-11-20 19:00:00+00:00,1.15364,1.15391,1.15355,1.15389,1403
2025-11-20 19:15:00+00:00,1.15388,1.15407,1.15369,1.15379,1343
2025-11-20 19:30:00+00:00,1.1538,1.15384,1.15366,1.15366,904
2025-11-20 19:45:00+00:00,1.15365,1.15383,1.15364,1.1538,923
2025-11-20 20:00:00+00:00,1.1538,1.15386,1.15328,1.15333,1319
2025-11-20 20:15:00+00:00,1.15334,1.15334,1.15294,1.15302,1334
2025-11-20 20:30:00+00:00,1.15302,1.15307,1.15273,1.15306,886
2025-11-20 20:45:00+00:00,1.15302,1.15306,1.1526,1.15261,956
2025-11-20 21:00:00+00:00,1.15262,1.15268,1.15244,1.15245,629
2025-11-20 21:15:00+00:00,1.15244,1.15263,1.15239,1.1526,426
2025-11-20 21:30:00+00:00,1.1526,1.15282,1.15243,1.1526,400
2025-11-20 21:45:00+00:00,1.1526,1.15288,1.1526,1.15285,515
2025-11-20 22:00:00+00:00,1.15275,1.15301,1.1526,1.15294,125
2025-11-20 22:15:00+00:00,1.15293,1.15314,1.15284,1.15314,424
2025-11-20 22:30:00+00:00,1.15312,1.15312,1.15286,1.1529,268
2025-11-20 22:45:00+00:00,1.1529,1.15298,1.15283,1.15291,1153
2025-11-20 23:00:00+00:00,1.15292,1.15294,1.15242,1.15244,610
2025-11-20 23:15:00+00:00,1.15245,1.15269,1.15236,1.15268,300
2025-11-20 23:30:00+00:00,1.15267,1.1533,1.15266,1.15319,679
2025-11-20 23:45:00+00:00,1.15318,1.15348,1.15314,1.15338,571
2025-11-21 00:00:00+00:00,1.15338,1.15338,1.15283,1.15303,833
2025-11-21 00:15:00+00:00,1.15302,1.15307,1.15282,1.15307,824
2025-11-21 00:30:00+00:00,1.15306,1.1534,1.153,1.15338,1007
2025-11-21 00:45:00+00:00,1.15337,1.1536,1.15328,1.15352,1204
2025-11-21 01:00:00+00:00,1.15352,1.15384,1.1534,1.15364,1371
2025-11-21 01:15:00+00:00,1.15365,1.15368,1.15342,1.15354,1324
2025-11-21 01:30:00+00:00,1.15355,1.15362,1.15324,1.15352,1187
2025-11-21 01:45:00+00:00,1.15353,1.15368,1.15324,1.15325,1140
2025-11-21 02:00:00+00:00,1.15326,1.15391,1.15324,1.15382,860
2025-11-21 02:15:00+00:00,1.15382,1.15383,1.1535,1.15376,932
2025-11-21 02:30:00+00:00,1.15378,1.15386,1.15351,1.15368,1080
2025-11-21 02:45:00+00:00,1.15368,1.15368,1.15324,1.15358,887
2025-11-21 03:00:00+00:00,1.15358,1.15364,1.15336,1.15362,862
2025-11-21 03:15:00+00:00,1.15363,1.15368,1.15344,1.15365,754
2025-11-21 03:30:00+00:00,1.15364,1.15368,1.15344,1.15358,725
2025-11-21 03:45:00+00:00,1.15356,1.15378,1.15356,1.15364,491
2025-11-21 04:00:00+00:00,1.15364,1.15415,1.1536,1.15405,884
2025-11-21 04:15:00+00:00,1.15406,1.15422,1.15391,1.154,688
2025-11-21 04:30:00+00:00,1.154,1.15402,1.1538,1.15392,592
2025-11-21 04:45:00+00:00,1.15392,1.15404,1.1537,1.15388,715
2025-11-21 05:00:00+00:00,1.15389,1.15419,1.15382,1.1541,695
2025-11-21 05:15:00+00:00,1.1541,1.15414,1.15383,1.15393,511
2025-11-21 05:30:00+00:00,1.15394,1.15405,1.15376,1.15378,731
2025-11-21 05:45:00+00:00,1.15376,1.1538,1.15346,1.15352,875
2025-11-21 06:00:00+00:00,1.15352,1.15431,1.15351,1.15431,1334
2025-11-21 06:15:00+00:00,1.15432,1.15466,1.154,1.15462,1561
2025-11-21 06:30:00+00:00,1.15462,1.15465,1.15415,1.15418,949
2025-11-21 06:45:00+00:00,1.15416,1.15425,1.15391,1.15414,955
2025-11-21 07:00:00+00:00,1.15413,1.15471,1.1539,1.15452,1422
2025-11-21 07:15:00+00:00,1.15452,1.15453,1.15401,1.15408,1126
2025-11-21 07:30:00+00:00,1.15407,1.15472,1.15401,1.15445,2177
2025-11-21 07:45:00+00:00,1.15446,1.15479,1.15402,1.15414,2517
2025-11-21 08:00:00+00:00,1.15414,1.15466,1.15341,1.15454,2236
2025-11-21 08:15:00+00:00,1.15464,1.15525,1.15462,1.15505,2758
2025-11-21 08:30:00+00:00,1.1549,1.15499,1.15402,1.15482,3102
2025-11-21 08:45:00+00:00,1.15482,1.15504,1.15392,1.1541,2327
2025-11-21 09:00:00+00:00,1.15412,1.15428,1.15333,1.15361,1986
2025-11-21 09:15:00+00:00,1.1536,1.15398,1.15346,1.15378,1777
2025-11-21 09:30:00+00:00,1.15373,1.15392,1.15316,1.15338,1996
2025-11-21 09:45:00+00:00,1.15338,1.15364,1.1525,1.15252,2076
2025-11-21 10:00:00+00:00,1.15251,1.1527,1.15136,1.15172,2772
2025-11-21 10:15:00+00:00,1.15172,1.15194,1.15125,1.15155,2099
2025-11-21 10:30:00+00:00,1.15154,1.15205,1.15144,1.15189,1986
2025-11-21 10:45:00+00:00,1.15188,1.15205,1.15164,1.152,1674
2025-11-21 11:00:00+00:00,1.152,1.15213,1.15152,1.1519,1582
2025-11-21 11:15:00+00:00,1.15188,1.15215,1.15124,1.15212,1287
2025-11-21 11:30:00+00:00,1.15211,1.15229,1.15136,1.15146,1575
2025-11-21 11:45:00+00:00,1.15147,1.15159,1.15046,1.1506,1997
2025-11-21 12:00:00+00:00,1.1506,1.15099,1.15032,1.15056,1964
2025-11-21 12:15:00+00:00,1.15058,1.15064,1.14966,1.15016,2314
2025-11-21 12:30:00+00:00,1.15014,1.15214,1.15011,1.15178,6682
2025-11-21 12:45:00+00:00,1.15178,1.1526,1.15176,1.15247,3106
2025-11-21 13:00:00+00:00,1.15246,1.15248,1.15156,1.15178,2604
2025-11-21 13:15:00+00:00,1.1518,1.15236,1.15171,1.15199,1986
2025-11-21 13:30:00+00:00,1.15198,1.15217,1.15169,1.15191,1636
2025-11-21 13:45:00+00:00,1.15193,1.1527,1.15192,1.15208,2119
2025-11-21 14:00:00+00:00,1.15211,1.15236,1.15106,1.15126,3374
2025-11-21 14:15:00+00:00,1.15124,1.15136,1.15068,1.15074,1961
2025-11-21 14:30:00+00:00,1.15074,1.15142,1.15055,1.15109,3152
2025-11-21 14:45:00+00:00,1.15108,1.15195,1.15082,1.1514,3088
2025-11-21 15:00:00+00:00,1.1514,1.15234,1.15138,1.15187,3910
2025-11-21 15:15:00+00:00,1.15186,1.15202,1.15092,1.1511,3268
2025-11-21 15:30:00+00:00,1.1511,1.15124,1.15042,1.15048,2444
2025-11-21 15:45:00+00:00,1.15048,1.15082,1.1499,1.1503,3229
2025-11-21 16:00:00+00:00,1.15028,1.15034,1.14929,1.14974,2781
2025-11-21 16:15:00+00:00,1.14974,1.15026,1.14945,1.1502,2066
2025-11-21 16:30:00+00:00,1.15019,1.15045,1.14912,1.14933,2521
2025-11-21 16:45:00+00:00,1.14934,1.15055,1.14932,1.1505,1756
2025-11-21 17:00:00+00:00,1.1505,1.15129,1.1505,1.15073,2213
2025-11-21 17:15:00+00:00,1.15074,1.15076,1.15006,1.15036,1663
2025-11-21 17:30:00+00:00,1.15037,1.15072,1.15035,1.15044,1798
2025-11-21 17:45:00+00:00,1.15045,1.15085,1.1502,1.15072,1455
2025-11-21 18:00:00+00:00,1.15074,1.15078,1.15034,1.15042,1378
2025-11-21 18:15:00+00:00,1.15042,1.15067,1.1502,1.15062,1329
2025-11-21 18:30:00+00:00,1.15066,1.15078,1.15054,1.15076,1097
2025-11-21 18:45:00+00:00,1.15074,1.15084,1.15042,1.15042,1768
2025-11-21 19:00:00+00:00,1.15043,1.15104,1.15042,1.15092,1234
2025-11-21 19:15:00+00:00,1.15092,1.15116,1.15082,1.15104,950
2025-11-21 19:30:00+00:00,1.15102,1.15159,1.151,1.15153,1234
2025-11-21 19:45:00+00:00,1.15154,1.15178,1.15132,1.15133,1244
2025-11-21 20:00:00+00:00,1.15133,1.15147,1.15119,1.1512,904
2025-11-21 20:15:00+00:00,1.1512,1.15134,1.15092,1.15108,687
2025-11-21 20:30:00+00:00,1.1511,1.1513,1.15095,1.15097,872
2025-11-21 20:45:00+00:00,1.15096,1.1518,1.15092,1.15176,1213
2025-11-21 21:00:00+00:00,1.15174,1.15191,1.15172,1.1519,388
2025-11-21 21:15:00+00:00,1.1519,1.1521,1.15171,1.15172,319
2025-11-21 21:30:00+00:00,1.15172,1.15173,1.15127,1.1514,401
2025-11-21 21:45:00+00:00,1.15142,1.15182,1.15126,1.1513,1121
2025-11-23 22:00:00+00:00,1.15193,1.15193,1.15102,1.15129,58
2025-11-23 22:15:00+00:00,1.1513,1.15135,1.15125,1.15126,93
2025-11-23 22:30:00+00:00,1.15124,1.15142,1.15122,1.15138,444
2025-11-23 22:45:00+00:00,1.15138,1.15142,1.15134,1.15139,127
2025-11-23 23:00:00+00:00,1.15138,1.15156,1.151,1.151,545
2025-11-23 23:15:00+00:00,1.15101,1.1512,1.15062,1.15086,578
2025-11-23 23:30:00+00:00,1.15086,1.15095,1.1507,1.15074,469
2025-11-23 23:45:00+00:00,1.15074,1.15082,1.15062,1.15074,475
2025-11-24 00:00:00+00:00,1.15074,1.15084,1.1505,1.15054,577
2025-11-24 00:15:00+00:00,1.15056,1.15076,1.15019,1.15056,592
2025-11-24 00:30:00+00:00,1.15056,1.1506,1.15034,1.15048,565
2025-11-24 00:45:00+00:00,1.15048,1.1507,1.15043,1.1507,613
2025-11-24 01:00:00+00:00,1.1507,1.15092,1.1506,1.15064,652
2025-11-24 01:15:00+00:00,1.15064,1.15089,1.1505,1.15089,746
2025-11-24 01:30:00+00:00,1.1509,1.15117,1.15085,1.15117,819
2025-11-24 01:45:00+00:00,1.15116,1.15132,1.15084,1.15106,885
2025-11-24 02:00:00+00:00,1.15105,1.15144,1.15104,1.15141,702
2025-11-24 02:15:00+00:00,1.1514,1.15156,1.15132,1.15146,779
2025-11-24 02:30:00+00:00,1.15148,1.15172,1.15144,1.15172,684
2025-11-24 02:45:00+00:00,1.1517,1.15184,1.15144,1.1516,865
2025-11-24 03:00:00+00:00,1.15162,1.1518,1.15152,1.15154,734
2025-11-24 03:15:00+00:00,1.15154,1.15169,1.15134,1.15168,675
2025-11-24 03:30:00+00:00,1.15169,1.15188,1.15167,1.15183,544
2025-11-24 03:45:00+00:00,1.15184,1.15191,1.15158,1.15162,590
2025-11-24 04:00:00+00:00,1.15161,1.15182,1.15158,1.15176,601
2025-11-24 04:15:00+00:00,1.15175,1.15194,1.15174,1.15184,484
2025-11-24 04:30:00+00:00,1.15186,1.15192,1.15181,1.15184,342
2025-11-24 04:45:00+00:00,1.15185,1.15218,1.15182,1.15208,485
2025-11-24 05:00:00+00:00,1.15208,1.15284,1.15208,1.15249,1073
2025-11-24 05:15:00+00:00,1.1525,1.15256,1.15238,1.15244,786
2025-11-24 05:30:00+00:00,1.15246,1.15266,1.15228,1.15264,774
2025-11-24 05:45:00+00:00,1.15265,1.15265,1.15224,1.15226,766
2025-11-24 06:00:00+00:00,1.15226,1.1527,1.15221,1.15232,834
2025-11-24 06:15:00+00:00,1.15233,1.15254,1.15232,1.15234,788
2025-11-24 06:30:00+00:00,1.15236,1.15256,1.15228,1.15244,577
2025-11-24 06:45:00+00:00,1.15244,1.15253,1.15201,1.15208,855
2025-11-24 07:00:00+00:00,1.15208,1.15216,1.15164,1.15184,1424
2025-11-24 07:15:00+00:00,1.15184,1.15206,1.15164,1.15192,1178
2025-11-24 07:30:00+00:00,1.15193,1.15226,1.15161,1.15178,1269
2025-11-24 07:45:00+00:00,1.1518,1.1519,1.15112,1.15119,1407
2025-11-24 08:00:00+00:00,1.15122,1.15296,1.15097,1.15266,1875
2025-11-24 08:15:00+00:00,1.15268,1.15339,1.1526,1.15336,2179
2025-11-24 08:30:00+00:00,1.15336,1.15344,1.15289,1.15316,2091
2025-11-24 08:45:00+00:00,1.15316,1.15322,1.15264,1.15278,1707
2025-11-24 09:00:00+00:00,1.1528,1.15344,1.15266,1.15284,1825
2025-11-24 09:15:00+00:00,1.15284,1.153,1.15252,1.15262,1739
2025-11-24 09:30:00+00:00,1.15262,1.15331,1.15245,1.15324,1332
2025-11-24 09:45:00+00:00,1.15324,1.15326,1.15278,1.15298,1563
2025-11-24 10:00:00+00:00,1.15298,1.15407,1.15298,1.15366,1782
2025-11-24 10:15:00+00:00,1.15366,1.15398,1.15323,1.15354,1378
2025-11-24 10:30:00+00:00,1.15354,1.15409,1.15346,1.154,1525
2025-11-24 10:45:00+00:00,1.154,1.15422,1.15378,1.1541,1223
2025-11-24 11:00:00+00:00,1.1541,1.15422,1.15362,1.15364,1010
2025-11-24 11:15:00+00:00,1.15364,1.1542,1.15364,1.1542,926
2025-11-24 11:30:00+00:00,1.15422,1.15436,1.1539,1.15424,1121
2025-11-24 11:45:00+00:00,1.15424,1.1547,1.15422,1.15454,1349
2025-11-24 12:00:00+00:00,1.15453,1.15461,1.15362,1.1539,1656
2025-11-24 12:15:00+00:00,1.1539,1.15447,1.15389,1.15428,1202
2025-11-24 12:30:00+00:00,1.15428,1.15486,1.15427,1.15484,1569
2025-11-24 12:45:00+00:00,1.15485,1.15506,1.15431,1.15476,1671
2025-11-24 13:00:00+00:00,1.15476,1.155,1.15443,1.15454,2026
2025-11-24 13:15:00+00:00,1.15454,1.15463,1.15396,1.1542,1616
2025-11-24 13:30:00+00:00,1.1542,1.15446,1.15374,1.15382,1361
2025-11-24 13:45:00+00:00,1.15383,1.15439,1.15379,1.15385,1626
2025-11-24 14:00:00+00:00,1.15386,1.15413,1.15364,1.15366,1815
2025-11-24 14:15:00+00:00,1.15366,1.15372,1.15287,1.15316,1776
2025-11-24 14:30:00+00:00,1.15316,1.15364,1.15278,1.15288,3009
2025-11-24 14:45:00+00:00,1.15291,1.1531,1.15262,1.15269,2433
2025-11-24 15:00:00+00:00,1.1527,1.15288,1.15168,1.15211,2600
2025-11-24 15:15:00+00:00,1.15212,1.15226,1.15176,1.15216,1850
2025-11-24 15:30:00+00:00,1.15216,1.15302,1.152,1.15254,1637
2025-11-24 15:45:00+00:00,1.15254,1.15296,1.15222,1.1529,2467
2025-11-24 16:00:00+00:00,1.1529,1.15308,1.15251,1.15276,1510
2025-11-24 16:15:00+00:00,1.15277,1.15282,1.15206,1.15209,935
2025-11-24 16:30:00+00:00,1.15208,1.15264,1.15199,1.15244,1333
2025-11-24 16:45:00+00:00,1.15245,1.15251,1.15173,1.15179,1019
2025-11-24 17:00:00+00:00,1.15178,1.15189,1.15116,1.15152,1566
2025-11-24 17:15:00+00:00,1.15153,1.15174,1.15131,1.15152,1094
2025-11-24 17:30:00+00:00,1.15151,1.15196,1.1514,1.1519,1052
2025-11-24 17:45:00+00:00,1.15192,1.15198,1.15165,1.1518,907
2025-11-24 18:00:00+00:00,1.1518,1.15223,1.15172,1.1521,768
2025-11-24 18:15:00+00:00,1.1521,1.1521,1.15186,1.1521,488
2025-11-24 18:30:00+00:00,1.1521,1.15238,1.15206,1.15236,791
2025-11-24 18:45:00+00:00,1.15236,1.15283,1.1523,1.15278,804
2025-11-24 19:00:00+00:00,1.15279,1.15292,1.15234,1.15238,887
2025-11-24 19:15:00+00:00,1.15238,1.15266,1.15232,1.15259,671
2025-11-24 19:30:00+00:00,1.15258,1.15281,1.15252,1.15254,732
2025-11-24 19:45:00+00:00,1.15254,1.15282,1.15234,1.15277,1196
2025-11-24 20:00:00+00:00,1.15278,1.15284,1.15241,1.1526,1032
2025-11-24 20:15:00+00:00,1.15258,1.15276,1.15243,1.15243,598
2025-11-24 20:30:00+00:00,1.15239,1.15246,1.15219,1.1523,726
2025-11-24 20:45:00+00:00,1.15229,1.15254,1.15222,1.15224,709
2025-11-24 21:00:00+00:00,1.15226,1.15234,1.15203,1.1522,408
2025-11-24 21:15:00+00:00,1.15219,1.15221,1.15202,1.15204,171
2025-11-24 21:30:00+00:00,1.15204,1.15218,1.15194,1.15213,218
2025-11-24 21:45:00+00:00,1.15212,1.15226,1.15204,1.15216,695
2025-11-24 22:00:00+00:00,1.15218,1.15249,1.15216,1.15241,99
2025-11-24 22:15:00+00:00,1.15239,1.15242,1.15232,1.15233,50
2025-11-24 22:30:00+00:00,1.15232,1.1524,1.15227,1.15238,91
2025-11-24 22:45:00+00:00,1.1524,1.1526,1.15232,1.1525,548
2025-11-24 23:00:00+00:00,1.15253,1.15257,1.15214,1.15217,605
2025-11-24 23:15:00+00:00,1.15219,1.15236,1.15218,1.15232,295
2025-11-24 23:30:00+00:00,1.15231,1.15231,1.15202,1.15207,205
2025-11-24 23:45:00+00:00,1.15208,1.15214,1.15188,1.15203,287
2025-11-25 00:00:00+00:00,1.15204,1.15221,1.15188,1.1522,691
2025-11-25 00:15:00+00:00,1.15221,1.15225,1.15207,1.15208,597
2025-11-25 00:30:00+00:00,1.15209,1.15226,1.15202,1.1521,765
2025-11-25 00:45:00+00:00,1.1521,1.15236,1.15202,1.15234,1144
2025-11-25 01:00:00+00:00,1.15232,1.15266,1.1522,1.15242,1343
2025-11-25 01:15:00+00:00,1.15243,1.1528,1.15243,1.1527,1117
2025-11-25 01:30:00+00:00,1.15269,1.15301,1.15266,1.15288,1093
2025-11-25 01:45:00+00:00,1.15287,1.15287,1.15252,1.15258,754
2025-11-25 02:00:00+00:00,1.1526,1.15279,1.15257,1.15268,777
2025-11-25 02:15:00+00:00,1.15268,1.1528,1.15252,1.15258,662
2025-11-25 02:30:00+00:00,1.15257,1.15262,1.15223,1.15239,635
2025-11-25 02:45:00+00:00,1.15238,1.15285,1.15236,1.15284,819
2025-11-25 03:00:00+00:00,1.15285,1.15303,1.15261,1.15264,835
2025-11-25 03:15:00+00:00,1.15264,1.15266,1.15213,1.15214,797
2025-11-25 03:30:00+00:00,1.15213,1.15236,1.15203,1.15218,767
2025-11-25 03:45:00+00:00,1.15218,1.15218,1.15172,1.1518,822
2025-11-25 04:00:00+00:00,1.1518,1.1518,1.15152,1.15154,711
2025-11-25 04:15:00+00:00,1.15153,1.15162,1.15144,1.15149,806
2025-11-25 04:30:00+00:00,1.1515,1.15177,1.15147,1.15153,602
2025-11-25 04:45:00+00:00,1.15152,1.15158,1.15146,1.1515,383
2025-11-25 05:00:00+00:00,1.1515,1.15166,1.15148,1.15148,638
2025-11-25 05:15:00+00:00,1.15146,1.15146,1.15128,1.15131,689
2025-11-25 05:30:00+00:00,1.1513,1.1515,1.15116,1.15148,605
2025-11-25 05:45:00+00:00,1.15146,1.15184,1.15146,1.15168,1049
2025-11-25 06:00:00+00:00,1.15169,1.15182,1.15148,1.15164,1072
2025-11-25 06:15:00+00:00,1.15162,1.15194,1.15156,1.15192,813
2025-11-25 06:30:00+00:00,1.15193,1.15217,1.15183,1.15216,527
2025-11-25 06:45:00+00:00,1.15216,1.15217,1.1516,1.15186,971
2025-11-25 07:00:00+00:00,1.15186,1.15263,1.15178,1.15228,1637
2025-11-25 07:15:00+00:00,1.15229,1.15268,1.15226,1.15264,1484
2025-11-25 07:30:00+00:00,1.15265,1.15306,1.15265,1.15285,1519
2025-11-25 07:45:00+00:00,1.15284,1.15291,1.15196,1.15228,1964
2025-11-25 08:00:00+00:00,1.15228,1.15251,1.15207,1.15244,2107
2025-11-25 08:15:00+00:00,1.15244,1.15272,1.15214,1.15255,1662
2025-11-25 08:30:00+00:00,1.15256,1.153,1.15256,1.15272,1581
2025-11-25 08:45:00+00:00,1.1527,1.15336,1.1527,1.15288,1912
2025-11-25 09:00:00+00:00,1.15286,1.15325,1.15272,1.15323,1463
2025-11-25 09:15:00+00:00,1.15322,1.15362,1.15306,1.1531,1578
2025-11-25 09:30:00+00:00,1.1531,1.15368,1.15305,1.15359,1567
2025-11-25 09:45:00+00:00,1.1536,1.15361,1.15316,1.15341,1510
