datetime,Close,High,Low,Open,Volume
2023-11-16 03:00:00+00:00,23.454999923706055,23.469999313354492,23.395000457763672,23.395000457763672,764
2023-11-16 04:00:00+00:00,23.5049991607666,23.5049991607666,23.440000534057617,23.454999923706055,405
2023-11-16 05:00:00+00:00,23.479999542236328,23.510000228881836,23.459999084472656,23.5049991607666,877
2023-11-16 06:00:00+00:00,23.649999618530273,23.65999984741211,23.469999313354492,23.475000381469727,2489
2023-11-16 07:00:00+00:00,23.6200008392334,23.665000915527344,23.594999313354492,23.649999618530273,1206
2023-11-16 08:00:00+00:00,23.684999465942383,23.690000534057617,23.56999969482422,23.614999771118164,1471
2023-11-16 09:00:00+00:00,23.700000762939453,23.764999389648438,23.68000030517578,23.690000534057617,2345
2023-11-16 10:00:00+00:00,23.725000381469727,23.735000610351562,23.69499969482422,23.700000762939453,984
2023-11-16 11:00:00+00:00,23.7549991607666,23.78499984741211,23.719999313354492,23.725000381469727,1691
2023-11-16 12:00:00+00:00,23.684999465942383,23.760000228881836,23.645000457763672,23.7549991607666,2804
2023-11-16 13:00:00+00:00,23.96500015258789,23.96500015258789,23.649999618530273,23.684999465942383,11582
2023-11-16 14:00:00+00:00,24.030000686645508,24.165000915527344,23.93000030517578,23.959999084472656,19660
2023-11-16 15:00:00+00:00,24.020000457763672,24.149999618530273,23.954999923706055,24.030000686645508,9869
2023-11-16 16:00:00+00:00,23.895000457763672,24.100000381469727,23.844999313354492,24.020000457763672,8986
2023-11-16 17:00:00+00:00,23.93000030517578,23.959999084472656,23.875,23.889999389648438,3071
2023-11-16 18:00:00+00:00,23.93000030517578,23.975000381469727,23.90999984741211,23.93000030517578,4839
2023-11-16 19:00:00+00:00,23.905000686645508,23.924999237060547,23.885000228881836,23.920000076293945,1029
2023-11-16 20:00:00+00:00,23.825000762939453,23.915000915527344,23.809999465942383,23.905000686645508,1561
2023-11-16 21:00:00+00:00,23.81999969482422,23.834999084472656,23.795000076293945,23.829999923706055,770
2023-11-16 23:00:00+00:00,23.844999313354492,23.844999313354492,23.80500030517578,23.825000762939453,0
2023-11-17 00:00:00+00:00,23.93000030517578,23.93000030517578,23.844999313354492,23.850000381469727,713
2023-11-17 01:00:00+00:00,23.8799991607666,23.979999542236328,23.864999771118164,23.934999465942383,1348
2023-11-17 02:00:00+00:00,23.905000686645508,23.93000030517578,23.850000381469727,23.8799991607666,994
2023-11-17 03:00:00+00:00,23.90999984741211,23.920000076293945,23.889999389648438,23.899999618530273,600
2023-11-17 04:00:00+00:00,23.885000228881836,23.920000076293945,23.8799991607666,23.915000915527344,210
2023-11-17 05:00:00+00:00,23.875,23.920000076293945,23.860000610351562,23.885000228881836,768
2023-11-17 06:00:00+00:00,23.850000381469727,23.895000457763672,23.844999313354492,23.875,894
2023-11-17 07:00:00+00:00,23.934999465942383,23.934999465942383,23.80500030517578,23.844999313354492,1616
2023-11-17 08:00:00+00:00,24.020000457763672,24.020000457763672,23.90999984741211,23.934999465942383,1437
2023-11-17 09:00:00+00:00,24.094999313354492,24.125,24.0049991607666,24.010000228881836,2588
2023-11-17 10:00:00+00:00,24.21500015258789,24.219999313354492,24.079999923706055,24.100000381469727,2719
2023-11-17 11:00:00+00:00,24.075000762939453,24.21500015258789,24.03499984741211,24.21500015258789,2499
2023-11-17 12:00:00+00:00,24.110000610351562,24.149999618530273,24.05500030517578,24.075000762939453,1343
2023-11-17 13:00:00+00:00,23.975000381469727,24.165000915527344,23.940000534057617,24.114999771118164,7605
2023-11-17 14:00:00+00:00,23.764999389648438,23.979999542236328,23.729999542236328,23.975000381469727,8184
2023-11-17 15:00:00+00:00,23.81999969482422,23.844999313354492,23.764999389648438,23.764999389648438,5420
2023-11-17 16:00:00+00:00,23.80500030517578,23.864999771118164,23.735000610351562,23.825000762939453,3331
2023-11-17 17:00:00+00:00,23.81999969482422,23.825000762939453,23.7549991607666,23.799999237060547,2235
2023-11-17 18:00:00+00:00,23.850000381469727,23.8700008392334,23.799999237060547,23.81999969482422,4828
2023-11-17 19:00:00+00:00,23.78499984741211,23.850000381469727,23.780000686645508,23.850000381469727,923
2023-11-17 20:00:00+00:00,23.799999237060547,23.809999465942383,23.770000457763672,23.780000686645508,1062
2023-11-17 21:00:00+00:00,23.774999618530273,23.799999237060547,23.760000228881836,23.799999237060547,876
2023-11-19 23:00:00+00:00,23.670000076293945,23.78499984741211,23.665000915527344,23.78499984741211,970
2023-11-20 00:00:00+00:00,23.690000534057617,23.704999923706055,23.6200008392334,23.670000076293945,1772
2023-11-20 01:00:00+00:00,23.739999771118164,23.790000915527344,23.674999237060547,23.690000534057617,1734
2023-11-20 02:00:00+00:00,23.7549991607666,23.815000534057617,23.700000762939453,23.735000610351562,1675
2023-11-20 03:00:00+00:00,23.78499984741211,23.78499984741211,23.670000076293945,23.7549991607666,713
2023-11-20 04:00:00+00:00,23.764999389648438,23.8700008392334,23.764999389648438,23.78499984741211,777
2023-11-20 05:00:00+00:00,23.735000610351562,23.80500030517578,23.709999084472656,23.770000457763672,632
2023-11-20 06:00:00+00:00,23.700000762939453,23.7549991607666,23.684999465942383,23.735000610351562,903
2023-11-20 07:00:00+00:00,23.639999389648438,23.704999923706055,23.635000228881836,23.704999923706055,1007
2023-11-20 08:00:00+00:00,23.614999771118164,23.674999237060547,23.55500030517578,23.645000457763672,2041
2023-11-20 09:00:00+00:00,23.6299991607666,23.684999465942383,23.600000381469727,23.614999771118164,1687
2023-11-20 10:00:00+00:00,23.565000534057617,23.635000228881836,23.53499984741211,23.635000228881836,1383
2023-11-20 11:00:00+00:00,23.489999771118164,23.575000762939453,23.454999923706055,23.56999969482422,2411
2023-11-20 12:00:00+00:00,23.489999771118164,23.5049991607666,23.420000076293945,23.485000610351562,3110
2023-11-20 13:00:00+00:00,23.450000762939453,23.514999389648438,23.299999237060547,23.4950008392334,9712
2023-11-20 14:00:00+00:00,23.520000457763672,23.625,23.395000457763672,23.450000762939453,8188
2023-11-20 15:00:00+00:00,23.55500030517578,23.604999542236328,23.479999542236328,23.520000457763672,4427
2023-11-20 16:00:00+00:00,23.575000762939453,23.6200008392334,23.5049991607666,23.549999237060547,4116
2023-11-20 17:00:00+00:00,23.514999389648438,23.579999923706055,23.489999771118164,23.579999923706055,3099
2023-11-20 18:00:00+00:00,23.56999969482422,23.639999389648438,23.510000228881836,23.514999389648438,5442
2023-11-20 19:00:00+00:00,23.530000686645508,23.59000015258789,23.514999389648438,23.56999969482422,1230
2023-11-20 20:00:00+00:00,23.5,23.540000915527344,23.489999771118164,23.53499984741211,1053
2023-11-20 21:00:00+00:00,23.489999771118164,23.5,23.454999923706055,23.5,705
2023-11-20 23:00:00+00:00,23.639999389648438,23.709999084472656,23.469999313354492,23.485000610351562,0
2023-11-21 00:00:00+00:00,23.639999389648438,23.670000076293945,23.520000457763672,23.639999389648438,1829
2023-11-21 01:00:00+00:00,23.81999969482422,23.825000762939453,23.604999542236328,23.639999389648438,3561
2023-11-21 02:00:00+00:00,23.780000686645508,23.834999084472656,23.75,23.815000534057617,1663
2023-11-21 03:00:00+00:00,23.825000762939453,23.834999084472656,23.735000610351562,23.780000686645508,896
2023-11-21 04:00:00+00:00,23.834999084472656,23.860000610351562,23.809999465942383,23.825000762939453,422
2023-11-21 05:00:00+00:00,23.774999618530273,23.860000610351562,23.7450008392334,23.84000015258789,921
2023-11-21 06:00:00+00:00,23.764999389648438,23.790000915527344,23.670000076293945,23.774999618530273,1731
2023-11-21 07:00:00+00:00,23.75,23.809999465942383,23.719999313354492,23.760000228881836,1064
2023-11-21 08:00:00+00:00,23.625,23.795000076293945,23.600000381469727,23.75,1598
2023-11-21 09:00:00+00:00,23.559999465942383,23.645000457763672,23.545000076293945,23.625,1455
2023-11-21 10:00:00+00:00,23.655000686645508,23.69499969482422,23.545000076293945,23.55500030517578,1406
2023-11-21 11:00:00+00:00,23.579999923706055,23.65999984741211,23.559999465942383,23.655000686645508,2561
2023-11-21 12:00:00+00:00,23.665000915527344,23.68000030517578,23.559999465942383,23.579999923706055,2153
2023-11-21 13:00:00+00:00,23.825000762939453,23.950000762939453,23.655000686645508,23.665000915527344,9557
2023-11-21 14:00:00+00:00,24.014999389648438,24.079999923706055,23.829999923706055,23.829999923706055,9483
2023-11-21 15:00:00+00:00,23.979999542236328,24.065000534057617,23.920000076293945,24.014999389648438,6019
2023-11-21 16:00:00+00:00,23.920000076293945,24.020000457763672,23.850000381469727,23.985000610351562,4287
2023-11-21 17:00:00+00:00,23.94499969482422,23.950000762939453,23.885000228881836,23.924999237060547,2658
2023-11-21 18:00:00+00:00,23.864999771118164,23.94499969482422,23.834999084472656,23.940000534057617,4286
2023-11-21 19:00:00+00:00,23.905000686645508,23.915000915527344,23.780000686645508,23.854999542236328,1541
2023-11-21 20:00:00+00:00,23.825000762939453,23.90999984741211,23.81999969482422,23.905000686645508,1145
2023-11-21 21:00:00+00:00,23.799999237060547,23.834999084472656,23.795000076293945,23.825000762939453,1057
2023-11-21 23:00:00+00:00,23.84000015258789,23.854999542236328,23.790000915527344,23.795000076293945,0
2023-11-22 00:00:00+00:00,23.860000610351562,23.885000228881836,23.825000762939453,23.84000015258789,738
2023-11-22 01:00:00+00:00,23.825000762939453,23.899999618530273,23.795000076293945,23.860000610351562,1001
2023-11-22 02:00:00+00:00,23.795000076293945,23.850000381469727,23.774999618530273,23.81999969482422,578
2023-11-22 03:00:00+00:00,23.80500030517578,23.815000534057617,23.774999618530273,23.795000076293945,322
2023-11-22 04:00:00+00:00,23.860000610351562,23.8700008392334,23.80500030517578,23.80500030517578,373
2023-11-22 05:00:00+00:00,23.809999465942383,23.864999771118164,23.799999237060547,23.854999542236328,615
2023-11-22 06:00:00+00:00,23.864999771118164,23.8799991607666,23.795000076293945,23.80500030517578,967
2023-11-22 07:00:00+00:00,23.915000915527344,23.920000076293945,23.834999084472656,23.864999771118164,902
2023-11-22 08:00:00+00:00,23.829999923706055,24.0049991607666,23.799999237060547,23.90999984741211,2428
2023-11-22 09:00:00+00:00,23.93000030517578,23.959999084472656,23.809999465942383,23.825000762939453,1497
2023-11-22 10:00:00+00:00,23.924999237060547,23.950000762939453,23.8700008392334,23.924999237060547,969
2023-11-22 11:00:00+00:00,23.899999618530273,23.969999313354492,23.899999618530273,23.924999237060547,1264
2023-11-22 12:00:00+00:00,23.920000076293945,23.954999923706055,23.885000228881836,23.895000457763672,1472
2023-11-22 13:00:00+00:00,23.850000381469727,23.940000534057617,23.7450008392334,23.915000915527344,7167
2023-11-22 14:00:00+00:00,23.790000915527344,23.889999389648438,23.690000534057617,23.854999542236328,10185
2023-11-22 15:00:00+00:00,23.690000534057617,23.78499984741211,23.579999923706055,23.78499984741211,8656
2023-11-22 16:00:00+00:00,23.684999465942383,23.725000381469727,23.649999618530273,23.684999465942383,4907
2023-11-22 17:00:00+00:00,23.68000030517578,23.719999313354492,23.645000457763672,23.690000534057617,2988
2023-11-22 18:00:00+00:00,23.65999984741211,23.725000381469727,23.610000610351562,23.68000030517578,2718
2023-11-22 19:00:00+00:00,23.709999084472656,23.725000381469727,23.65999984741211,23.65999984741211,1026
2023-11-22 20:00:00+00:00,23.690000534057617,23.71500015258789,23.674999237060547,23.71500015258789,1052
2023-11-22 21:00:00+00:00,23.68000030517578,23.700000762939453,23.68000030517578,23.690000534057617,434
2023-11-22 23:00:00+00:00,23.655000686645508,23.684999465942383,23.655000686645508,23.665000915527344,0
2023-11-23 00:00:00+00:00,23.69499969482422,23.700000762939453,23.649999618530273,23.655000686645508,331
2023-11-23 01:00:00+00:00,23.71500015258789,23.7450008392334,23.670000076293945,23.700000762939453,801
2023-11-23 02:00:00+00:00,23.739999771118164,23.764999389648438,23.725000381469727,23.729999542236328,405
2023-11-23 03:00:00+00:00,23.780000686645508,23.790000915527344,23.704999923706055,23.739999771118164,572
2023-11-23 04:00:00+00:00,23.75,23.78499984741211,23.719999313354492,23.780000686645508,345
2023-11-23 05:00:00+00:00,23.780000686645508,23.780000686645508,23.709999084472656,23.7450008392334,379
2023-11-23 06:00:00+00:00,23.7450008392334,23.834999084472656,23.7450008392334,23.78499984741211,909
2023-11-23 07:00:00+00:00,23.7549991607666,23.795000076293945,23.674999237060547,23.739999771118164,1066
2023-11-23 08:00:00+00:00,23.725000381469727,23.770000457763672,23.674999237060547,23.75,1142
2023-11-23 09:00:00+00:00,23.725000381469727,23.764999389648438,23.700000762939453,23.729999542236328,510
2023-11-23 10:00:00+00:00,23.71500015258789,23.739999771118164,23.69499969482422,23.725000381469727,810
2023-11-23 11:00:00+00:00,23.719999313354492,23.7549991607666,23.709999084472656,23.719999313354492,540
2023-11-23 12:00:00+00:00,23.704999923706055,23.729999542236328,23.68000030517578,23.725000381469727,951
2023-11-23 13:00:00+00:00,23.68000030517578,23.729999542236328,23.65999984741211,23.704999923706055,850
2023-11-23 14:00:00+00:00,23.80500030517578,23.809999465942383,23.68000030517578,23.68000030517578,1848
2023-11-23 15:00:00+00:00,23.78499984741211,23.829999923706055,23.774999618530273,23.80500030517578,1182
2023-11-23 16:00:00+00:00,23.75,23.790000915527344,23.7450008392334,23.78499984741211,832
2023-11-23 17:00:00+00:00,23.7549991607666,23.770000457763672,23.725000381469727,23.7549991607666,515
2023-11-23 18:00:00+00:00,23.719999313354492,23.760000228881836,23.71500015258789,23.760000228881836,264
2023-11-23 19:00:00+00:00,23.760000228881836,23.764999389648438,23.704999923706055,23.725000381469727,211
2023-11-23 23:00:00+00:00,23.7450008392334,23.764999389648438,23.725000381469727,23.7549991607666,573
2023-11-24 00:00:00+00:00,23.7549991607666,23.764999389648438,23.719999313354492,23.7450008392334,349
2023-11-24 01:00:00+00:00,23.7450008392334,23.764999389648438,23.700000762939453,23.7549991607666,972
2023-11-24 02:00:00+00:00,23.709999084472656,23.7450008392334,23.700000762939453,23.7450008392334,464
2023-11-24 03:00:00+00:00,23.725000381469727,23.735000610351562,23.690000534057617,23.709999084472656,277
2023-11-24 04:00:00+00:00,23.780000686645508,23.78499984741211,23.725000381469727,23.729999542236328,417
2023-11-24 14:30:00+00:00,24.239999771118164,24.2549991607666,24.0049991607666,24.010000228881836,10505
2023-11-24 15:30:00+00:00,24.260000228881836,24.360000610351562,24.209999084472656,24.25,10690
2023-11-24 16:30:00+00:00,24.315000534057617,24.334999084472656,24.235000610351562,24.260000228881836,3783
2023-11-24 17:30:00+00:00,24.3799991607666,24.385000228881836,24.309999465942383,24.315000534057617,3658
2023-11-26 23:00:00+00:00,24.389999389648438,24.489999771118164,24.334999084472656,24.375,3418
2023-11-27 00:00:00+00:00,24.334999084472656,24.415000915527344,24.31999969482422,24.395000457763672,1094
2023-11-27 01:00:00+00:00,24.670000076293945,24.8799991607666,24.34000015258789,24.34000015258789,12337
2023-11-27 02:00:00+00:00,24.719999313354492,24.725000381469727,24.579999923706055,24.665000915527344,2221
2023-11-27 03:00:00+00:00,24.684999465942383,24.735000610351562,24.614999771118164,24.719999313354492,1486
2023-11-27 04:00:00+00:00,24.709999084472656,24.719999313354492,24.649999618530273,24.68000030517578,346
2023-11-27 05:00:00+00:00,24.75,24.7549991607666,24.684999465942383,24.709999084472656,637
2023-11-27 06:00:00+00:00,24.670000076293945,24.760000228881836,24.6299991607666,24.75,1194
2023-11-27 07:00:00+00:00,24.71500015258789,24.7549991607666,24.670000076293945,24.674999237060547,1722
2023-11-27 08:00:00+00:00,24.829999923706055,24.850000381469727,24.68000030517578,24.71500015258789,4473
2023-11-27 09:00:00+00:00,24.790000915527344,24.8700008392334,24.78499984741211,24.825000762939453,2389
2023-11-27 10:00:00+00:00,24.84000015258789,24.860000610351562,24.764999389648438,24.795000076293945,1353
2023-11-27 11:00:00+00:00,24.809999465942383,24.850000381469727,24.80500030517578,24.844999313354492,1103
2023-11-27 12:00:00+00:00,24.795000076293945,24.834999084472656,24.75,24.815000534057617,2955
2023-11-27 13:00:00+00:00,24.860000610351562,24.934999465942383,24.7450008392334,24.799999237060547,7924
2023-11-27 14:00:00+00:00,24.795000076293945,24.924999237060547,24.7450008392334,24.854999542236328,5306
2023-11-27 15:00:00+00:00,24.684999465942383,24.850000381469727,24.665000915527344,24.799999237060547,8963
2023-11-27 16:00:00+00:00,24.735000610351562,24.7450008392334,24.6299991607666,24.684999465942383,5361
2023-11-27 17:00:00+00:00,24.68000030517578,24.739999771118164,24.6200008392334,24.735000610351562,4261
2023-11-27 18:00:00+00:00,24.690000534057617,24.719999313354492,24.670000076293945,24.68000030517578,4868
2023-11-27 19:00:00+00:00,24.700000762939453,24.71500015258789,24.674999237060547,24.684999465942383,1271
2023-11-27 20:00:00+00:00,24.69499969482422,24.700000762939453,24.674999237060547,24.69499969482422,807
2023-11-27 21:00:00+00:00,24.690000534057617,24.709999084472656,24.690000534057617,24.69499969482422,813
2023-11-27 23:00:00+00:00,24.709999084472656,24.709999084472656,24.674999237060547,24.700000762939453,0
2023-11-28 00:00:00+00:00,24.770000457763672,24.78499984741211,24.704999923706055,24.704999923706055,917
2023-11-28 01:00:00+00:00,24.684999465942383,24.780000686645508,24.614999771118164,24.764999389648438,1695
2023-11-28 02:00:00+00:00,24.645000457763672,24.739999771118164,24.6299991607666,24.68000030517578,1089
2023-11-28 03:00:00+00:00,24.6299991607666,24.690000534057617,24.6299991607666,24.645000457763672,941
2023-11-28 04:00:00+00:00,24.655000686645508,24.670000076293945,24.610000610351562,24.635000228881836,420
2023-11-28 05:00:00+00:00,24.674999237060547,24.674999237060547,24.584999084472656,24.65999984741211,976
2023-11-28 06:00:00+00:00,24.684999465942383,24.700000762939453,24.635000228881836,24.670000076293945,1910
2023-11-28 07:00:00+00:00,24.639999389648438,24.700000762939453,24.600000381469727,24.684999465942383,1507
2023-11-28 08:00:00+00:00,24.684999465942383,24.69499969482422,24.625,24.639999389648438,1727
2023-11-28 09:00:00+00:00,24.729999542236328,24.735000610351562,24.65999984741211,24.684999465942383,1220
2023-11-28 10:00:00+00:00,24.690000534057617,24.739999771118164,24.665000915527344,24.729999542236328,913
2023-11-28 11:00:00+00:00,24.719999313354492,24.780000686645508,24.68000030517578,24.690000534057617,1288
2023-11-28 12:00:00+00:00,24.709999084472656,24.739999771118164,24.674999237060547,24.719999313354492,2888
2023-11-28 13:00:00+00:00,24.790000915527344,24.799999237060547,24.59000015258789,24.704999923706055,7580
2023-11-28 14:00:00+00:00,24.80500030517578,24.8700008392334,24.704999923706055,24.790000915527344,10821
2023-11-28 15:00:00+00:00,24.920000076293945,24.93000030517578,24.735000610351562,24.80500030517578,6833
2023-11-28 16:00:00+00:00,25.030000686645508,25.03499984741211,24.895000457763672,24.915000915527344,5477
2023-11-28 17:00:00+00:00,24.940000534057617,25.040000915527344,24.934999465942383,25.030000686645508,2853
2023-11-28 18:00:00+00:00,24.959999084472656,24.979999542236328,24.915000915527344,24.940000534057617,3575
2023-11-28 19:00:00+00:00,25.030000686645508,25.049999237060547,24.959999084472656,24.96500015258789,1684
2023-11-28 20:00:00+00:00,25.059999465942383,25.065000534057617,24.975000381469727,25.030000686645508,1013
2023-11-28 21:00:00+00:00,25.045000076293945,25.065000534057617,25.040000915527344,25.05500030517578,0
2023-11-28 23:00:00+00:00,25.110000610351562,25.1200008392334,25.045000076293945,25.049999237060547,123
2023-11-29 00:00:00+00:00,25.15999984741211,25.15999984741211,25.110000610351562,25.114999771118164,43
2023-11-29 01:00:00+00:00,25.190000534057617,25.229999542236328,25.125,25.15999984741211,472
2023-11-29 02:00:00+00:00,25.079999923706055,25.200000762939453,25.079999923706055,25.200000762939453,237
2023-11-29 03:00:00+00:00,25.020000457763672,25.094999313354492,24.989999771118164,25.09000015258789,148
2023-11-29 04:00:00+00:00,25.024999618530273,25.030000686645508,24.9950008392334,25.020000457763672,46
2023-11-29 05:00:00+00:00,25.030000686645508,25.114999771118164,25.0049991607666,25.059999465942383,88
2023-11-29 06:00:00+00:00,24.950000762939453,25.014999389648438,24.94499969482422,25.0,480
2023-11-29 07:00:00+00:00,24.93000030517578,24.959999084472656,24.895000457763672,24.940000534057617,184
2023-11-29 08:00:00+00:00,25.350000381469727,25.3799991607666,24.924999237060547,24.93000030517578,18716
2023-11-29 09:00:00+00:00,25.329999923706055,25.385000228881836,24.850000381469727,25.354999542236328,1812
2023-11-29 10:00:00+00:00,25.325000762939453,25.354999542236328,24.924999237060547,25.329999923706055,1122
2023-11-29 11:00:00+00:00,25.385000228881836,25.389999389648438,24.94499969482422,25.325000762939453,1316
2023-11-29 12:00:00+00:00,25.364999771118164,25.405000686645508,24.969999313354492,25.3799991607666,1547
2023-11-29 13:00:00+00:00,25.385000228881836,25.424999237060547,24.885000228881836,25.364999771118164,7765
2023-11-29 14:00:00+00:00,25.579999923706055,25.610000610351562,24.954999923706055,25.385000228881836,8760
2023-11-29 15:00:00+00:00,25.094999313354492,25.68000030517578,25.045000076293945,25.584999084472656,0
2023-11-29 16:00:00+00:00,25.389999389648438,25.475000381469727,24.954999923706055,25.459999084472656,52541
2023-11-29 17:00:00+00:00,25.489999771118164,25.5,25.0049991607666,25.395000457763672,2813
2023-11-29 18:00:00+00:00,25.524999618530273,25.530000686645508,25.065000534057617,25.485000610351562,3126
2023-11-29 19:00:00+00:00,25.479999542236328,25.59000015258789,25.09000015258789,25.530000686645508,1654
2023-11-29 20:00:00+00:00,25.399999618530273,25.479999542236328,25.03499984741211,25.479999542236328,946
2023-11-29 21:00:00+00:00,25.420000076293945,25.440000534057617,25.040000915527344,25.395000457763672,0
2023-11-29 23:00:00+00:00,25.354999542236328,25.415000915527344,24.9950008392334,25.40999984741211,453
2023-11-30 00:00:00+00:00,25.44499969482422,25.450000762939453,25.360000610351562,25.360000610351562,349
2023-11-30 01:00:00+00:00,25.34000015258789,25.46500015258789,25.325000762939453,25.450000762939453,1266
2023-11-30 02:00:00+00:00,25.469999313354492,25.479999542236328,25.325000762939453,25.334999084472656,913
2023-11-30 03:00:00+00:00,25.40999984741211,25.469999313354492,25.395000457763672,25.469999313354492,595
2023-11-30 04:00:00+00:00,25.375,25.420000076293945,25.360000610351562,25.405000686645508,538
2023-11-30 05:00:00+00:00,25.399999618530273,25.405000686645508,25.350000381469727,25.3799991607666,731
2023-11-30 06:00:00+00:00,25.4950008392334,25.510000228881836,25.395000457763672,25.395000457763672,1021
2023-11-30 07:00:00+00:00,25.475000381469727,25.520000457763672,25.44499969482422,25.489999771118164,1229
2023-11-30 08:00:00+00:00,25.375,25.510000228881836,25.360000610351562,25.479999542236328,1219
2023-11-30 09:00:00+00:00,25.399999618530273,25.44499969482422,25.364999771118164,25.385000228881836,1134
2023-11-30 10:00:00+00:00,25.385000228881836,25.44499969482422,25.329999923706055,25.405000686645508,984
2023-11-30 11:00:00+00:00,25.424999237060547,25.440000534057617,25.364999771118164,25.389999389648438,1113
2023-11-30 12:00:00+00:00,25.469999313354492,25.4950008392334,25.40999984741211,25.424999237060547,1706
2023-11-30 13:00:00+00:00,25.489999771118164,25.56999969482422,25.389999389648438,25.475000381469727,7868
2023-11-30 14:00:00+00:00,25.485000610351562,25.604999542236328,25.364999771118164,25.489999771118164,8971
2023-11-30 15:00:00+00:00,25.604999542236328,25.625,25.454999923706055,25.489999771118164,6200
2023-11-30 16:00:00+00:00,25.649999618530273,25.670000076293945,25.540000915527344,25.604999542236328,4632
2023-11-30 17:00:00+00:00,25.594999313354492,25.655000686645508,25.584999084472656,25.649999618530273,2456
2023-11-30 18:00:00+00:00,25.59000015258789,25.684999465942383,25.55500030517578,25.594999313354492,3391
2023-11-30 19:00:00+00:00,25.645000457763672,25.665000915527344,25.584999084472656,25.59000015258789,998
2023-11-30 20:00:00+00:00,25.665000915527344,25.670000076293945,25.6299991607666,25.645000457763672,919
2023-11-30 21:00:00+00:00,25.690000534057617,25.700000762939453,25.649999618530273,25.665000915527344,736
2023-11-30 23:00:00+00:00,25.760000228881836,25.770000457763672,25.690000534057617,25.69499969482422,0
2023-12-01 00:00:00+00:00,25.774999618530273,25.825000762939453,25.7549991607666,25.764999389648438,1302
2023-12-01 01:00:00+00:00,25.71500015258789,25.8700008392334,25.704999923706055,25.774999618530273,3316
2023-12-01 02:00:00+00:00,25.665000915527344,25.75,25.649999618530273,25.71500015258789,1717
2023-12-01 03:00:00+00:00,25.665000915527344,25.719999313354492,25.649999618530273,25.65999984741211,1127
2023-12-01 04:00:00+00:00,25.700000762939453,25.719999313354492,25.665000915527344,25.665000915527344,293
2023-12-01 05:00:00+00:00,25.704999923706055,25.725000381469727,25.655000686645508,25.700000762939453,847
2023-12-01 06:00:00+00:00,25.639999389648438,25.735000610351562,25.6200008392334,25.700000762939453,1283
2023-12-01 07:00:00+00:00,25.639999389648438,25.700000762939453,25.614999771118164,25.645000457763672,1084
2023-12-01 08:00:00+00:00,25.790000915527344,25.795000076293945,25.645000457763672,25.645000457763672,1646
2023-12-01 09:00:00+00:00,25.729999542236328,25.829999923706055,25.725000381469727,25.78499984741211,2019
2023-12-01 10:00:00+00:00,25.614999771118164,25.739999771118164,25.614999771118164,25.729999542236328,1076
2023-12-01 11:00:00+00:00,25.575000762939453,25.635000228881836,25.545000076293945,25.610000610351562,1905
2023-12-01 12:00:00+00:00,25.524999618530273,25.600000381469727,25.479999542236328,25.575000762939453,2790
2023-12-01 13:00:00+00:00,25.684999465942383,25.69499969482422,25.5049991607666,25.530000686645508,5692
2023-12-01 14:00:00+00:00,25.729999542236328,25.7450008392334,25.540000915527344,25.684999465942383,6857
2023-12-01 15:00:00+00:00,25.670000076293945,25.844999313354492,25.6200008392334,25.729999542236328,9207
2023-12-01 16:00:00+00:00,25.739999771118164,25.770000457763672,25.584999084472656,25.670000076293945,8196
2023-12-01 17:00:00+00:00,25.924999237060547,25.940000534057617,25.725000381469727,25.7450008392334,5464
2023-12-01 18:00:00+00:00,25.875,25.934999465942383,25.80500030517578,25.924999237060547,7532
2023-12-01 19:00:00+00:00,25.81999969482422,25.895000457763672,25.795000076293945,25.8799991607666,1491
2023-12-01 20:00:00+00:00,25.8799991607666,25.915000915527344,25.809999465942383,25.81999969482422,1316
2023-12-01 21:00:00+00:00,25.895000457763672,25.905000686645508,25.854999542236328,25.885000228881836,514
2023-12-03 23:00:00+00:00,26.149999618530273,26.34000015258789,25.854999542236328,25.94499969482422,9612
2023-12-04 00:00:00+00:00,26.059999465942383,26.184999465942383,25.989999771118164,26.15999984741211,3014
2023-12-04 01:00:00+00:00,25.915000915527344,26.204999923706055,25.829999923706055,26.065000534057617,5298
2023-12-04 02:00:00+00:00,25.940000534057617,25.950000762939453,25.81999969482422,25.90999984741211,1813
2023-12-04 03:00:00+00:00,25.8700008392334,25.954999923706055,25.860000610351562,25.93000030517578,852
2023-12-04 04:00:00+00:00,25.875,25.899999618530273,25.825000762939453,25.8700008392334,512
2023-12-04 05:00:00+00:00,25.864999771118164,25.969999313354492,25.850000381469727,25.875,1017
2023-12-04 06:00:00+00:00,25.739999771118164,25.899999618530273,25.729999542236328,25.860000610351562,2206
2023-12-04 07:00:00+00:00,25.584999084472656,25.770000457763672,25.565000534057617,25.739999771118164,2981
2023-12-04 08:00:00+00:00,25.579999923706055,25.610000610351562,25.5,25.59000015258789,3815
2023-12-04 09:00:00+00:00,25.575000762939453,25.639999389648438,25.510000228881836,25.575000762939453,2613
2023-12-04 10:00:00+00:00,25.524999618530273,25.575000762939453,25.485000610351562,25.575000762939453,1642
2023-12-04 11:00:00+00:00,25.579999923706055,25.604999542236328,25.485000610351562,25.524999618530273,1402
2023-12-04 12:00:00+00:00,25.545000076293945,25.594999313354492,25.540000915527344,25.575000762939453,1747
2023-12-04 13:00:00+00:00,25.545000076293945,25.729999542236328,25.520000457763672,25.549999237060547,8684
2023-12-04 14:00:00+00:00,25.329999923706055,25.55500030517578,25.139999389648438,25.540000915527344,17777
