datetime,open,high,low,close,volume
2025-02-12 10:15:00,2887.5,2889.49,2886.5,2889.49,40
2025-02-12 10:30:00,2889.3,2889.49,2880.0,2880.95,41
2025-02-12 10:45:00,2882.67,2885.46,2880.95,2882.6,37
2025-02-12 11:00:00,2883.09,2883.4,2879.77,2880.27,39
2025-02-12 11:15:00,2878.9,2881.46,2878.7,2880.75,41
2025-02-12 11:30:00,2880.97,2885.62,2880.81,2883.63,39
2025-02-12 11:45:00,2883.2,2883.98,2879.49,2879.58,39
2025-02-12 12:00:00,2878.92,2882.66,2878.92,2881.9,39
2025-02-12 12:15:00,2882.09,2883.87,2881.24,2882.54,40
2025-02-12 12:30:00,2882.16,2884.01,2881.2,2881.73,38
2025-02-12 12:45:00,2881.83,2885.59,2881.73,2884.82,38
2025-02-12 13:00:00,2885.0,2885.39,2876.9,2881.08,39
2025-02-12 13:15:00,2878.78,2879.96,2872.51,2877.43,37
2025-02-12 13:30:00,2873.96,2875.88,2864.99,2867.96,39
2025-02-12 13:45:00,2871.13,2884.44,2871.13,2884.44,37
2025-02-12 14:00:00,2884.99,2892.51,2882.78,2892.51,25
2025-02-12 14:15:00,2893.32,2895.78,2890.81,2894.74,37
2025-02-12 14:30:00,2895.82,2897.87,2892.54,2892.54,39
2025-02-12 14:45:00,2893.53,2895.38,2889.88,2894.76,37
2025-02-12 15:00:00,2894.32,2895.38,2887.13,2889.09,39
2025-02-12 15:15:00,2888.45,2894.14,2887.84,2892.57,36
2025-02-12 15:30:00,2892.53,2895.28,2892.53,2894.57,38
2025-02-12 15:45:00,2894.56,2895.44,2893.21,2894.43,37
2025-02-12 16:00:00,2894.58,2896.2,2893.56,2894.48,28
2025-02-12 16:15:00,2894.2,2894.32,2892.1,2893.91,39
2025-02-12 16:30:00,2893.53,2896.89,2893.04,2896.89,38
2025-02-12 16:45:00,2897.11,2904.14,2896.56,2902.41,39
2025-02-12 17:00:00,2902.84,2908.94,2902.41,2908.94,38
2025-02-12 17:15:00,2908.2,2908.45,2904.6,2906.03,29
2025-02-12 17:30:00,2905.1,2906.03,2901.9,2902.11,39
2025-02-12 17:45:00,2903.06,2903.75,2901.96,2902.91,28
2025-02-12 18:00:00,2902.67,2903.68,2900.89,2902.22,39
2025-02-12 18:15:00,2901.0,2902.36,2900.8,2901.85,33
2025-02-12 18:30:00,2901.15,2902.94,2901.15,2901.26,39
2025-02-12 18:45:00,2901.72,2902.31,2900.41,2900.99,38
2025-02-12 19:00:00,2901.13,2901.33,2896.85,2897.58,39
2025-02-12 19:15:00,2897.74,2897.84,2894.02,2895.36,38
2025-02-12 19:30:00,2894.99,2896.33,2894.87,2894.87,39
2025-02-12 19:45:00,2895.03,2898.71,2895.03,2897.43,39
2025-02-12 20:00:00,2897.33,2897.69,2895.48,2897.69,38
2025-02-12 20:15:00,2897.69,2899.94,2897.52,2899.67,31
2025-02-12 20:30:00,2899.61,2900.67,2898.8,2900.13,30
2025-02-12 20:45:00,2900.76,2901.08,2899.2,2900.84,40
2025-02-12 21:00:00,2900.8,2901.4,2900.07,2901.17,40
2025-02-12 21:15:00,2900.94,2903.55,2900.94,2902.96,40
2025-02-12 21:30:00,2902.76,2903.18,2901.2,2902.68,42
2025-02-12 21:45:00,2902.89,2903.93,2902.89,2903.81,39
2025-02-12 22:00:00,2903.81,2903.81,2903.81,2903.81,1
2025-02-12 23:00:00,2904.25,2904.75,2903.2,2903.88,38
2025-02-12 23:15:00,2903.9,2903.9,2900.8,2901.81,40
2025-02-12 23:30:00,2902.34,2902.34,2900.4,2901.66,41
2025-02-12 23:45:00,2901.53,2906.15,2900.8,2905.82,41
2025-02-13 00:00:00,2906.15,2908.0,2905.01,2907.68,42
2025-02-13 00:15:00,2907.97,2908.16,2904.1,2906.55,40
2025-02-13 00:30:00,2906.39,2908.63,2905.1,2908.63,40
2025-02-13 00:45:00,2906.9,2908.68,2905.46,2906.14,39
2025-02-13 01:00:00,2905.88,2905.88,2903.31,2905.72,38
2025-02-13 01:15:00,2904.1,2906.12,2901.55,2902.02,41
2025-02-13 01:30:00,2902.54,2903.91,2901.4,2903.91,40
2025-02-13 01:45:00,2904.35,2907.12,2903.53,2905.67,39
2025-02-13 02:00:00,2905.58,2906.83,2905.49,2906.28,39
2025-02-13 02:15:00,2906.4,2907.28,2905.77,2907.28,38
2025-02-13 02:30:00,2906.89,2908.78,2906.75,2908.19,39
2025-02-13 02:45:00,2908.05,2908.77,2906.85,2908.66,39
2025-02-13 03:00:00,2908.91,2908.91,2907.47,2908.79,39
2025-02-13 03:15:00,2908.68,2916.72,2908.68,2915.33,38
2025-02-13 03:30:00,2915.73,2917.22,2913.8,2915.98,40
2025-02-13 03:45:00,2917.25,2917.69,2916.2,2916.33,40
2025-02-13 04:00:00,2916.27,2918.25,2916.14,2918.25,38
2025-02-13 04:15:00,2917.91,2918.25,2916.0,2917.45,40
2025-02-13 04:30:00,2917.48,2918.53,2916.63,2917.2,39
2025-02-13 04:45:00,2916.82,2918.96,2916.7,2918.39,39
2025-02-13 05:00:00,2918.47,2920.26,2917.1,2919.72,38
2025-02-13 05:15:00,2920.45,2922.45,2919.72,2922.23,38
2025-02-13 05:30:00,2922.22,2922.23,2920.19,2920.72,37
2025-02-13 05:45:00,2920.75,2920.75,2916.68,2917.89,39
2025-02-13 06:00:00,2918.37,2918.37,2914.58,2917.25,39
2025-02-13 06:15:00,2917.56,2917.56,2915.24,2915.86,39
2025-02-13 06:30:00,2915.16,2915.4,2912.68,2914.11,40
2025-02-13 06:45:00,2914.44,2915.98,2913.58,2915.8,39
2025-02-13 07:00:00,2915.85,2917.38,2914.24,2916.34,37
2025-02-13 07:15:00,2915.79,2917.74,2914.76,2916.03,39
2025-02-13 07:30:00,2916.91,2919.99,2913.38,2915.49,38
2025-02-13 07:45:00,2914.8,2918.26,2914.5,2914.5,39
2025-02-13 08:00:00,2915.42,2917.75,2910.74,2910.74,32
2025-02-13 08:15:00,2912.28,2915.27,2909.91,2912.1,38
2025-02-13 08:30:00,2911.81,2913.91,2909.4,2911.71,39
2025-02-13 08:45:00,2910.65,2912.66,2910.65,2911.56,38
2025-02-13 09:00:00,2911.32,2913.74,2910.05,2912.7,39
2025-02-13 09:15:00,2913.5,2914.27,2912.53,2914.09,37
2025-02-13 09:30:00,2913.67,2914.78,2911.9,2913.75,36
2025-02-13 09:45:00,2913.97,2918.04,2913.74,2915.36,39
2025-02-13 10:00:00,2915.11,2917.42,2914.15,2916.33,40
2025-02-13 10:15:00,2916.99,2917.94,2915.52,2915.66,38
2025-02-13 10:30:00,2916.03,2918.15,2915.41,2917.93,38
2025-02-13 10:45:00,2918.01,2919.3,2917.07,2918.16,39
2025-02-13 11:00:00,2917.8,2917.92,2916.54,2917.71,39
2025-02-13 11:15:00,2917.56,2918.1,2915.97,2916.49,41
2025-02-13 11:30:00,2916.87,2917.95,2916.03,2917.76,39
2025-02-13 11:45:00,2917.7,2917.76,2915.61,2917.59,39
2025-02-13 12:00:00,2917.76,2920.15,2915.69,2919.95,36
2025-02-13 12:15:00,2919.34,2920.07,2918.08,2918.66,27
2025-02-13 12:30:00,2918.07,2921.03,2917.0,2919.82,39
2025-02-13 12:45:00,2919.09,2919.71,2917.02,2917.73,39
2025-02-13 13:00:00,2916.24,2917.73,2913.48,2915.41,38
2025-02-13 13:15:00,2913.3,2916.13,2911.31,2912.69,39
2025-02-13 13:30:00,2914.21,2917.07,2909.11,2913.54,37
2025-02-13 13:45:00,2912.04,2912.74,2907.47,2908.61,37
2025-02-13 14:00:00,2908.34,2912.74,2907.01,2911.75,39
2025-02-13 14:15:00,2911.46,2913.34,2908.93,2910.14,38
2025-02-13 14:30:00,2909.44,2916.05,2907.96,2914.84,37
2025-02-13 14:45:00,2913.76,2916.94,2912.9,2915.07,39
2025-02-13 15:00:00,2914.47,2918.92,2914.47,2918.24,39
2025-02-13 15:15:00,2918.8,2919.48,2915.98,2918.2,39
2025-02-13 15:30:00,2915.77,2919.75,2915.77,2917.74,38
2025-02-13 15:45:00,2917.21,2920.66,2916.69,2920.24,39
2025-02-13 16:00:00,2920.09,2920.63,2918.98,2919.89,38
2025-02-13 16:15:00,2919.59,2919.59,2916.86,2917.7,38
2025-02-13 16:30:00,2917.58,2917.73,2914.7,2916.62,40
2025-02-13 16:45:00,2916.98,2916.98,2912.98,2913.91,39
2025-02-13 17:00:00,2913.65,2916.57,2913.6,2916.36,39
2025-02-13 17:15:00,2916.06,2917.12,2915.06,2916.31,39
2025-02-13 17:30:00,2916.28,2916.93,2914.61,2915.79,40
2025-02-13 17:45:00,2916.02,2918.87,2916.0,2918.7,38
2025-02-13 18:00:00,2918.41,2918.9,2916.49,2916.49,38
2025-02-13 18:15:00,2915.8,2917.32,2914.91,2917.15,39
2025-02-13 18:30:00,2917.21,2919.33,2915.43,2917.72,38
2025-02-13 18:45:00,2918.4,2924.8,2917.07,2924.22,37
2025-02-13 19:00:00,2924.01,2926.44,2922.51,2926.02,39
2025-02-13 19:15:00,2926.23,2926.78,2924.33,2926.38,39
2025-02-13 19:30:00,2926.3,2926.96,2925.6,2926.31,40
2025-02-13 19:45:00,2925.92,2926.93,2925.27,2926.63,39
2025-02-13 20:00:00,2926.49,2926.63,2924.1,2926.22,41
2025-02-13 20:15:00,2925.96,2928.52,2925.54,2925.55,38
2025-02-13 20:30:00,2925.79,2928.46,2925.55,2927.94,39
2025-02-13 20:45:00,2927.64,2928.57,2924.8,2928.57,39
2025-02-13 21:00:00,2928.42,2928.81,2928.1,2928.13,39
2025-02-13 21:15:00,2928.21,2928.76,2927.4,2928.02,39
2025-02-13 21:30:00,2928.22,2929.25,2927.3,2928.89,40
2025-02-13 21:45:00,2928.64,2929.17,2927.36,2927.94,38
2025-02-13 22:00:00,2927.94,2927.94,2927.94,2927.94,1
2025-02-13 23:00:00,2927.91,2927.91,2927.0,2927.36,22
2025-02-13 23:15:00,2928.02,2931.09,2927.0,2930.81,46
2025-02-13 23:30:00,2930.65,2932.06,2930.1,2931.01,43
2025-02-13 23:45:00,2931.16,2931.89,2929.7,2930.86,40
2025-02-14 00:00:00,2931.23,2931.31,2927.2,2927.69,40
2025-02-14 00:15:00,2927.99,2928.91,2927.2,2928.42,41
2025-02-14 00:30:00,2927.98,2928.89,2926.5,2928.28,41
2025-02-14 00:45:00,2927.86,2928.37,2926.9,2928.01,41
2025-02-14 01:00:00,2929.15,2933.18,2928.04,2931.55,39
2025-02-14 01:15:00,2932.03,2933.58,2930.8,2931.39,43
2025-02-14 01:30:00,2930.88,2932.28,2930.0,2930.28,41
2025-02-14 01:45:00,2930.77,2931.66,2928.48,2929.78,38
2025-02-14 02:00:00,2929.8,2929.85,2926.81,2928.02,39
2025-02-14 02:15:00,2927.6,2928.0,2926.08,2927.53,39
2025-02-14 02:30:00,2927.2,2928.46,2926.0,2926.96,39
2025-02-14 02:45:00,2927.01,2928.03,2926.74,2926.92,39
2025-02-14 03:00:00,2927.52,2929.75,2927.24,2928.82,39
2025-02-14 03:15:00,2928.66,2930.01,2928.4,2928.93,39
2025-02-14 03:30:00,2928.72,2928.78,2923.31,2924.08,39
2025-02-14 03:45:00,2924.62,2925.4,2923.26,2924.19,39
2025-02-14 04:00:00,2923.76,2925.61,2923.76,2924.54,39
2025-02-14 04:15:00,2924.96,2926.79,2924.1,2926.1,40
2025-02-14 04:30:00,2926.2,2927.06,2924.8,2926.98,41
2025-02-14 04:45:00,2927.03,2928.82,2926.8,2928.25,43
2025-02-14 05:00:00,2928.74,2928.99,2927.4,2928.51,40
2025-02-14 05:15:00,2928.67,2929.2,2927.6,2928.5,40
2025-02-14 05:30:00,2928.58,2929.32,2926.3,2929.25,39
2025-02-14 05:45:00,2929.73,2931.98,2928.4,2930.78,40
2025-02-14 06:00:00,2930.87,2932.49,2930.19,2931.15,39
2025-02-14 06:15:00,2931.19,2933.32,2930.45,2933.08,40
2025-02-14 06:30:00,2933.22,2936.02,2932.85,2935.96,38
2025-02-14 06:45:00,2936.13,2936.43,2933.36,2933.64,39
2025-02-14 07:00:00,2933.87,2934.04,2931.97,2933.29,39
2025-02-14 07:15:00,2932.92,2933.72,2930.83,2932.1,39
2025-02-14 07:30:00,2932.12,2934.22,2932.09,2932.57,39
2025-02-14 07:45:00,2932.79,2934.74,2931.16,2931.16,38
2025-02-14 08:00:00,2930.88,2935.04,2930.88,2935.04,39
2025-02-14 08:15:00,2935.96,2938.36,2935.23,2937.04,39
2025-02-14 08:30:00,2936.31,2936.59,2933.97,2934.65,39
2025-02-14 08:45:00,2934.61,2935.85,2933.57,2935.49,40
2025-02-14 09:00:00,2934.97,2937.27,2934.97,2936.95,39
2025-02-14 09:15:00,2937.55,2938.13,2936.46,2937.81,40
2025-02-14 09:30:00,2937.61,2938.34,2934.04,2934.27,38
2025-02-14 09:45:00,2934.44,2935.12,2934.09,2934.62,39
2025-02-14 10:00:00,2935.19,2936.93,2934.21,2935.47,37
2025-02-14 10:15:00,2935.64,2939.38,2935.64,2938.94,37
2025-02-14 10:30:00,2939.04,2939.93,2936.85,2936.89,38
2025-02-14 10:45:00,2936.98,2936.98,2935.14,2935.62,38
2025-02-14 11:00:00,2935.38,2937.35,2933.59,2935.2,39
2025-02-14 11:15:00,2935.26,2936.16,2934.13,2934.13,40
2025-02-14 11:30:00,2934.26,2934.92,2932.5,2933.86,41
2025-02-14 11:45:00,2933.46,2934.2,2929.58,2931.02,39
2025-02-14 12:00:00,2930.49,2931.46,2928.9,2930.54,41
2025-02-14 12:15:00,2931.13,2932.81,2931.06,2932.58,39
2025-02-14 12:30:00,2932.19,2932.19,2928.01,2929.04,39
2025-02-14 12:45:00,2928.84,2931.06,2928.38,2930.67,39
2025-02-14 13:00:00,2930.92,2930.92,2926.77,2927.95,39
2025-02-14 13:15:00,2927.79,2930.26,2926.95,2927.14,38
2025-02-14 13:30:00,2929.64,2932.98,2918.31,2918.31,37
2025-02-14 13:45:00,2919.2,2922.79,2918.72,2919.72,40
2025-02-14 14:00:00,2919.39,2922.95,2914.99,2922.95,34
2025-02-14 14:15:00,2922.87,2927.6,2918.78,2927.6,38
2025-02-14 14:30:00,2926.81,2928.0,2921.84,2923.03,38
2025-02-14 14:45:00,2922.87,2924.2,2919.22,2921.06,39
2025-02-14 15:00:00,2921.1,2921.1,2915.43,2915.45,39
2025-02-14 15:15:00,2914.76,2915.45,2897.6,2900.37,38
2025-02-14 15:30:00,2898.78,2906.81,2893.6,2904.69,35
2025-02-14 15:45:00,2905.88,2905.88,2900.64,2902.46,39
2025-02-14 16:00:00,2901.09,2903.16,2898.4,2899.97,40
2025-02-14 16:15:00,2900.4,2900.4,2893.07,2893.07,39
2025-02-14 16:30:00,2892.13,2895.58,2891.1,2892.96,41
2025-02-14 16:45:00,2892.91,2896.59,2889.35,2895.89,40
2025-02-14 17:00:00,2896.27,2897.32,2892.71,2893.63,39
2025-02-14 17:15:00,2894.09,2894.89,2892.87,2893.77,39
2025-02-14 17:30:00,2892.96,2893.91,2886.05,2887.72,39
2025-02-14 17:45:00,2887.37,2888.3,2885.59,2886.09,39
2025-02-14 18:00:00,2886.86,2886.86,2883.64,2884.38,38
2025-02-14 18:15:00,2883.4,2887.79,2883.4,2886.1,40
2025-02-14 18:30:00,2886.16,2886.16,2882.25,2882.64,39
2025-02-14 18:45:00,2881.1,2884.36,2881.1,2883.5,38
2025-02-14 19:00:00,2883.02,2885.56,2883.02,2884.58,38
2025-02-14 19:15:00,2884.82,2884.82,2882.4,2883.12,40
2025-02-14 19:30:00,2882.81,2883.07,2881.0,2882.33,40
2025-02-14 19:45:00,2882.37,2882.37,2878.85,2880.53,38
2025-02-14 20:00:00,2880.15,2881.08,2880.15,2880.39,39
2025-02-14 20:15:00,2880.43,2882.5,2879.81,2882.2,41
2025-02-14 20:30:00,2882.29,2882.29,2876.99,2878.87,40
2025-02-14 20:45:00,2877.72,2885.41,2877.72,2885.1,39
2025-02-14 21:00:00,2884.28,2885.41,2883.33,2883.76,39
2025-02-14 21:15:00,2883.74,2883.83,2882.46,2883.43,39
2025-02-14 21:30:00,2883.09,2883.2,2881.3,2883.18,40
2025-02-14 21:45:00,2883.03,2883.2,2882.14,2882.14,39
2025-02-16 22:00:00,2882.55,2882.55,2882.55,2882.55,1
2025-02-16 23:00:00,2885.09,2892.86,2885.09,2892.86,28
2025-02-16 23:15:00,2892.8,2892.97,2881.0,2882.95,34
2025-02-16 23:30:00,2881.02,2881.74,2879.19,2881.66,33
2025-02-16 23:45:00,2880.67,2881.53,2878.44,2879.37,32
2025-02-17 00:00:00,2879.62,2887.34,2879.1,2885.89,39
2025-02-17 00:15:00,2886.43,2887.71,2882.08,2882.08,44
2025-02-17 00:30:00,2884.72,2886.84,2881.7,2884.58,41
2025-02-17 00:45:00,2885.45,2885.45,2883.15,2883.31,40
2025-02-17 01:00:00,2883.15,2888.82,2881.5,2888.19,40
2025-02-17 01:15:00,2888.77,2890.41,2887.01,2890.2,39
2025-02-17 01:30:00,2891.09,2896.15,2890.13,2894.32,39
2025-02-17 01:45:00,2892.7,2896.04,2891.0,2895.45,42
2025-02-17 02:00:00,2894.54,2897.05,2893.61,2897.05,39
2025-02-17 02:15:00,2896.07,2897.09,2894.29,2896.33,40
2025-02-17 02:30:00,2896.22,2899.51,2894.44,2899.15,38
2025-02-17 02:45:00,2897.28,2899.02,2896.6,2899.02,39
2025-02-17 03:00:00,2898.97,2900.47,2897.87,2900.32,38
2025-02-17 03:15:00,2900.76,2901.06,2899.3,2900.46,39
2025-02-17 03:30:00,2900.67,2903.55,2900.29,2902.99,39
2025-02-17 03:45:00,2903.52,2904.38,2903.01,2903.29,39
2025-02-17 04:00:00,2903.61,2904.44,2901.8,2902.95,41
2025-02-17 04:15:00,2903.31,2904.65,2902.95,2904.2,39
2025-02-17 04:30:00,2903.58,2904.2,2900.45,2901.44,40
2025-02-17 04:45:00,2900.2,2901.44,2898.54,2899.37,40
2025-02-17 05:00:00,2899.43,2900.68,2899.16,2900.27,39
2025-02-17 05:15:00,2900.21,2904.65,2899.62,2902.94,39
2025-02-17 05:30:00,2902.35,2903.57,2900.17,2901.9,39
2025-02-17 05:45:00,2901.95,2902.24,2896.22,2896.22,40
2025-02-17 06:00:00,2895.56,2896.37,2890.85,2892.83,39
2025-02-17 06:15:00,2893.29,2893.96,2889.12,2889.57,39
2025-02-17 06:30:00,2889.35,2895.87,2889.35,2895.87,40
2025-02-17 06:45:00,2895.79,2896.89,2894.3,2896.07,40
2025-02-17 07:00:00,2896.42,2900.77,2896.09,2900.4,40
2025-02-17 07:15:00,2900.46,2900.46,2898.86,2899.6,39
2025-02-17 07:30:00,2899.56,2902.2,2898.95,2901.31,38
2025-02-17 07:45:00,2900.64,2903.12,2899.2,2902.29,39
2025-02-17 08:00:00,2901.42,2901.66,2900.12,2900.12,39
2025-02-17 08:15:00,2900.57,2900.6,2899.16,2899.34,38
2025-02-17 08:30:00,2899.83,2899.88,2895.15,2897.96,38
2025-02-17 08:45:00,2897.75,2901.49,2897.75,2900.14,38
2025-02-17 09:00:00,2900.22,2903.35,2900.22,2903.17,38
2025-02-17 09:15:00,2903.1,2906.2,2902.25,2902.25,37
2025-02-17 09:30:00,2902.6,2903.62,2902.03,2903.24,38
2025-02-17 09:45:00,2903.2,2903.51,2902.43,2902.43,39
2025-02-17 10:00:00,2902.45,2902.66,2901.61,2901.92,39
2025-02-17 10:15:00,2901.9,2902.56,2898.01,2898.09,38
2025-02-17 10:30:00,2898.05,2900.45,2895.45,2899.39,39
2025-02-17 10:45:00,2898.13,2902.71,2897.87,2902.28,39
2025-02-17 11:00:00,2903.29,2903.63,2899.11,2899.26,39
2025-02-17 11:15:00,2899.18,2900.94,2897.9,2899.79,40
2025-02-17 11:30:00,2899.91,2900.93,2899.67,2900.41,39
2025-02-17 11:45:00,2900.45,2900.91,2899.42,2900.69,39
2025-02-17 12:00:00,2900.83,2901.41,2896.76,2896.88,39
2025-02-17 12:15:00,2897.04,2898.6,2895.66,2897.08,37
2025-02-17 12:30:00,2896.73,2899.76,2896.73,2898.73,39
2025-02-17 12:45:00,2899.89,2899.9,2897.55,2897.57,39
2025-02-17 13:00:00,2897.25,2898.2,2896.77,2897.54,40
2025-02-17 13:15:00,2897.11,2898.85,2895.85,2897.68,37
2025-02-17 13:30:00,2897.89,2898.83,2895.7,2896.58,40
2025-02-17 13:45:00,2896.48,2897.43,2895.86,2896.71,39
2025-02-17 14:00:00,2896.69,2898.41,2896.22,2897.37,39
2025-02-17 14:15:00,2897.37,2898.46,2896.94,2897.66,39
2025-02-17 14:30:00,2898.08,2900.11,2897.75,2899.89,39
2025-02-17 14:45:00,2899.81,2903.52,2899.1,2903.2,39
2025-02-17 15:00:00,2903.16,2903.16,2899.15,2900.48,39
2025-02-17 15:15:00,2900.02,2901.73,2899.14,2899.4,39
2025-02-17 15:30:00,2899.73,2901.03,2899.18,2900.24,39
2025-02-17 15:45:00,2899.36,2899.58,2898.09,2898.57,39
2025-02-17 16:00:00,2899.34,2900.9,2899.07,2900.22,39
2025-02-17 16:15:00,2900.44,2900.59,2896.4,2898.08,40
2025-02-17 16:30:00,2897.93,2898.29,2896.55,2897.05,39
2025-02-17 16:45:00,2896.87,2899.99,2896.59,2899.45,39
2025-02-17 17:00:00,2898.92,2899.57,2898.11,2898.42,39
2025-02-17 17:15:00,2898.51,2899.47,2898.51,2898.95,38
2025-02-17 17:30:00,2899.15,2899.36,2898.51,2898.55,39
2025-02-17 17:45:00,2898.58,2898.61,2897.91,2898.46,39
2025-02-17 18:00:00,2898.24,2899.01,2897.25,2897.58,39
2025-02-17 18:15:00,2897.25,2898.23,2897.1,2898.14,39
2025-02-17 18:30:00,2898.06,2898.23,2896.4,2897.59,41
2025-02-17 18:45:00,2897.85,2898.13,2896.6,2897.97,40
2025-02-17 19:00:00,2898.15,2898.15,2897.23,2897.23,39
2025-02-17 19:15:00,2897.21,2898.32,2896.4,2898.21,40
2025-02-17 19:30:00,2898.6,2898.6,2898.06,2898.06,2
2025-02-17 22:00:00,2898.06,2898.06,2898.06,2898.06,1
2025-02-17 23:00:00,2898.35,2898.77,2897.1,2897.32,39
2025-02-17 23:15:00,2897.69,2897.88,2896.3,2897.2,39
2025-02-17 23:30:00,2897.17,2898.17,2896.0,2898.17,37
2025-02-17 23:45:00,2898.22,2899.31,2897.8,2899.18,43
2025-02-18 00:00:00,2899.13,2899.34,2898.2,2899.26,40
2025-02-18 00:15:00,2899.28,2899.28,2897.7,2898.58,40
2025-02-18 00:30:00,2898.85,2899.96,2898.0,2899.44,42
2025-02-18 00:45:00,2899.66,2900.14,2897.8,2899.01,41
2025-02-18 01:00:00,2898.89,2898.89,2895.26,2896.59,40
2025-02-18 01:15:00,2897.23,2898.25,2895.08,2895.08,41
2025-02-18 01:30:00,2895.77,2897.5,2891.84,2895.9,37
2025-02-18 01:45:00,2895.11,2895.53,2893.2,2895.14,40
2025-02-18 02:00:00,2895.84,2898.16,2895.35,2898.02,37
2025-02-18 02:15:00,2897.29,2898.58,2896.28,2896.86,38
2025-02-18 02:30:00,2897.0,2904.87,2895.9,2903.24,40
2025-02-18 02:45:00,2904.08,2904.08,2901.98,2902.86,39
2025-02-18 03:00:00,2903.0,2908.81,2902.77,2908.63,39
2025-02-18 03:15:00,2908.01,2909.54,2907.53,2909.04,39
2025-02-18 03:30:00,2909.33,2910.29,2908.17,2909.02,39
2025-02-18 03:45:00,2908.3,2908.83,2905.98,2908.8,40
2025-02-18 04:00:00,2908.83,2908.83,2907.12,2907.9,39
2025-02-18 04:15:00,2907.39,2908.94,2907.39,2908.93,39
2025-02-18 04:30:00,2908.64,2909.52,2906.5,2909.52,40
2025-02-18 04:45:00,2909.17,2910.76,2908.93,2910.54,38
2025-02-18 05:00:00,2910.6,2913.72,2910.07,2913.57,38
2025-02-18 05:15:00,2913.28,2913.58,2911.74,2912.9,39
2025-02-18 05:30:00,2913.14,2915.26,2912.66,2912.66,38
2025-02-18 05:45:00,2912.24,2913.35,2910.41,2910.41,39
2025-02-18 06:00:00,2910.19,2914.01,2909.91,2914.01,39
2025-02-18 06:15:00,2913.92,2914.14,2912.03,2912.03,39
2025-02-18 06:30:00,2912.72,2912.72,2911.13,2911.6,40
2025-02-18 06:45:00,2911.64,2913.55,2910.6,2913.47,40
2025-02-18 07:00:00,2913.4,2915.05,2912.6,2913.13,39
2025-02-18 07:15:00,2913.51,2914.38,2913.06,2913.41,39
2025-02-18 07:30:00,2913.49,2913.86,2911.06,2911.06,40
2025-02-18 07:45:00,2911.6,2911.84,2908.87,2911.47,39
2025-02-18 08:00:00,2911.09,2912.42,2907.1,2911.81,40
2025-02-18 08:15:00,2911.36,2911.66,2910.0,2910.03,39
2025-02-18 08:30:00,2910.65,2913.03,2909.61,2912.31,39
2025-02-18 08:45:00,2912.0,2912.71,2911.3,2912.19,38
2025-02-18 09:00:00,2912.33,2912.58,2911.0,2911.4,39
2025-02-18 09:15:00,2911.34,2912.01,2910.14,2911.66,39
2025-02-18 09:30:00,2912.19,2913.06,2910.5,2911.22,38
2025-02-18 09:45:00,2911.93,2912.94,2910.17,2912.79,39
2025-02-18 10:00:00,2912.83,2913.13,2911.34,2911.8,39
2025-02-18 10:15:00,2911.07,2911.55,2909.57,2910.15,40
2025-02-18 10:30:00,2909.61,2910.75,2908.46,2908.73,39
2025-02-18 10:45:00,2907.42,2911.19,2907.42,2910.81,38
2025-02-18 11:00:00,2911.14,2912.36,2909.72,2911.35,38
2025-02-18 11:15:00,2911.22,2912.18,2911.06,2911.36,39
2025-02-18 11:30:00,2911.82,2912.74,2910.84,2911.77,39
2025-02-18 11:45:00,2911.81,2914.52,2911.81,2913.96,39
2025-02-18 12:00:00,2914.46,2914.74,2912.28,2912.76,38
2025-02-18 12:15:00,2912.83,2915.19,2912.3,2914.49,40
2025-02-18 12:30:00,2914.97,2916.37,2914.24,2916.37,39
2025-02-18 12:45:00,2916.52,2918.56,2915.59,2917.72,39
2025-02-18 13:00:00,2917.22,2918.02,2913.66,2914.19,39
2025-02-18 13:15:00,2914.51,2918.17,2913.89,2917.77,37
2025-02-18 13:30:00,2918.23,2920.09,2916.33,2919.96,38
2025-02-18 13:45:00,2919.67,2921.06,2917.57,2918.53,39
2025-02-18 14:00:00,2918.91,2922.03,2918.86,2920.55,38
2025-02-18 14:15:00,2919.56,2922.8,2917.77,2922.8,39
2025-02-18 14:30:00,2922.85,2924.5,2922.16,2924.09,39
2025-02-18 14:45:00,2923.44,2928.52,2923.44,2927.78,38
2025-02-18 15:00:00,2928.27,2929.24,2925.05,2929.24,39
2025-02-18 15:15:00,2928.77,2928.77,2925.34,2926.48,38
2025-02-18 15:30:00,2925.79,2927.87,2923.51,2927.12,39
2025-02-18 15:45:00,2927.41,2928.21,2925.6,2927.25,41
2025-02-18 16:00:00,2926.82,2928.09,2924.32,2928.01,40
2025-02-18 16:15:00,2928.35,2928.79,2926.9,2927.92,38
2025-02-18 16:30:00,2928.03,2931.55,2927.57,2930.71,38
2025-02-18 16:45:00,2931.17,2933.34,2930.45,2932.49,39
2025-02-18 17:00:00,2933.26,2933.26,2931.13,2931.61,39
2025-02-18 17:15:00,2931.47,2932.57,2930.88,2932.21,39
2025-02-18 17:30:00,2931.59,2932.21,2930.0,2930.8,40
2025-02-18 17:45:00,2930.71,2931.4,2928.6,2931.02,40
2025-02-18 18:00:00,2931.13,2931.77,2929.81,2929.93,39
2025-02-18 18:15:00,2929.62,2930.46,2928.46,2929.8,38
2025-02-18 18:30:00,2930.56,2932.02,2930.4,2931.5,39
2025-02-18 18:45:00,2931.8,2933.48,2931.64,2933.14,40
2025-02-18 19:00:00,2933.02,2933.42,2932.01,2932.13,39
